Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	1	G1 | ~G2	4	2	N/A	1.9375
G1	2	G1 | ~G5 | ~G9	4	3	N/A	1.9375
G1	3	G1 | G4 | ~G2	4	3	N/A	1.9375
G1	4	G4 | ~G2 | ~G5	4	3	N/A	1.9375
G1	5	~G8 | (~G3 & ~G9)	4	3	N/A	1.9375
G1	6	G1 | G6	4	2	N/A	1.9375
G1	7	G1 | ~G8	4	2	N/A	1.9375
G1	8	G6 | (G1 & G10)	4	3	N/A	1.9375
G1	9	G1 | G4 | G6	4	3	N/A	1.9375
G1	10	G1 | ~G9	4	2	N/A	1.9375
G1	11	~G8 & (~G3 | ~G4)	4	3	N/A	1.9375
G1	12	~G3 | ~G9	4	2	N/A	1.9375
G1	13	G6 | ~G8	4	2	N/A	1.9375
G1	14	G6 | ~G3	4	2	N/A	1.9375
G1	15	~G7 | ~G8	4	2	N/A	1.9375
G1	16	~G2 | (~G6 & ~G7)	4	3	N/A	1.9375
G1	17	G1 | ~G2 | ~G9	4	3	N/A	1.9375
G1	18	G1 | (G10 & ~G2)	4	3	N/A	1.9375
G1	19	~G8 & (G1 | G7)	4	3	N/A	1.9375
G1	20	G1 | (G3 & G6)	4	3	N/A	1.9375
G1	21	G1 | G6 | ~G10	4	3	N/A	1.9375
G1	22	~G2 | ~G8	4	2	N/A	1.9375
G1	23	~G8 | (G9 & ~G3)	4	3	N/A	1.9375
G1	24	~G5 | (~G2 & ~G8)	4	3	N/A	1.9375
G1	25	~G7 | ~G9	4	2	N/A	1.9375
G1	26	G1 | (G5 & G6)	4	3	N/A	1.9375
G1	27	~G3 | ~G8	4	2	N/A	1.9375
G1	28	~G5 | ~G8	4	2	N/A	1.9375
G1	29	~G8 & (~G6 | ~G9)	4	3	N/A	1.9375
G1	30	G6 | ~G5	4	2	N/A	1.9375
G1	31	~G8 | (G4 & ~G9)	4	3	N/A	1.9375
G1	32	~G8 | ~G9	4	2	N/A	1.9375
G1	33	~G8 | (G1 & G9)	4	3	N/A	1.9375
G1	34	~G2 | ~G7	4	2	N/A	1.9375
G1	35	~G3 | ~G8 | ~G9	4	3	N/A	1.9375
G1	36	~G9 | (~G3 & ~G5)	4	3	N/A	1.9375
G1	37	~G4 & ~G8	4	2	N/A	1.9375
G1	38	G6 | ~G7	4	2	N/A	1.9375
G1	39	~G5 | ~G9	4	2	N/A	1.9375
G1	40	~G2 | ~G5	4	2	N/A	1.9375
G1	41	~G8 & (~G4 | ~G7)	4	3	N/A	1.9375
G1	42	G6 | (G1 & ~G5)	4	3	N/A	1.9375
G1	43	G4 | G6 | ~G5	4	3	N/A	1.9375
G1	44	~G8 & (G1 | G3)	4	3	N/A	1.9375
G1	45	G6 | ~G10 | ~G3	4	3	N/A	1.9375
G1	46	~G8 & (G3 | ~G7)	4	3	N/A	1.9375
G1	47	~G3 | ~G7 | ~G8	4	3	N/A	1.9375
G1	48	G1 | G6 | ~G3	4	3	N/A	1.9375
G1	49	G6 | (~G5 & ~G8)	4	3	N/A	1.9375
G1	50	~G8 | (G6 & ~G2)	4	3	N/A	1.9375
G1	51	G4 | ~G8	4	2	N/A	1.9375
G1	52	~G4 & (~G10 | ~G8)	4	3	N/A	1.9375
G1	53	~G8 | (G3 & G4)	4	3	N/A	1.9375
G1	54	~G8 | (G9 & ~G5)	4	3	N/A	1.9375
G1	55	~G3 | ~G5 | ~G9	4	3	N/A	1.9375
G1	56	~G10 | ~G8	4	2	N/A	1.9375
G1	57	~G8 | (~G5 & ~G7)	4	3	N/A	1.9375
G1	58	~G8 | (~G2 & ~G5)	4	3	N/A	1.9375
G1	59	(G3 & ~G9) | (G9 & ~G5)	4	3	N/A	1.9375
G1	60	~G8 | (~G4 & ~G7)	4	3	N/A	1.9375
G1	61	~G8 | (~G1 & ~G10)	4	3	N/A	1.9375
G1	62	G4 | ~G7 | ~G9	4	3	N/A	1.9375
G1	63	G6 | ~G3 | ~G7	4	3	N/A	1.9375
G1	64	~G2 | ~G3	4	2	N/A	1.9375
G1	65	~G8 & (G5 | G9)	4	3	N/A	1.9375
G1	66	~G2 | ~G3 | ~G8	4	3	N/A	1.9375
G1	67	~G10 | ~G2 | ~G8	4	3	N/A	1.9375
G1	68	~G8 & (~G5 | ~G9)	4	3	N/A	1.9375
G1	69	G6 | ~G2 | ~G3	4	3	N/A	1.9375
G1	70	~G7 | (G10 & G6)	4	3	N/A	1.9375
G1	71	G1 | (G10 & G6)	4	3	N/A	1.9375
G1	72	G6 | (G2 & ~G3)	4	3	N/A	1.9375
G1	73	G4 | ~G5 | ~G9	4	3	N/A	1.9375
G1	74	~G3 | ~G7 | ~G9	4	3	N/A	1.9375
G1	75	~G8 & (~G4 | ~G5)	4	3	N/A	1.9375
G1	76	G1 | ~G2 | ~G8	4	3	N/A	1.9375
G1	77	G1 | G6 | ~G8	4	3	N/A	1.9375
G1	78	G1 | ~G8 | ~G9	4	3	N/A	1.9375
G1	79	G1 | ~G3 | ~G9	4	3	N/A	1.9375
G1	80	~G2 | (G4 & G5)	3	3	N/A	1.6875
G1	81	G10 | G3 | G9	3	3	N/A	1.6875
G1	82	G1 | ~G10	3	2	N/A	1.6875
G1	83	G6 | ~G2	3	2	N/A	1.6875
G1	84	G1 | G5 | G6	3	3	N/A	1.6875
G1	85	G2 | G4 | G5	3	3	N/A	1.6875
G1	86	~G4 & ~G9	3	2	N/A	1.6875
G1	87	G1 | G3	3	2	N/A	1.6875
G1	88	G1 | G10	3	2	N/A	1.6875
G1	89	G4 | G6	3	2	N/A	1.6875
G1	90	G1 | G4	3	2	N/A	1.6875
G1	91	G1 | G7	3	2	N/A	1.6875
G1	92	G2 | G6	3	2	N/A	1.6875
G1	93	G6 | G9	3	2	N/A	1.6875
G1	94	G1 | G2 | G6	3	3	N/A	1.6875
G1	95	G6 | ~G2 | ~G9	3	3	N/A	1.6875
G1	96	G10 | G6 | ~G9	3	3	N/A	1.6875
G1	97	G1 | G6 | ~G4	3	3	N/A	1.6875
G1	98	G1 | G3 | G8	3	3	N/A	1.6875
G1	99	G1 & (G2 | G6)	3	3	N/A	1.6875
G1	100	G10 | G3	3	2	N/A	1.6875
G1	101	G1 | G10 | ~G2	3	3	N/A	1.6875
G1	102	G1 | ~G5	3	2	N/A	1.6875
G1	103	G4 | (G5 & G6)	3	3	N/A	1.6875
G1	104	G10 | G3 | G6	3	3	N/A	1.6875
G1	105	G6 | G8 | ~G3	3	3	N/A	1.6875
G1	106	G2 | G3 | G6	3	3	N/A	1.6875
G1	107	G2 | G5	3	2	N/A	1.6875
G1	108	G1 | G2 | ~G8	3	3	N/A	1.6875
G1	109	G10 | G5	3	2	N/A	1.6875
G1	110	~G3 | ~G7	3	2	N/A	1.6875
G1	111	~G9 | (~G1 & ~G5)	3	3	N/A	1.6875
G1	112	~G8 & (G3 | G7)	3	3	N/A	1.6875
G1	113	~G10 | ~G7	3	2	N/A	1.6875
G1	114	G3 | G8 | ~G5	3	3	N/A	1.6875
G1	115	~G4 | ~G6	3	2	N/A	1.6875
G1	116	G1 | G5 | G9	3	3	N/A	1.6875
G1	117	G1 | G5	3	2	N/A	1.6875
G1	118	G2 | G3	3	2	N/A	1.6875
G1	119	G2 | G4 | G6	3	3	N/A	1.6875
G1	120	~G1 | ~G6 | ~G8	3	3	N/A	1.6875
G1	121	G4 | G7 | ~G8	3	3	N/A	1.6875
G1	122	G1 | G6 | G7	3	3	N/A	1.6875
G1	123	G2 | ~G8	3	2	N/A	1.6875
G1	124	G10 | G6	3	2	N/A	1.6875
G1	125	G1 | ~G7	3	2	N/A	1.6875
G1	126	G2 | G5 | G9	3	3	N/A	1.6875
G1	127	G1 | G2 | G3	3	3	N/A	1.6875
G1	128	G1 | (G2 & G4)	3	3	N/A	1.6875
G1	129	G4 | ~G2	3	2	N/A	1.6875
G1	130	~G1 | ~G4	3	2	N/A	1.6875
G1	131	G5 & G6	3	2	N/A	1.6875
G1	132	G7 | ~G8	3	2	N/A	1.6875
G1	133	~G7 & ~G8	3	2	N/A	1.6875
G1	134	G6 & (G1 | G5)	3	3	N/A	1.6875
G1	135	G6 | ~G4	3	2	N/A	1.6875
G1	136	G1 | G4 | G5	3	3	N/A	1.6875
G1	137	G1 | G3 | G6	3	3	N/A	1.6875
G1	138	G1 | G6 | G9	3	3	N/A	1.6875
G1	139	G1 | G4 | G7	3	3	N/A	1.6875
G1	140	G2 | G6 | G8	3	3	N/A	1.6875
G1	141	G1 | ~G4	3	2	N/A	1.6875
G1	142	G1 | G2 | G7	3	3	N/A	1.6875
G1	143	G6 & ~G9	3	2	N/A	1.6875
G1	144	G3 | G9	3	2	N/A	1.6875
G1	145	G1 & ~G8	3	2	N/A	1.6875
G1	146	G5 | ~G8	3	2	N/A	1.6875
G1	147	~G3 | (G1 & ~G9)	3	3	N/A	1.6875
G1	148	G3 | ~G8	3	2	N/A	1.6875
G1	149	G3 & (~G7 | ~G8)	3	3	N/A	1.6875
G1	150	~G9 & (G3 | ~G7)	3	3	N/A	1.6875
G1	151	G3 & G6	3	2	N/A	1.6875
G1	152	G4 | G6 | ~G2	3	3	N/A	1.6875
G1	153	G5 & ~G2	3	2	N/A	1.6875
G1	154	G1 & (G10 | G6)	3	3	N/A	1.6875
G1	155	~G9 | (G2 & G6)	3	3	N/A	1.6875
G1	156	~G4 | ~G8	3	2	N/A	1.6875
G1	157	G8 | ~G4	3	2	N/A	1.6875
G1	158	~G5 | (G6 & G7)	3	3	N/A	1.6875
G1	159	~G4 & (G10 | ~G8)	3	3	N/A	1.6875
G1	160	~G4 | (~G5 & ~G6)	3	3	N/A	1.6875
G1	161	~G8 & ~G9	3	2	N/A	1.6875
G1	162	G5 & (G6 | ~G8)	3	3	N/A	1.6875
G1	163	~G1 | ~G5 | ~G9	3	3	N/A	1.6875
G1	164	G3 | (G9 & ~G5)	3	3	N/A	1.6875
G1	165	G5 | G9	3	2	N/A	1.6875
G1	166	G6 | ~G1 | ~G5	3	3	N/A	1.6875
G1	167	~G8 | (G5 & G7)	3	3	N/A	1.6875
G1	168	G10 | G5 | G6	3	3	N/A	1.6875
G1	169	~G9 | (G1 & G7)	3	3	N/A	1.6875
G1	170	~G4 | (G1 & G10)	3	3	N/A	1.6875
G1	171	~G4 | (G6 & G9)	3	3	N/A	1.6875
G1	172	~G4 | ~G5	3	2	N/A	1.6875
G1	173	G1 & ~G4 & ~G7	3	3	N/A	1.6875
G1	174	G10 | G5 | ~G3	3	3	N/A	1.6875
G1	175	G1 | G6 | G8	3	3	N/A	1.6875
G1	176	G1 | G3 | G5	3	3	N/A	1.6875
G1	177	G2 | ~G4	3	2	N/A	1.6875
G1	178	~G2 | (G4 & G7)	3	3	N/A	1.6875
G1	179	G9 | (G3 & ~G8)	3	3	N/A	1.6875
G1	180	~G1 | ~G8	3	2	N/A	1.6875
G1	181	G6 | ~G1 | ~G8	3	3	N/A	1.6875
G1	182	G10 | ~G8	3	2	N/A	1.6875
G1	183	G10 | ~G6 | ~G7	3	3	N/A	1.6875
G1	184	G1 | G4 | ~G10	3	3	N/A	1.6875
G1	185	G1 | G3 | G9	3	3	N/A	1.6875
G1	186	G10 | G6 | G7	3	3	N/A	1.6875
G1	187	G1 | (G10 & G7)	3	3	N/A	1.6875
G1	188	G6 & ~G8	3	2	N/A	1.6875
G1	189	~G2 | ~G4	3	2	N/A	1.6875
G1	190	~G4 | ~G6 | ~G7	3	3	N/A	1.6875
G1	191	~G8 & (~G1 | ~G9)	3	3	N/A	1.6875
G1	192	G1 | G3 | G7	3	3	N/A	1.6875
G1	193	G10 | G6 | G8	3	3	N/A	1.6875
G1	194	G8 | ~G2 | ~G6	3	3	N/A	1.6875
G1	195	~G2 | ~G9	3	2	N/A	1.6875
G1	196	G1 | G10 | G8	3	3	N/A	1.6875
G1	197	G2 | G6 | ~G5	3	3	N/A	1.6875
G1	198	(G4 & G8) | (~G4 & ~G9)	3	3	N/A	1.6875
G1	199	G10 & ~G8	3	2	N/A	1.6875
G1	200	G1 | (~G6 & ~G9)	3	3	N/A	1.6875
G1	201	G6 | (G5 & ~G8)	3	3	N/A	1.6875
G1	202	~G1 | ~G2 | ~G4	3	3	N/A	1.6875
G1	203	G5 | ~G1 | ~G8	3	3	N/A	1.6875
G1	204	G1 | G5 | ~G6	3	3	N/A	1.6875
G1	205	G5 | (~G3 & ~G4)	3	3	N/A	1.6875
G1	206	~G10 | ~G3	3	2	N/A	1.6875
G1	207	G9 | ~G8	3	2	N/A	1.6875
G1	208	G1 | G6 | ~G10 | ~G5	4	4	N/A	1.4375
G1	209	~G8	4	1	N/A	1.4375
G1	210	G1 | ~G2 | (~G7 & ~G9)	4	4	N/A	1.4375
G1	211	~G8 | (G1 & G4 & G6)	4	4	N/A	1.4375
G1	212	~G8 & (G3 | G9) & (G6 | G9)	4	4	N/A	1.4375
G1	213	~G8 & (G1 | G2 | G3)	4	4	N/A	1.4375
G1	214	G1 | (G5 & G6) | (G6 & G8)	4	4	N/A	1.4375
G1	215	G4 | ~G3 | ~G8 | ~G9	4	4	N/A	1.4375
G1	216	~G7 | (G1 & G6) | (G5 & G6)	4	4	N/A	1.4375
G1	217	G6 | (G1 & ~G8) | (G4 & ~G8)	4	4	N/A	1.4375
G1	218	G6	3	1	N/A	1.1875
G1	219	True	3	1	N/A	1.1875
G1	220	G1	3	1	N/A	1.1875
G1	221	~G2	3	1	N/A	1.1875
G1	222	G1 | ~G9 | (G2 & G5)	3	4	N/A	1.1875
G1	223	G1 | G3 | G4 | G7	3	4	N/A	1.1875
G1	224	G10 | G9 | (~G2 & ~G4)	3	4	N/A	1.1875
G1	225	~G4	3	1	N/A	1.1875
G1	226	G1 & ~G8 & (~G3 | ~G4)	3	4	N/A	1.1875
G1	227	G1 | (G10 & G2) | (G10 & G5)	3	4	N/A	1.1875
G1	228	~G7	3	1	N/A	1.1875
G1	229	G6 | (G1 & G3) | (G1 & G7)	3	4	N/A	1.1875
G1	230	~G9	3	1	N/A	1.1875
G1	231	~G1 | ~G2 | ~G7 | ~G9	3	4	N/A	1.1875
G1	232	G1 | G10 | G4 | G6	3	4	N/A	1.1875
G1	233	G1 | G4 | G5 | G6	3	4	N/A	1.1875
G1	234	G6 | (G1 & G4) | (G4 & G9)	3	4	N/A	1.1875
G1	235	G1 | G3 | G7 | G9	3	4	N/A	1.1875
G1	236	G7 | ~G8 | (G3 & G5)	3	4	N/A	1.1875
G1	237	G1 | G3 | G6 | G7	3	4	N/A	1.1875
G1	238	G4 | G6 | G7 | G9	3	4	N/A	1.1875
G1	239	G1 | G7 | G8 | G9	3	4	N/A	1.1875
G1	240	G7 | ~G5 | (~G10 & ~G8)	3	4	N/A	1.1875
G1	241	G3 | G5 | G6 | G9	3	4	N/A	1.1875
G1	242	G8 | ~G7 | (G10 & G6)	3	4	N/A	1.1875
G1	243	G1 | G2 | G4 | G6	3	4	N/A	1.1875
G1	244	G5 & (G1 | G4 | G6)	3	4	N/A	1.1875
G1	245	~G6 | ~G8 | (G10 & G9)	3	4	N/A	1.1875
G1	246	G1 | G3 | G6 | G9	3	4	N/A	1.1875
G1	247	G1 | G4 | G9 | ~G2	3	4	N/A	1.1875
G1	248	G1 | G4 | G7 | G8	3	4	N/A	1.1875
G1	249	G1 | G2 | G3 | G4	3	4	N/A	1.1875
G1	250	G3 | G4 | G6 | G9	3	4	N/A	1.1875
G1	251	G5 | (G1 & G9 & ~G8)	3	4	N/A	1.1875
G1	252	G5 | G6 | ~G1 | ~G8	3	4	N/A	1.1875
G1	253	G1 | G5 | (G2 & G4)	3	4	N/A	1.1875
G1	254	G1 | G3 | G4 | G6	3	4	N/A	1.1875
G1	255	G7 | (G1 & G10) | (G1 & G3)	3	4	N/A	1.1875
G1	256	G1 | G2 | G3 | G6 | G9	3	5	N/A	0.7500
G1	257	G3 | G6 | G7 | G8 | G9	3	5	N/A	0.7500
G1	258	G1 | G3 | G4 | G6 | G9	3	5	N/A	0.7500
G1	259	G2 | G5 | G6 | G7 | G8	3	5	N/A	0.7500
G1	260	G1 | G3 | G6 | G7 | G9	3	5	N/A	0.7500
G1	261	G1 | G10 | G5 | G6 | G8	3	5	N/A	0.7500
G1	262	G1 | G5 | G6 | G8 | G9	3	5	N/A	0.7500
G1	263	G1 | G2 | G5 | G6 | G8	3	5	N/A	0.7500
G2	1	G1 | ~G10	4	2	N/A	1.9375
G2	2	~G7 | (~G6 & ~G9)	4	3	N/A	1.9375
G2	3	G1 | ~G5	4	2	N/A	1.9375
G2	4	G1 | G4	4	2	N/A	1.9375
G2	5	~G10 | ~G3	4	2	N/A	1.9375
G2	6	~G7 & ~G8	4	2	N/A	1.9375
G2	7	G1 | ~G3 | ~G5	4	3	N/A	1.9375
G2	8	G1 | ~G3	4	2	N/A	1.9375
G2	9	G1 | (G8 & ~G7)	4	3	N/A	1.9375
G2	10	G1 | ~G7	4	2	N/A	1.9375
G2	11	~G10 | ~G5	4	2	N/A	1.9375
G2	12	~G10 | (~G5 & ~G6)	4	3	N/A	1.9375
G2	13	~G5 | ~G7	4	2	N/A	1.9375
G2	14	G1 & (G2 | G6)	4	3	N/A	1.9375
G2	15	~G3 | ~G7	4	2	N/A	1.9375
G2	16	G1 | (~G6 & ~G7)	4	3	N/A	1.9375
G2	17	~G7 | (G1 & G4)	4	3	N/A	1.9375
G2	18	~G7 | (G1 & G10)	4	3	N/A	1.9375
G2	19	~G10 | ~G7	4	2	N/A	1.9375
G2	20	~G7 & (~G10 | ~G8)	4	3	N/A	1.9375
G2	21	G1 | (~G10 & ~G5)	4	3	N/A	1.9375
G2	22	~G10 | (G2 & ~G5)	4	3	N/A	1.9375
G2	23	G1 & (G5 | G9)	4	3	N/A	1.9375
G2	24	~G7 | (~G5 & ~G9)	4	3	N/A	1.9375
G2	25	~G7 & (~G5 | ~G9)	4	3	N/A	1.9375
G2	26	~G4 & ~G7	4	2	N/A	1.9375
G2	27	G1 & ~G4	4	2	N/A	1.9375
G2	28	G1 | (G6 & G9)	4	3	N/A	1.9375
G2	29	G1 & ~G8	4	2	N/A	1.9375
G2	30	~G4 & (~G3 | ~G7)	4	3	N/A	1.9375
