Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	1	G5 | (G10 & ~G2)	4	3	N/A	1.9375
G1	2	G4 | G8	4	2	N/A	1.9375
G1	3	G3 & G8	4	2	N/A	1.9375
G1	4	G4 & G6	4	2	N/A	1.9375
G1	5	G4 & (G3 | ~G1)	4	3	N/A	1.9375
G1	6	G1 & G4	4	2	N/A	1.9375
G1	7	G1 & G8	4	2	N/A	1.9375
G1	8	G10 | G5	4	2	N/A	1.9375
G1	9	G5 | G8	4	2	N/A	1.9375
G1	10	G1 & G10 & G6	4	3	N/A	1.9375
G1	11	G4 & G8	4	2	N/A	1.9375
G1	12	G6 & G8	4	2	N/A	1.9375
G1	13	G1 & G6	4	2	N/A	1.9375
G1	14	G10 & G8	4	2	N/A	1.9375
G1	15	G10 | G8	4	2	N/A	1.9375
G1	16	G1 & G10	4	2	N/A	1.9375
G1	17	G10 & G6	4	2	N/A	1.9375
G1	18	G8 & (~G2 | ~G5)	4	3	N/A	1.9375
G1	19	G1 & (G4 | ~G3)	4	3	N/A	1.9375
G1	20	G4 & (G1 | G2)	4	3	N/A	1.9375
G1	21	G3 & G4	4	2	N/A	1.9375
G1	22	G10 & G4	4	2	N/A	1.9375
G1	23	G10 | G4	4	2	N/A	1.9375
G1	24	G8 & (G4 | G5)	4	3	N/A	1.9375
G1	25	G1 & (G10 | G4)	4	3	N/A	1.9375
G1	26	G8 | (G1 & G5)	4	3	N/A	1.9375
G1	27	G3 & G4 & G8	4	3	N/A	1.9375
G1	28	G8 | (G4 & G5)	4	3	N/A	1.9375
G1	29	G10 & G3 & ~G7	4	3	N/A	1.9375
G1	30	G4 | G5	4	2	N/A	1.9375
G1	31	G8 & ~G9	4	2	N/A	1.9375
G1	32	G4 | (G10 & G8)	4	3	N/A	1.9375
G1	33	G10 | G5 | G8	4	3	N/A	1.9375
G1	34	G8 & (G6 | G7)	4	3	N/A	1.9375
G1	35	G4 | (G3 & G8)	4	3	N/A	1.9375
G1	36	G8 & (G4 | ~G9)	4	3	N/A	1.9375
G1	37	G10 | (G2 & G4)	4	3	N/A	1.9375
G1	38	G10 & (G2 | G4)	4	3	N/A	1.9375
G1	39	G10 & G3	4	2	N/A	1.9375
G1	40	G4 | (G7 & G8)	4	3	N/A	1.9375
G1	41	~G2 & ~G5 & ~G9	4	3	N/A	1.9375
G1	42	G8 | (G7 & G9)	4	3	N/A	1.9375
G1	43	~G9 & (G1 | G10)	4	3	N/A	1.9375
G1	44	G10 & ~G9	4	2	N/A	1.9375
G1	45	G8 & (G3 | G9)	4	3	N/A	1.9375
G1	46	G10 & ~G2	4	2	N/A	1.9375
G1	47	G10 | (G4 & ~G1)	4	3	N/A	1.9375
G1	48	G10 & G3 & G8	4	3	N/A	1.9375
G1	49	G8 | (G10 & G2)	4	3	N/A	1.9375
G1	50	G8 & ~G7	4	2	N/A	1.9375
G1	51	G4 | (G3 & G5)	4	3	N/A	1.9375
G1	52	G10 & G6 & G8	4	3	N/A	1.9375
G1	53	G8 & (~G1 | ~G2)	4	3	N/A	1.9375
G1	54	~G2 & ~G9	4	2	N/A	1.9375
G1	55	G4 & (G7 | G8)	4	3	N/A	1.9375
G1	56	G4 | (G10 & G9)	4	3	N/A	1.9375
G1	57	G3 & (G4 | G5)	4	3	N/A	1.9375
G1	58	G8 & (G1 | G4)	4	3	N/A	1.9375
G1	59	G1 & G3 & G4	4	3	N/A	1.9375
G1	60	G4 | (G5 & G6)	4	3	N/A	1.9375
G1	61	G8 | (G10 & G7)	4	3	N/A	1.9375
G1	62	G4 & G6 & G8	4	3	N/A	1.9375
G1	63	G10 & G8 & ~G5	4	3	N/A	1.9375
G1	64	G10 & (G1 | G7)	4	3	N/A	1.9375
G1	65	G1 & (G2 | G4)	4	3	N/A	1.9375
G1	66	G10 | (G1 & G7)	4	3	N/A	1.9375
G1	67	G10 & (G8 | ~G9)	4	3	N/A	1.9375
G1	68	G1 & G10 & G8	4	3	N/A	1.9375
G1	69	G10 & (G1 | G2)	4	3	N/A	1.9375
G1	70	G8 | (G5 & ~G1)	4	3	N/A	1.9375
G1	71	G1 & (G4 | G8)	4	3	N/A	1.9375
G1	72	G4 | (G1 & G2)	4	3	N/A	1.9375
G1	73	G5 | (G10 & G4)	4	3	N/A	1.9375
G1	74	G1 & ~G9	4	2	N/A	1.9375
G1	75	G10 & G4 & G8	4	3	N/A	1.9375
G1	76	G1 & G10 & G3	4	3	N/A	1.9375
G1	77	G4 & (G1 | G10)	4	3	N/A	1.9375
G1	78	G4 & ~G9	4	2	N/A	1.9375
G1	79	G10 & G3 & G6	4	3	N/A	1.9375
G1	80	G4 & (~G2 | ~G3)	4	3	N/A	1.9375
G1	81	G4 & (G3 | G8)	4	3	N/A	1.9375
G1	82	G3 & (G10 | G8)	4	3	N/A	1.9375
G1	83	G10 & ~G5	4	2	N/A	1.9375
G1	84	G10 & (G4 | G8)	4	3	N/A	1.9375
G1	85	G8 & ~G2	4	2	N/A	1.9375
G1	86	G10 & G4 & G6	4	3	N/A	1.9375
G1	87	G8 & (G9 | ~G5)	4	3	N/A	1.9375
G1	88	G1 & G3 & G6	4	3	N/A	1.9375
G1	89	G3 & G4 & G6	4	3	N/A	1.9375
G1	90	G3 & G6 & G8	4	3	N/A	1.9375
G1	91	G10 & (G3 | G4)	4	3	N/A	1.9375
G1	92	G4 | (G10 & G3)	4	3	N/A	1.9375
G1	93	G10 | (G3 & G4)	4	3	N/A	1.9375
G1	94	G4 & G6 & ~G9	4	3	N/A	1.9375
G1	95	G1 & (G6 | ~G9)	4	3	N/A	1.9375
G1	96	G1 & G4 & G8	4	3	N/A	1.9375
G1	97	G8 & ~G5	4	2	N/A	1.9375
G1	98	G1 & (G10 | G7)	4	3	N/A	1.9375
G1	99	G4 | G5 | G8	4	3	N/A	1.9375
G1	100	(G4 & ~G2) | (G8 & ~G4)	4	3	N/A	1.9375
G1	101	G10 | (G2 & G8)	4	3	N/A	1.9375
G1	102	G10 | (G2 & G9)	4	3	N/A	1.9375
G1	103	G1 & G10 & G4	4	3	N/A	1.9375
G1	104	G4 & ~G7	4	2	N/A	1.9375
G1	105	G10 & G3 & G4	4	3	N/A	1.9375
G1	106	G5 | (G1 & G4)	4	3	N/A	1.9375
G1	107	G10 | G4 | G8	4	3	N/A	1.9375
G1	108	G4 & ~G2	4	2	N/A	1.9375
G1	109	G4 & (G10 | G3)	4	3	N/A	1.9375
G1	110	G4 & (G10 | G9)	4	3	N/A	1.9375
G1	111	G4 & ~G5	4	2	N/A	1.9375
G1	112	G4 & (G6 | G7)	4	3	N/A	1.9375
G1	113	G8 | (~G3 & ~G6)	4	3	N/A	1.9375
G1	114	G8 & (G10 | G7)	4	3	N/A	1.9375
G1	115	G8 & (~G4 | ~G7)	4	3	N/A	1.9375
G1	116	G4 & G8 & ~G7	4	3	N/A	1.9375
G1	117	G8 & (G10 | G6)	4	3	N/A	1.9375
G1	118	G10 | G4 | G5	4	3	N/A	1.9375
G1	119	G1 & G3 & G8	4	3	N/A	1.9375
G1	120	G8 & (G1 | G6)	4	3	N/A	1.9375
G1	121	G10 | (G4 & G8)	4	3	N/A	1.9375
G1	122	G8 & (G4 | G9)	4	3	N/A	1.9375
G1	123	G8 | (G5 & ~G4)	4	3	N/A	1.9375
G1	124	G4 & (G1 | G8)	4	3	N/A	1.9375
G1	125	G8 & (G3 | G6)	4	3	N/A	1.9375
G1	126	G5 | (G10 & G6)	4	3	N/A	1.9375
G1	127	G4 | (G1 & G5)	4	3	N/A	1.9375
G1	128	G8 | (G10 & G3)	4	3	N/A	1.9375
G1	129	G8 | (G1 & G4)	4	3	N/A	1.9375
G1	130	G4 & (~G5 | ~G6)	4	3	N/A	1.9375
G1	131	G10 & (G8 | ~G6)	4	3	N/A	1.9375
G1	132	G10 | (G5 & G6)	4	3	N/A	1.9375
G1	133	G8 | (G10 & G9)	4	3	N/A	1.9375
G1	134	G10 | (G6 & G8)	4	3	N/A	1.9375
G1	135	G4 & (~G6 | ~G9)	4	3	N/A	1.9375
G1	136	G8 | (G1 & G6)	4	3	N/A	1.9375
G1	137	G10 & (G2 | G6)	4	3	N/A	1.9375
G1	138	G1 & (G2 | G6)	4	3	N/A	1.9375
G1	139	G6 & (G1 | G8)	4	3	N/A	1.9375
G1	140	G1 & (G5 | G6)	4	3	N/A	1.9375
G1	141	G10 & (~G1 | ~G9)	4	3	N/A	1.9375
G1	142	G10 & (G1 | G9)	4	3	N/A	1.9375
G1	143	G1 & (G2 | ~G9)	4	3	N/A	1.9375
G1	144	G1 & (G10 | G6)	4	3	N/A	1.9375
G1	145	G10 & (~G8 | ~G9)	4	3	N/A	1.9375
G1	146	G1 & (G10 | G5)	4	3	N/A	1.9375
G1	147	G10 & ~G7	4	2	N/A	1.9375
G1	148	G2 & G4	3	2	N/A	1.6875
G1	149	G1 | G8	3	2	N/A	1.6875
G1	150	G6 & (G3 | G4)	3	3	N/A	1.6875
G1	151	G1 & G3	3	2	N/A	1.6875
G1	152	G8 & G9	3	2	N/A	1.6875
G1	153	G1 & G4 & G9	3	3	N/A	1.6875
G1	154	G1 & G8 & G9	3	3	N/A	1.6875
G1	155	G1 | G4 | G5	3	3	N/A	1.6875
G1	156	G1 & G2 & G4	3	3	N/A	1.6875
G1	157	G5 & G9	3	2	N/A	1.6875
G1	158	G4 & G5 & G8	3	3	N/A	1.6875
G1	159	G1 & G2	3	2	N/A	1.6875
G1	160	G1 | G5	3	2	N/A	1.6875
G1	161	G1 | G4	3	2	N/A	1.6875
G1	162	G5 & G8	3	2	N/A	1.6875
G1	163	G4 & G9	3	2	N/A	1.6875
G1	164	G5 & ~G6	3	2	N/A	1.6875
G1	165	G3 & G5	3	2	N/A	1.6875
G1	166	G2 | G8	3	2	N/A	1.6875
G1	167	G3 & G7 & G8	3	3	N/A	1.6875
G1	168	G4 & G5	3	2	N/A	1.6875
G1	169	G10 & G6 & G9	3	3	N/A	1.6875
G1	170	G10 & G9	3	2	N/A	1.6875
G1	171	G10 & G7 & ~G8	3	3	N/A	1.6875
G1	172	G1 & G2 & G6	3	3	N/A	1.6875
G1	173	G3 & G6	3	2	N/A	1.6875
G1	174	G10 & G4 & G7	3	3	N/A	1.6875
G1	175	G4 | G7	3	2	N/A	1.6875
G1	176	G2 | G4	3	2	N/A	1.6875
G1	177	G10 & G5	3	2	N/A	1.6875
G1	178	G1 | (G4 & G5)	3	3	N/A	1.6875
G1	179	G10 & ~G4	3	2	N/A	1.6875
G1	180	G10 | G7	3	2	N/A	1.6875
G1	181	G4 & G7	3	2	N/A	1.6875
G1	182	G7 | G8	3	2	N/A	1.6875
G1	183	G10 | G2	3	2	N/A	1.6875
G1	184	G7 & G8	3	2	N/A	1.6875
G1	185	G10 & G2 & G3	3	3	N/A	1.6875
G1	186	G1 & G7	3	2	N/A	1.6875
G1	187	G3 & (G7 | G8)	3	3	N/A	1.6875
G1	188	G10 & G2 & G8	3	3	N/A	1.6875
G1	189	G1 & G4 & ~G3	3	3	N/A	1.6875
G1	190	G10 & G2	3	2	N/A	1.6875
G1	191	G8 | (G2 & G6)	3	3	N/A	1.6875
G1	192	G2 & G5	3	2	N/A	1.6875
G1	193	G2 & G6 & G8	3	3	N/A	1.6875
G1	194	G3 & G5 & G9	3	3	N/A	1.6875
G1	195	G5 & G6	3	2	N/A	1.6875
G1	196	G7 & G9	3	2	N/A	1.6875
G1	197	G8 & ~G4	3	2	N/A	1.6875
G1	198	G1 & G10 & G9	3	3	N/A	1.6875
G1	199	~G9 | (G2 & ~G4)	3	3	N/A	1.6875
G1	200	G2 & G3 & G4	3	3	N/A	1.6875
G1	201	G1 & G5 & G7	3	3	N/A	1.6875
G1	202	G3 & G8 & G9	3	3	N/A	1.6875
G1	203	G2 & G4 & G6	3	3	N/A	1.6875
G1	204	G5 & G6 & ~G4	3	3	N/A	1.6875
G1	205	G1 | G5 | G8	3	3	N/A	1.6875
G1	206	G5 & (G8 | ~G1)	3	3	N/A	1.6875
G1	207	G3 & (G1 | G5)	3	3	N/A	1.6875
G1	208	G1 & G6 & G9	3	3	N/A	1.6875
G1	209	G5 & G7	3	2	N/A	1.6875
G1	210	G4 | ~G3	3	2	N/A	1.6875
G1	211	G10 & G4 & G5	3	3	N/A	1.6875
G1	212	G6 & ~G9	3	2	N/A	1.6875
G1	213	G5 & ~G10 & ~G8	3	3	N/A	1.6875
G1	214	G10 & G5 & G9	3	3	N/A	1.6875
G1	215	G8 & ~G1	3	2	N/A	1.6875
G1	216	G10 & G7	3	2	N/A	1.6875
G1	217	G5 & ~G10	3	2	N/A	1.6875
G1	218	G5 & G6 & G7	3	3	N/A	1.6875
G1	219	G4 & ~G6	3	2	N/A	1.6875
G1	220	G3 & (G1 | G8)	3	3	N/A	1.6875
G1	221	G7 & ~G6	3	2	N/A	1.6875
G1	222	G8 | (G1 & G3)	3	3	N/A	1.6875
G1	223	G10 | G2 | G8	3	3	N/A	1.6875
G1	224	G8 | (~G4 & ~G6)	3	3	N/A	1.6875
G1	225	G1 & G5	3	2	N/A	1.6875
G1	226	G10 & G3 & G7	3	3	N/A	1.6875
G1	227	G8 & (G5 | G7)	3	3	N/A	1.6875
G1	228	G4 | G5 | G7	3	3	N/A	1.6875
G1	229	G2 & G8	3	2	N/A	1.6875
G1	230	G10 & ~G6	3	2	N/A	1.6875
G1	231	G7 | (G10 & G8)	3	3	N/A	1.6875
G1	232	G1 | (G6 & G8)	3	3	N/A	1.6875
G1	233	G2 & G9	3	2	N/A	1.6875
G1	234	G4 & G6 & G9	3	3	N/A	1.6875
G1	235	G3 & G4 & ~G10	3	3	N/A	1.6875
G1	236	G10 & G2 & G4	3	3	N/A	1.6875
G1	237	G8 & ~G3	3	2	N/A	1.6875
G1	238	G10 & G4 & G9	3	3	N/A	1.6875
G1	239	~G9 & (G3 | G8)	3	3	N/A	1.6875
G1	240	G8 | ~G3	3	2	N/A	1.6875
G1	241	G1 | G10 | G5	3	3	N/A	1.6875
G1	242	G4 & G8 & G9	3	3	N/A	1.6875
G1	243	G4 & G5 & G9	3	3	N/A	1.6875
G1	244	G10 & G5 & G8	3	3	N/A	1.6875
G1	245	G2 | (G10 & G3)	3	3	N/A	1.6875
G1	246	G2 & G4 & G8	3	3	N/A	1.6875
G1	247	G4 & G7 & G8	3	3	N/A	1.6875
G1	248	G7 & G8 & G9	3	3	N/A	1.6875
G1	249	G4 & ~G8	3	2	N/A	1.6875
G1	250	G1 | G10	3	2	N/A	1.6875
G1	251	G1 & G10 & G2	3	3	N/A	1.6875
G1	252	G10 & G2 & G5	3	3	N/A	1.6875
G1	253	G1 & ~G2	3	2	N/A	1.6875
G1	254	G1 & G4 & G7	3	3	N/A	1.6875
G1	255	G8 & ~G10	3	2	N/A	1.6875
G1	256	G8 | (G1 & G9)	3	3	N/A	1.6875
G1	257	G1 & G5 & G8	3	3	N/A	1.6875
G1	258	G2 | (G4 & G8)	3	3	N/A	1.6875
G1	259	G10 & G6 & G7	3	3	N/A	1.6875
G1	260	G3 & G4 & G5	3	3	N/A	1.6875
G1	261	G1 | (G2 & G4)	3	3	N/A	1.6875
G1	262	G5 & (G1 | G8)	3	3	N/A	1.6875
G1	263	G1 & G6 & G7	3	3	N/A	1.6875
G1	264	G8	4	1	N/A	1.4375
G1	265	G1 & G10 & G4 & G8	4	4	N/A	1.4375
G1	266	G10	4	1	N/A	1.4375
