rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	False	4	1	0.5	False	1	7
2	Cdc20 & Cdh1 & E2F	4	3	0.0	Cdc20, Cdh1, E2F	3	7
3	~Cdh1 & ~CycA & ~Rb	4	3	0.0	Cdh1, CycA, Rb	3	7
4	E2F & UbcH10 & ~CycD	4	3	0.0	CycD, E2F, UbcH10	3	7
5	CycB & ~Cdc20	4	2	0.0	Cdc20, CycB	2	7
6	CycB & ~CycD	4	2	0.0	CycB, CycD	2	7
7	CycA & E2F	4	2	0.0	CycA, E2F	2	7
8	Cdc20 & Cdh1	4	2	0.0	Cdc20, Cdh1	2	7
9	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	7
10	CycA & E2F	4	2	0.0	CycA, E2F	2	7
11	Cdc20 & Cdh1 & CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	7
12	~Cdh1 & ~CycA & ~Rb	4	3	0.0	Cdh1, CycA, Rb	3	7
13	CycB & p27	4	2	0.0	CycB, p27	2	7
14	Cdc20 & Cdh1 & E2F	4	3	0.0	Cdc20, Cdh1, E2F	3	7
15	Cdh1 & CycB	4	2	0.0	Cdh1, CycB	2	7
16	CycB & ~Rb	4	2	0.0	CycB, Rb	2	7
17	CycB & E2F	4	2	0.0	CycB, E2F	2	7
18	CycB & E2F	4	2	0.0	CycB, E2F	2	7
19	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	7
20	CycB & E2F & p27	4	3	0.0	CycB, E2F, p27	3	7
21	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	7
22	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	7
23	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	7
24	Cdc20 & Rb & UbcH10	4	3	0.0	Cdc20, Rb, UbcH10	3	7
25	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	7
26	CycB & CycD & E2F	4	3	0.0	CycB, CycD, E2F	3	7
27	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	7
28	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	7
29	Cdc20 & Cdh1 & CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	7
30	Cdc20 & CycB & UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	7
31	CycA & E2F	4	2	0.0	CycA, E2F	2	7
32	Cdc20 & Cdh1	4	2	0.0	Cdc20, Cdh1	2	7
33	Cdc20 & Cdh1	4	2	0.0	Cdc20, Cdh1	2	7
34	Cdc20 & Cdh1 & CycA & p27	4	4	0.5	Cdc20, Cdh1, CycA, p27	4	7
35	Cdc20 & CycD & UbcH10 & p27	4	4	0.5	Cdc20, CycD, UbcH10, p27	4	7
36	False	4	1	0.5	False	1	7
37	False	4	1	0.5	False	1	7
38	False	4	1	0.5	False	1	7
39	Cdh1 & CycB & CycD & p27	4	4	0.5	Cdh1, CycB, CycD, p27	4	7
40	Cdc20 & CycD & Rb & UbcH10 & p27	4	5	1.0	Cdc20, CycD, Rb, UbcH10, p27	5	7
41	CycD & ~E2F	3	2	0.0	CycD, E2F	2	7
42	CycB & CycE	3	2	0.0	CycB, CycE	2	7
43	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	7
44	E2F & p27 & ~CycA	3	3	0.0	CycA, E2F, p27	3	7
45	CycB & CycD	3	2	0.0	CycB, CycD	2	7
46	CycB & CycD	3	2	0.0	CycB, CycD	2	7
47	CycD & CycE	3	2	0.0	CycD, CycE	2	7
48	CycA & CycD	3	2	0.0	CycA, CycD	2	7
49	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	7
50	CycB & (UbcH10 | ~p27)	3	3	0.0	CycB, UbcH10, p27	3	7
51	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	7
52	p27 & ~CycD	3	2	0.0	CycD, p27	2	7
53	CycB & Rb	3	2	0.0	CycB, Rb	2	7
54	CycB & CycD	3	2	0.0	CycB, CycD	2	7
55	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	7
56	CycB & Rb	3	2	0.0	CycB, Rb	2	7
57	CycD & p27	3	2	0.0	CycD, p27	2	7
58	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	7
59	CycA & CycD	3	2	0.0	CycA, CycD	2	7
60	UbcH10	3	1	0.5	UbcH10	1	7
61	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	7
62	CycA & CycD	3	2	0.0	CycA, CycD	2	7
63	CycB & (~Cdc20 | ~Cdh1 | ~p27)	3	4	0.5	Cdc20, Cdh1, CycB, p27	4	7
64	CycA & CycB & CycD & Rb	3	4	0.5	CycA, CycB, CycD, Rb	4	7
65	Cdc20	3	1	0.5	Cdc20	1	7
66	Cdc20	3	1	0.5	Cdc20	1	7
67	CycB	3	1	0.5	CycB	1	7
68	CycB	3	1	0.5	CycB	1	7
69	E2F	3	1	0.5	E2F	1	7
70	CycA	3	1	0.5	CycA	1	7
71	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	7
72	CycA	3	1	0.5	CycA	1	7
73	Cdc20	3	1	0.5	Cdc20	1	7
74	Cdh1 & ~CycD	2	2	0.0	Cdh1, CycD	2	7
75	Cdc20 | (UbcH10 & ~E2F)	2	3	0.0	Cdc20, E2F, UbcH10	3	7
76	p27 & (Cdh1 | CycD)	2	3	0.0	Cdh1, CycD, p27	3	7
77	p27	2	1	0.5	p27	1	7
78	Cdh1 & (E2F | Rb)	2	3	0.0	Cdh1, E2F, Rb	3	7
79	p27 & (CycE | E2F)	2	3	0.0	CycE, E2F, p27	3	7
80	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	7
81	Rb & (UbcH10 | p27)	2	3	0.0	Rb, UbcH10, p27	3	7
82	CycD	2	1	0.5	CycD	1	7
83	~CycD	2	1	0.5	CycD	1	7
84	p27	2	1	0.5	p27	1	7
85	p27	2	1	0.5	p27	1	7
86	CycE	2	1	0.5	CycE	1	7
87	CycE	2	1	0.5	CycE	1	7
88	CycD	2	1	0.5	CycD	1	7
89	CycE	2	1	0.5	CycE	1	7
90	~CycD	2	1	0.5	CycD	1	7
91	~Cdc20 & ~CycB	1	2	0.0	Cdc20, CycB	2	7
92	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	7
93	~E2F & (~CycA | ~UbcH10)	1	3	0.0	CycA, E2F, UbcH10	3	7
94	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	7
95	Rb	1	1	0.5	Rb	1	7
96	~CycB	1	1	0.5	CycB	1	7
97	Cdh1	1	1	0.5	Cdh1	1	7
98	~E2F	1	1	0.5	E2F	1	7
99	Cdh1	1	1	0.5	Cdh1	1	7
100	Rb	1	1	0.5	Rb	1	7
