rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycE & ~E2F	4	3	0.0	Cdh1, CycE, E2F	3	10
2	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
3	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
4	Cdh1 & CycE & ~CycD	4	3	0.0	Cdh1, CycD, CycE	3	10
5	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
6	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
7	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
8	Cdh1 & CycE & ~E2F	4	3	0.0	Cdh1, CycE, E2F	3	10
9	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
10	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
11	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
12	CycE & p27	4	2	0.0	CycE, p27	2	10
13	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
14	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
15	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
16	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
17	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
18	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
19	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
20	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
21	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
22	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
23	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
24	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
25	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
26	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
27	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
28	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
29	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
30	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
31	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
32	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
33	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
34	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
35	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	10
36	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	10
37	CycE & E2F & UbcH10	3	3	0.0	CycE, E2F, UbcH10	3	10
38	CycE & E2F	3	2	0.0	CycE, E2F	2	10
39	Cdh1 & CycE & E2F	3	3	0.0	Cdh1, CycE, E2F	3	10
40	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	10
41	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	10
42	CycE & E2F & ~Cdh1	3	3	0.0	Cdh1, CycE, E2F	3	10
43	Cdc20 & Cdh1 & CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	10
44	Cdh1 & CycA & Rb	3	3	0.0	Cdh1, CycA, Rb	3	10
45	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	10
46	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	10
47	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	10
48	CycE & Rb	3	2	0.0	CycE, Rb	2	10
49	CycE & UbcH10 & ~Cdh1	3	3	0.0	Cdh1, CycE, UbcH10	3	10
50	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	10
51	CycD & CycE & E2F	3	3	0.0	CycD, CycE, E2F	3	10
52	Cdh1 & CycD & CycE	3	3	0.0	Cdh1, CycD, CycE	3	10
53	CycE & E2F	3	2	0.0	CycE, E2F	2	10
54	Cdh1 & CycE & E2F	3	3	0.0	Cdh1, CycE, E2F	3	10
55	CycE & UbcH10 & p27	3	3	0.0	CycE, UbcH10, p27	3	10
56	CycE & E2F	3	2	0.0	CycE, E2F	2	10
57	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	10
58	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	10
59	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	10
60	CycE & Rb	3	2	0.0	CycE, Rb	2	10
61	False	3	1	0.5	False	1	10
62	CycE & E2F	3	2	0.0	CycE, E2F	2	10
63	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	10
64	Cdh1 & CycA & CycE	3	3	0.0	Cdh1, CycA, CycE	3	10
65	CycE	3	1	0.5	CycE	1	10
66	CycE	3	1	0.5	CycE	1	10
67	CycE	3	1	0.5	CycE	1	10
68	CycE	3	1	0.5	CycE	1	10
69	Cdc20 & Cdh1 & CycA & CycE	3	4	0.5	Cdc20, Cdh1, CycA, CycE	4	10
70	CycE	3	1	0.5	CycE	1	10
71	CycE	3	1	0.5	CycE	1	10
72	Cdh1 & CycE & E2F & UbcH10 & p27	3	5	1.0	Cdh1, CycE, E2F, UbcH10, p27	5	10
73	Cdc20 & (CycE | p27)	2	3	0.0	Cdc20, CycE, p27	3	10
74	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	10
75	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	10
76	CycB & CycE	2	2	0.0	CycB, CycE	2	10
77	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	10
78	CycB & CycE	2	2	0.0	CycB, CycE	2	10
79	CycE & Rb & ~p27	2	3	0.0	CycE, Rb, p27	3	10
80	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	10
81	Cdh1 & (Cdc20 | CycD)	2	3	0.0	Cdc20, Cdh1, CycD	3	10
82	Cdh1	2	1	0.5	Cdh1	1	10
83	CycA & CycE	2	2	0.0	CycA, CycE	2	10
84	CycD & CycE	2	2	0.0	CycD, CycE	2	10
85	Cdh1 & E2F & Rb	2	3	0.0	Cdh1, E2F, Rb	3	10
86	CycD & E2F	2	2	0.0	CycD, E2F	2	10
87	Rb	2	1	0.5	Rb	1	10
88	Cdc20	2	1	0.5	Cdc20	1	10
89	Cdh1	2	1	0.5	Cdh1	1	10
90	Rb	2	1	0.5	Rb	1	10
91	E2F	2	1	0.5	E2F	1	10
92	~Cdh1	2	1	0.5	Cdh1	1	10
93	Cdh1	2	1	0.5	Cdh1	1	10
94	~Cdh1	2	1	0.5	Cdh1	1	10
95	CycA	2	1	0.5	CycA	1	10
96	Cdc20	2	1	0.5	Cdc20	1	10
97	Cdc20 | ~Rb	1	2	0.0	Cdc20, Rb	2	10
98	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	10
