rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | E2F | UbcH10	4	3	0.0	CycD, E2F, UbcH10	3	3
2	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
3	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
4	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
6	CycD | ~p27	4	2	0.0	CycD, p27	2	3
7	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
8	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
9	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
10	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
11	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
12	CycD | ~p27	4	2	0.0	CycD, p27	2	3
13	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
14	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
15	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
16	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
17	CycD | (~CycE & ~Rb)	4	3	0.0	CycD, CycE, Rb	3	3
18	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
21	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	3
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
23	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
24	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
25	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
26	CycD | (~CycE & ~Rb)	4	3	0.0	CycD, CycE, Rb	3	3
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
28	CycD | ~CycE	4	2	0.0	CycD, CycE	2	3
29	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
30	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	3
31	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	3
32	Cdc20 | CycA | CycB | E2F | UbcH10	4	5	1.0	Cdc20, CycA, CycB, E2F, UbcH10	5	3
33	CycB | CycD	3	2	0.0	CycB, CycD	2	3
34	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	3
35	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	3
36	CycD | E2F	3	2	0.0	CycD, E2F	2	3
37	CycD | E2F	3	2	0.0	CycD, E2F	2	3
38	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	3
39	CycD | E2F	3	2	0.0	CycD, E2F	2	3
40	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	3
41	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	3
42	Cdc20 | CycD | E2F	3	3	0.0	Cdc20, CycD, E2F	3	3
43	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	3
44	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	3
45	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	3
46	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	3
47	CycE | UbcH10 | p27	3	3	0.0	CycE, UbcH10, p27	3	3
48	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	3
49	CycB | CycD	3	2	0.0	CycB, CycD	2	3
50	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	3
51	CycD | E2F	3	2	0.0	CycD, E2F	2	3
52	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	3
53	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	3
54	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	3
55	CycD | E2F	3	2	0.0	CycD, E2F	2	3
56	CycD | Rb | ~E2F	3	3	0.0	CycD, E2F, Rb	3	3
57	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	3
58	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	3
59	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	3
60	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	3
61	CycD	3	1	0.5	CycD	1	3
62	CycD	3	1	0.5	CycD	1	3
63	CycD	3	1	0.5	CycD	1	3
64	Cdc20 | E2F | UbcH10 | p27	3	4	0.5	Cdc20, E2F, UbcH10, p27	4	3
65	CycB | Rb | UbcH10 | p27	3	4	0.5	CycB, Rb, UbcH10, p27	4	3
66	CycD	3	1	0.5	CycD	1	3
67	CycD	3	1	0.5	CycD	1	3
68	~CycE	3	1	0.5	CycE	1	3
69	CycD	3	1	0.5	CycD	1	3
70	CycA | CycD | CycE | Rb | UbcH10	3	5	1.0	CycA, CycD, CycE, Rb, UbcH10	5	3
71	CycB | CycE | p27	2	3	0.0	CycB, CycE, p27	3	3
72	CycE | p27	2	2	0.0	CycE, p27	2	3
73	E2F | Rb	2	2	0.0	E2F, Rb	2	3
74	CycB | Rb	2	2	0.0	CycB, Rb	2	3
75	CycD | E2F | Rb	2	3	0.0	CycD, E2F, Rb	3	3
76	CycD | CycE	2	2	0.0	CycD, CycE	2	3
77	CycD | Rb	2	2	0.0	CycD, Rb	2	3
78	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	3
79	p27 & ~CycE	2	2	0.0	CycE, p27	2	3
80	E2F | UbcH10 | p27	2	3	0.0	E2F, UbcH10, p27	3	3
81	CycB | p27	2	2	0.0	CycB, p27	2	3
82	CycE | ~Rb	2	2	0.0	CycE, Rb	2	3
83	CycD | CycE	2	2	0.0	CycD, CycE	2	3
84	CycB	2	1	0.5	CycB	1	3
85	Rb	2	1	0.5	Rb	1	3
86	E2F	2	1	0.5	E2F	1	3
87	~UbcH10	2	1	0.5	UbcH10	1	3
88	Rb	2	1	0.5	Rb	1	3
89	UbcH10	2	1	0.5	UbcH10	1	3
90	UbcH10	2	1	0.5	UbcH10	1	3
91	Cdc20	2	1	0.5	Cdc20	1	3
92	UbcH10	2	1	0.5	UbcH10	1	3
93	E2F	2	1	0.5	E2F	1	3
94	CycA & CycD & (CycE | Rb)	2	4	0.5	CycA, CycD, CycE, Rb	4	3
95	CycB	2	1	0.5	CycB	1	3
96	~E2F	2	1	0.5	E2F	1	3
97	E2F | p27	1	2	0.0	E2F, p27	2	3
98	E2F | p27	1	2	0.0	E2F, p27	2	3
99	CycB | CycE	1	2	0.0	CycB, CycE	2	3
100	CycB | CycE	1	2	0.0	CycB, CycE	2	3
