rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	9
2	UbcH10	4	1	0.5	UbcH10	1	9
3	UbcH10	4	1	0.5	UbcH10	1	9
4	UbcH10 & ~Cdc20	4	2	0.0	Cdc20, UbcH10	2	9
5	UbcH10 | (Cdc20 & Cdh1)	4	3	0.0	Cdc20, Cdh1, UbcH10	3	9
6	UbcH10	4	1	0.5	UbcH10	1	9
7	UbcH10 & ~CycE	4	2	0.0	CycE, UbcH10	2	9
8	UbcH10	4	1	0.5	UbcH10	1	9
9	UbcH10	4	1	0.5	UbcH10	1	9
10	UbcH10 | (~Cdc20 & ~p27)	4	3	0.0	Cdc20, UbcH10, p27	3	9
11	~CycB & ~p27	4	2	0.0	CycB, p27	2	9
12	UbcH10	4	1	0.5	UbcH10	1	9
13	UbcH10 | (~Cdc20 & ~p27)	4	3	0.0	Cdc20, UbcH10, p27	3	9
14	UbcH10	4	1	0.5	UbcH10	1	9
15	UbcH10	4	1	0.5	UbcH10	1	9
16	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	9
17	UbcH10	4	1	0.5	UbcH10	1	9
18	UbcH10	4	1	0.5	UbcH10	1	9
19	UbcH10	4	1	0.5	UbcH10	1	9
20	UbcH10	4	1	0.5	UbcH10	1	9
21	UbcH10	4	1	0.5	UbcH10	1	9
22	UbcH10	4	1	0.5	UbcH10	1	9
23	UbcH10	4	1	0.5	UbcH10	1	9
24	UbcH10	4	1	0.5	UbcH10	1	9
25	~Rb	4	1	0.5	Rb	1	9
26	UbcH10	4	1	0.5	UbcH10	1	9
27	UbcH10	4	1	0.5	UbcH10	1	9
28	UbcH10	4	1	0.5	UbcH10	1	9
29	~Rb	4	1	0.5	Rb	1	9
30	~Rb	4	1	0.5	Rb	1	9
31	Cdc20 & CycA & p27	3	3	0.0	Cdc20, CycA, p27	3	9
32	CycE & E2F	3	2	0.0	CycE, E2F	2	9
33	Cdh1 & CycB & UbcH10	3	3	0.0	Cdh1, CycB, UbcH10	3	9
34	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	9
35	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	9
36	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	9
37	~CycE & ~Rb & ~UbcH10	3	3	0.0	CycE, Rb, UbcH10	3	9
38	UbcH10 | (Cdc20 & CycE)	3	3	0.0	Cdc20, CycE, UbcH10	3	9
39	Cdh1 & CycB & CycE	3	3	0.0	Cdh1, CycB, CycE	3	9
40	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	9
41	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	9
42	Cdc20 | ~Rb	3	2	0.0	Cdc20, Rb	2	9
43	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	9
44	CycA | CycB | ~p27	3	3	0.0	CycA, CycB, p27	3	9
45	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	9
46	Cdc20 & Cdh1 & E2F & UbcH10 & p27	3	5	1.0	Cdc20, Cdh1, E2F, UbcH10, p27	5	9
47	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	9
48	CycA | CycB	2	2	0.0	CycA, CycB	2	9
49	Cdh1 & CycE & p27	2	3	0.0	Cdh1, CycE, p27	3	9
50	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	9
51	CycE & ~Cdc20	2	2	0.0	Cdc20, CycE	2	9
52	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	9
53	Cdh1	2	1	0.5	Cdh1	1	9
54	CycA & CycB	2	2	0.0	CycA, CycB	2	9
55	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	9
56	UbcH10 | (p27 & ~CycB)	2	3	0.0	CycB, UbcH10, p27	3	9
57	CycB & CycE	2	2	0.0	CycB, CycE	2	9
58	CycA | CycB	2	2	0.0	CycA, CycB	2	9
59	~CycB	2	1	0.5	CycB	1	9
60	~CycB	2	1	0.5	CycB	1	9
61	Cdc20	2	1	0.5	Cdc20	1	9
62	CycA	2	1	0.5	CycA	1	9
63	~CycA	2	1	0.5	CycA	1	9
64	Cdc20	2	1	0.5	Cdc20	1	9
65	~E2F	2	1	0.5	E2F	1	9
66	CycB	2	1	0.5	CycB	1	9
67	E2F	2	1	0.5	E2F	1	9
68	~Cdh1	2	1	0.5	Cdh1	1	9
69	~Cdh1	2	1	0.5	Cdh1	1	9
70	E2F	2	1	0.5	E2F	1	9
71	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	9
72	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	9
73	Cdh1 | CycB	1	2	0.0	Cdh1, CycB	2	9
74	Rb & ~CycA	1	2	0.0	CycA, Rb	2	9
75	CycB | UbcH10 | p27	1	3	0.0	CycB, UbcH10, p27	3	9
76	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	9
77	Cdh1 | CycB	1	2	0.0	Cdh1, CycB	2	9
78	Cdh1 | CycB	1	2	0.0	Cdh1, CycB	2	9
79	Rb & p27	1	2	0.0	Rb, p27	2	9
80	Rb & p27	1	2	0.0	Rb, p27	2	9
81	Cdh1 | CycA	1	2	0.0	Cdh1, CycA	2	9
82	Cdh1 | CycA | CycB	1	3	0.0	Cdh1, CycA, CycB	3	9
83	CycE	1	1	0.5	CycE	1	9
84	CycA | E2F	1	2	0.0	CycA, E2F	2	9
85	p27	1	1	0.5	p27	1	9
86	CycD	1	1	0.5	CycD	1	9
87	p27	1	1	0.5	p27	1	9
88	Cdh1 | Rb | (CycA & p27)	1	4	0.5	Cdh1, CycA, Rb, p27	4	9
89	CycE	1	1	0.5	CycE	1	9
90	p27	1	1	0.5	p27	1	9
91	CycE	1	1	0.5	CycE	1	9
92	CycD	1	1	0.5	CycD	1	9
93	CycE	1	1	0.5	CycE	1	9
94	Cdc20 | Cdh1	1	2	0.0	Cdc20, Cdh1	2	9
95	p27	1	1	0.5	p27	1	9
96	CycB | p27	0	2	0.0	CycB, p27	2	9
97	Cdc20 | p27	0	2	0.0	Cdc20, p27	2	9
98	Cdc20 | p27	0	2	0.0	Cdc20, p27	2	9
99	~UbcH10	0	1	0.5	UbcH10	1	9
100	Rb	0	1	0.5	Rb	1	9
