rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA & (CycB | Rb)	4	3	0.0	CycA, CycB, Rb	3	10
2	p27	4	1	0.5	p27	1	10
3	p27	4	1	0.5	p27	1	10
4	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
5	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	10
6	Rb & p27	4	2	0.0	Rb, p27	2	10
7	p27	4	1	0.5	p27	1	10
8	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
9	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	10
10	Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
11	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	10
12	p27	4	1	0.5	p27	1	10
13	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	10
14	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
15	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
16	Rb & p27	4	2	0.0	Rb, p27	2	10
17	Rb & p27	4	2	0.0	Rb, p27	2	10
18	Cdh1 & Rb & ~UbcH10	4	3	0.0	Cdh1, Rb, UbcH10	3	10
19	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
20	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
21	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
22	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
23	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	10
24	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
25	Rb & p27	4	2	0.0	Rb, p27	2	10
26	Rb & p27	4	2	0.0	Rb, p27	2	10
27	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	10
28	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
29	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	10
30	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
31	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
32	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	10
33	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
34	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
35	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	10
36	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
37	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	10
38	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	10
39	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	10
40	Rb & p27	4	2	0.0	Rb, p27	2	10
41	p27	4	1	0.5	p27	1	10
42	p27	4	1	0.5	p27	1	10
43	p27	4	1	0.5	p27	1	10
44	p27	4	1	0.5	p27	1	10
45	p27	4	1	0.5	p27	1	10
46	p27	4	1	0.5	p27	1	10
47	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	10
48	Cdh1 & ~CycA	3	2	0.0	Cdh1, CycA	2	10
49	E2F & Rb	3	2	0.0	E2F, Rb	2	10
50	E2F & p27	3	2	0.0	E2F, p27	2	10
51	CycA | Rb	3	2	0.0	CycA, Rb	2	10
52	p27 & ~CycD	3	2	0.0	CycD, p27	2	10
53	Rb | (Cdh1 & CycD)	3	3	0.0	Cdh1, CycD, Rb	3	10
54	CycD & Rb & p27	3	3	0.0	CycD, Rb, p27	3	10
55	E2F | (UbcH10 & ~Cdh1)	3	3	0.0	Cdh1, E2F, UbcH10	3	10
56	E2F | Rb	3	2	0.0	E2F, Rb	2	10
57	Cdh1	3	1	0.5	Cdh1	1	10
58	Rb	3	1	0.5	Rb	1	10
59	Cdh1	3	1	0.5	Cdh1	1	10
60	Rb	3	1	0.5	Rb	1	10
61	Rb	3	1	0.5	Rb	1	10
62	Rb	3	1	0.5	Rb	1	10
63	Rb	3	1	0.5	Rb	1	10
64	Rb	3	1	0.5	Rb	1	10
65	Rb	3	1	0.5	Rb	1	10
66	Cdh1	3	1	0.5	Cdh1	1	10
67	Rb	3	1	0.5	Rb	1	10
68	Rb	3	1	0.5	Rb	1	10
69	Cdh1	3	1	0.5	Cdh1	1	10
70	True	2	1	0.5	True	1	10
71	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	10
72	Cdh1 | Rb	2	2	0.0	Cdh1, Rb	2	10
73	CycD & Rb	2	2	0.0	CycD, Rb	2	10
74	Cdh1 | Rb	2	2	0.0	Cdh1, Rb	2	10
75	~CycD	2	1	0.5	CycD	1	10
76	Cdh1 & Rb & UbcH10	2	3	0.0	Cdh1, Rb, UbcH10	3	10
77	True	2	1	0.5	True	1	10
78	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	10
79	CycE & Rb	2	2	0.0	CycE, Rb	2	10
80	Cdh1 | Rb	2	2	0.0	Cdh1, Rb	2	10
81	Cdh1 | CycE	2	2	0.0	Cdh1, CycE	2	10
82	Cdh1 & CycB & Rb	2	3	0.0	Cdh1, CycB, Rb	3	10
83	UbcH10 | p27 | ~Cdh1	2	3	0.0	Cdh1, UbcH10, p27	3	10
84	True	2	1	0.5	True	1	10
85	CycD	2	1	0.5	CycD	1	10
86	Cdh1 & Rb & UbcH10 & p27	2	4	0.5	Cdh1, Rb, UbcH10, p27	4	10
87	False	2	1	0.5	False	1	10
88	(CycA | CycD) & (CycA | Rb) & (CycD | p27) & (Rb | p27)	2	4	0.5	CycA, CycD, Rb, p27	4	10
89	~CycA & (CycB | ~p27)	1	3	0.0	CycA, CycB, p27	3	10
90	~Cdh1	1	1	0.5	Cdh1	1	10
91	Cdh1 & UbcH10	1	2	0.0	Cdh1, UbcH10	2	10
92	Cdh1 & ~Rb	1	2	0.0	Cdh1, Rb	2	10
93	CycB	1	1	0.5	CycB	1	10
94	~Cdh1	1	1	0.5	Cdh1	1	10
95	~Rb	1	1	0.5	Rb	1	10
96	CycB & (~CycA | ~CycD | ~p27)	1	4	0.5	CycA, CycB, CycD, p27	4	10
97	CycB	1	1	0.5	CycB	1	10
98	~Cdh1 | ~p27	0	2	0.0	Cdh1, p27	2	10
99	~p27	0	1	0.5	p27	1	10
100	~p27	0	1	0.5	p27	1	10
