rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB & UbcH10 & ~E2F	4	3	0.0	CycB, E2F, UbcH10	3	5
2	CycB & ~CycA & ~E2F	4	3	0.0	CycA, CycB, E2F	3	5
3	Cdh1 & CycA	4	2	0.0	Cdh1, CycA	2	5
4	CycB & E2F	4	2	0.0	CycB, E2F	2	5
5	CycA & p27	4	2	0.0	CycA, p27	2	5
6	False	4	1	0.5	False	1	5
7	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	5
8	CycA & E2F	4	2	0.0	CycA, E2F	2	5
9	Cdh1 & CycB	4	2	0.0	Cdh1, CycB	2	5
10	Cdh1 & CycA	4	2	0.0	Cdh1, CycA	2	5
11	Cdh1 & CycA	4	2	0.0	Cdh1, CycA	2	5
12	CycA & E2F	4	2	0.0	CycA, E2F	2	5
13	CycA & E2F	4	2	0.0	CycA, E2F	2	5
14	Cdh1 & CycA & CycB	4	3	0.0	Cdh1, CycA, CycB	3	5
15	Cdc20 & CycA & p27	4	3	0.0	Cdc20, CycA, p27	3	5
16	CycB & p27	4	2	0.0	CycB, p27	2	5
17	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	5
18	CycA & CycB & p27	4	3	0.0	CycA, CycB, p27	3	5
19	CycA & CycE & E2F	4	3	0.0	CycA, CycE, E2F	3	5
20	E2F & ~Cdh1	4	2	0.0	Cdh1, E2F	2	5
21	CycA & E2F	4	2	0.0	CycA, E2F	2	5
22	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	5
23	Cdh1 & CycB & E2F	4	3	0.0	Cdh1, CycB, E2F	3	5
24	CycA & E2F	4	2	0.0	CycA, E2F	2	5
25	CycB & p27	4	2	0.0	CycB, p27	2	5
26	Cdc20 & CycB & UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	5
27	CycA & E2F	4	2	0.0	CycA, E2F	2	5
28	CycA & CycB & E2F	4	3	0.0	CycA, CycB, E2F	3	5
29	CycB & p27	4	2	0.0	CycB, p27	2	5
30	Cdh1 & CycA	4	2	0.0	Cdh1, CycA	2	5
31	CycA & CycB & E2F	4	3	0.0	CycA, CycB, E2F	3	5
32	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	5
33	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	5
34	CycA & CycB & p27	4	3	0.0	CycA, CycB, p27	3	5
35	CycA & E2F	4	2	0.0	CycA, E2F	2	5
36	CycB & E2F & ~CycA	4	3	0.0	CycA, CycB, E2F	3	5
37	CycA & CycD & UbcH10	4	3	0.0	CycA, CycD, UbcH10	3	5
38	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	5
39	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	5
40	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	5
41	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	5
42	Cdh1 & CycB	4	2	0.0	Cdh1, CycB	2	5
43	CycA & E2F	4	2	0.0	CycA, E2F	2	5
44	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	5
45	Cdc20 & Cdh1	4	2	0.0	Cdc20, Cdh1	2	5
46	Cdc20 & Cdh1	4	2	0.0	Cdc20, Cdh1	2	5
47	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	5
48	Cdh1 & CycA	4	2	0.0	Cdh1, CycA	2	5
49	CycA & CycB & p27	4	3	0.0	CycA, CycB, p27	3	5
50	Cdh1 & CycA & E2F & Rb	4	4	0.5	Cdh1, CycA, E2F, Rb	4	5
51	False	4	1	0.5	False	1	5
52	Cdc20 & CycA & CycB & p27	4	4	0.5	Cdc20, CycA, CycB, p27	4	5
53	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	5
54	CycA & CycB	3	2	0.0	CycA, CycB	2	5
55	CycD & p27	3	2	0.0	CycD, p27	2	5
56	~CycD & ~p27	3	2	0.0	CycD, p27	2	5
57	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	5
58	CycA & CycB	3	2	0.0	CycA, CycB	2	5
59	CycA	3	1	0.5	CycA	1	5
60	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	5
61	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	5
62	CycA & CycD	3	2	0.0	CycA, CycD	2	5
63	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	5
64	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	5
65	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	5
66	E2F & ~CycA	3	2	0.0	CycA, E2F	2	5
67	CycA	3	1	0.5	CycA	1	5
68	CycB	3	1	0.5	CycB	1	5
69	~Cdh1	3	1	0.5	Cdh1	1	5
70	CycA	3	1	0.5	CycA	1	5
71	E2F	3	1	0.5	E2F	1	5
72	CycA	3	1	0.5	CycA	1	5
73	CycA	3	1	0.5	CycA	1	5
74	CycB	3	1	0.5	CycB	1	5
75	CycB	3	1	0.5	CycB	1	5
76	~Cdh1	3	1	0.5	Cdh1	1	5
77	E2F	3	1	0.5	E2F	1	5
78	E2F	3	1	0.5	E2F	1	5
79	E2F	3	1	0.5	E2F	1	5
80	UbcH10	3	1	0.5	UbcH10	1	5
81	E2F & (Cdh1 | CycA | UbcH10) & (CycA | Rb | UbcH10)	3	5	1.0	Cdh1, CycA, E2F, Rb, UbcH10	5	5
82	p27 & ~CycB	2	2	0.0	CycB, p27	2	5
83	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	5
84	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	5
85	CycE & Rb	2	2	0.0	CycE, Rb	2	5
86	~UbcH10 & (CycD | E2F)	2	3	0.0	CycD, E2F, UbcH10	3	5
87	~p27	2	1	0.5	p27	1	5
88	CycD	2	1	0.5	CycD	1	5
89	Cdh1 & ~CycA	1	2	0.0	Cdh1, CycA	2	5
90	Cdh1	1	1	0.5	Cdh1	1	5
91	~E2F	1	1	0.5	E2F	1	5
92	~CycA	1	1	0.5	CycA	1	5
93	Cdh1	1	1	0.5	Cdh1	1	5
94	~E2F	1	1	0.5	E2F	1	5
95	~CycA	1	1	0.5	CycA	1	5
96	~E2F	1	1	0.5	E2F	1	5
97	Cdh1	1	1	0.5	Cdh1	1	5
98	Cdh1	1	1	0.5	Cdh1	1	5
99	Cdh1	1	1	0.5	Cdh1	1	5
100	~CycB | ~Rb | ~p27	0	3	0.0	CycB, Rb, p27	3	5
