rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | E2F | UbcH10	4	3	0.0	CycB, E2F, UbcH10	3	2
2	CycB | E2F | UbcH10	4	3	0.0	CycB, E2F, UbcH10	3	2
3	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	2
4	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	2
5	Cdc20 | E2F | UbcH10	4	3	0.0	Cdc20, E2F, UbcH10	3	2
6	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	2
7	CycD | E2F | UbcH10	4	3	0.0	CycD, E2F, UbcH10	3	2
8	Cdc20 | E2F | UbcH10	4	3	0.0	Cdc20, E2F, UbcH10	3	2
9	CycA | CycD | UbcH10	4	3	0.0	CycA, CycD, UbcH10	3	2
10	Cdc20 | CycD | ~CycE	4	3	0.0	Cdc20, CycD, CycE	3	2
11	CycA | CycD | UbcH10	4	3	0.0	CycA, CycD, UbcH10	3	2
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	2
13	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	2
14	CycD | E2F | UbcH10	4	3	0.0	CycD, E2F, UbcH10	3	2
15	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	2
16	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	2
17	CycD | E2F | UbcH10	4	3	0.0	CycD, E2F, UbcH10	3	2
18	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	2
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	2
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	2
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	2
22	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	2
23	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	2
24	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	2
25	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	2
26	CycA | E2F	3	2	0.0	CycA, E2F	2	2
27	CycA | CycD	3	2	0.0	CycA, CycD	2	2
28	CycD | E2F	3	2	0.0	CycD, E2F	2	2
29	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	2
30	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	2
31	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	2
32	CycD | E2F	3	2	0.0	CycD, E2F	2	2
33	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	2
34	CycD	3	1	0.5	CycD	1	2
35	CycA | CycD	3	2	0.0	CycA, CycD	2	2
36	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	2
37	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	2
38	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	2
39	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	2
40	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	2
41	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	2
42	CycA | E2F	3	2	0.0	CycA, E2F	2	2
43	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	2
44	Cdh1 | CycA | UbcH10	3	3	0.0	Cdh1, CycA, UbcH10	3	2
45	CycA | CycD	3	2	0.0	CycA, CycD	2	2
46	CycA | CycD	3	2	0.0	CycA, CycD	2	2
47	CycB | CycD | E2F	3	3	0.0	CycB, CycD, E2F	3	2
48	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	2
49	CycD | E2F	3	2	0.0	CycD, E2F	2	2
50	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	2
51	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	2
52	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	2
53	CycA | E2F	3	2	0.0	CycA, E2F	2	2
54	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	2
55	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	2
56	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	2
57	CycB | E2F	3	2	0.0	CycB, E2F	2	2
58	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	2
59	CycB | E2F	3	2	0.0	CycB, E2F	2	2
60	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	2
61	CycA | CycD | E2F	3	3	0.0	CycA, CycD, E2F	3	2
62	CycA | CycD	3	2	0.0	CycA, CycD	2	2
63	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	2
64	CycD	3	1	0.5	CycD	1	2
65	CycD	3	1	0.5	CycD	1	2
66	CycD	3	1	0.5	CycD	1	2
67	CycD	3	1	0.5	CycD	1	2
68	UbcH10 | (Cdc20 & CycA & CycE) | (Cdc20 & CycD & CycE)	3	5	1.0	Cdc20, CycA, CycD, CycE, UbcH10	5	2
69	Cdh1 | CycA | CycD | CycE | UbcH10	3	5	1.0	Cdh1, CycA, CycD, CycE, UbcH10	5	2
70	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	2
71	CycD & E2F	2	2	0.0	CycD, E2F	2	2
72	E2F | Rb	2	2	0.0	E2F, Rb	2	2
73	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	2
74	CycB | Rb	2	2	0.0	CycB, Rb	2	2
75	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	2
76	CycA	2	1	0.5	CycA	1	2
77	E2F	2	1	0.5	E2F	1	2
78	UbcH10	2	1	0.5	UbcH10	1	2
79	UbcH10	2	1	0.5	UbcH10	1	2
80	UbcH10	2	1	0.5	UbcH10	1	2
81	~UbcH10	2	1	0.5	UbcH10	1	2
82	Cdc20	2	1	0.5	Cdc20	1	2
83	CycA	2	1	0.5	CycA	1	2
84	Cdh1	2	1	0.5	Cdh1	1	2
85	CycA & (CycB | Rb | UbcH10)	2	4	0.5	CycA, CycB, Rb, UbcH10	4	2
86	UbcH10	2	1	0.5	UbcH10	1	2
87	CycA	2	1	0.5	CycA	1	2
88	E2F	2	1	0.5	E2F	1	2
89	E2F	2	1	0.5	E2F	1	2
90	CycA	2	1	0.5	CycA	1	2
91	CycA	2	1	0.5	CycA	1	2
92	Rb | (Cdh1 & CycA & E2F) | (CycA & CycD & E2F)	2	5	1.0	Cdh1, CycA, CycD, E2F, Rb	5	2
93	Cdc20 | CycA | CycD | CycE | Rb	2	5	1.0	Cdc20, CycA, CycD, CycE, Rb	5	2
94	CycA | CycE	1	2	0.0	CycA, CycE	2	2
95	Cdc20 | CycE	1	2	0.0	Cdc20, CycE	2	2
96	E2F | p27	1	2	0.0	E2F, p27	2	2
97	CycB | CycE	1	2	0.0	CycB, CycE	2	2
98	CycA | CycE	1	2	0.0	CycA, CycE	2	2
99	CycE	1	1	0.5	CycE	1	2
100	CycE	1	1	0.5	CycE	1	2
