rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD & (~UbcH10 | ~p27)	4	3	0.0	CycD, UbcH10, p27	3	6
2	~CycD & (~UbcH10 | ~p27)	4	3	0.0	CycD, UbcH10, p27	3	6
3	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	6
4	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	6
5	~CycA & ~CycD	4	2	0.0	CycA, CycD	2	6
6	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	6
7	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	6
8	UbcH10 | (CycE & p27)	4	3	0.0	CycE, UbcH10, p27	3	6
9	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	6
10	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	6
11	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	6
12	~CycA & ~CycD	4	2	0.0	CycA, CycD	2	6
13	~CycD	4	1	0.5	CycD	1	6
14	~CycD	4	1	0.5	CycD	1	6
15	~CycD	4	1	0.5	CycD	1	6
16	~CycD	4	1	0.5	CycD	1	6
17	~CycD	4	1	0.5	CycD	1	6
18	~CycD	4	1	0.5	CycD	1	6
19	~CycD	4	1	0.5	CycD	1	6
20	~CycD	4	1	0.5	CycD	1	6
21	~CycD	4	1	0.5	CycD	1	6
22	~CycD	4	1	0.5	CycD	1	6
23	~CycD	4	1	0.5	CycD	1	6
24	~CycD	4	1	0.5	CycD	1	6
25	~CycD	4	1	0.5	CycD	1	6
26	~CycD | ~p27	3	2	0.0	CycD, p27	2	6
27	~Cdc20 & ~Rb	3	2	0.0	Cdc20, Rb	2	6
28	UbcH10	3	1	0.5	UbcH10	1	6
29	UbcH10 & ~CycD	3	2	0.0	CycD, UbcH10	2	6
30	p27 & ~E2F	3	2	0.0	E2F, p27	2	6
31	~CycA & ~Rb	3	2	0.0	CycA, Rb	2	6
32	~Rb	3	1	0.5	Rb	1	6
33	UbcH10	3	1	0.5	UbcH10	1	6
34	UbcH10	3	1	0.5	UbcH10	1	6
35	~CycA	3	1	0.5	CycA	1	6
36	UbcH10	3	1	0.5	UbcH10	1	6
37	UbcH10	3	1	0.5	UbcH10	1	6
38	~E2F	3	1	0.5	E2F	1	6
39	UbcH10	3	1	0.5	UbcH10	1	6
40	Cdh1	3	1	0.5	Cdh1	1	6
41	~Rb	3	1	0.5	Rb	1	6
42	Cdh1	3	1	0.5	Cdh1	1	6
43	~Cdc20	3	1	0.5	Cdc20	1	6
44	Cdh1	3	1	0.5	Cdh1	1	6
45	~E2F	3	1	0.5	E2F	1	6
46	UbcH10	3	1	0.5	UbcH10	1	6
47	~Rb	3	1	0.5	Rb	1	6
48	~E2F	3	1	0.5	E2F	1	6
49	~CycB	3	1	0.5	CycB	1	6
50	~CycA	3	1	0.5	CycA	1	6
51	~Rb	3	1	0.5	Rb	1	6
52	~Cdc20	3	1	0.5	Cdc20	1	6
53	UbcH10	3	1	0.5	UbcH10	1	6
54	CycB | UbcH10 | p27	2	3	0.0	CycB, UbcH10, p27	3	6
55	Cdh1 | ~p27	2	2	0.0	Cdh1, p27	2	6
56	True	2	1	0.5	True	1	6
57	~Cdh1 & ~Rb	2	2	0.0	Cdh1, Rb	2	6
58	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	6
59	~CycA & ~UbcH10	2	2	0.0	CycA, UbcH10	2	6
60	Cdh1 & ~UbcH10	2	2	0.0	Cdh1, UbcH10	2	6
61	CycD & ~Rb	2	2	0.0	CycD, Rb	2	6
62	True	2	1	0.5	True	1	6
63	True	2	1	0.5	True	1	6
64	p27	2	1	0.5	p27	1	6
65	p27	2	1	0.5	p27	1	6
66	~p27	2	1	0.5	p27	1	6
67	p27	2	1	0.5	p27	1	6
68	False	2	1	0.5	False	1	6
69	CycE | p27	1	2	0.0	CycE, p27	2	6
70	E2F	1	1	0.5	E2F	1	6
71	CycD | ~UbcH10	1	2	0.0	CycD, UbcH10	2	6
72	CycD | Rb	1	2	0.0	CycD, Rb	2	6
73	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	6
74	Rb | p27	1	2	0.0	Rb, p27	2	6
75	CycA & Rb	1	2	0.0	CycA, Rb	2	6
76	CycD | p27	1	2	0.0	CycD, p27	2	6
77	~Cdh1	1	1	0.5	Cdh1	1	6
78	CycB	1	1	0.5	CycB	1	6
79	~UbcH10	1	1	0.5	UbcH10	1	6
80	Rb	1	1	0.5	Rb	1	6
81	Rb	1	1	0.5	Rb	1	6
82	Rb	1	1	0.5	Rb	1	6
83	Rb	1	1	0.5	Rb	1	6
84	Rb	1	1	0.5	Rb	1	6
85	Cdc20	1	1	0.5	Cdc20	1	6
86	~Cdh1	1	1	0.5	Cdh1	1	6
87	E2F	1	1	0.5	E2F	1	6
88	CycB	1	1	0.5	CycB	1	6
89	CycD | p27 | (CycA & UbcH10)	1	4	0.5	CycA, CycD, UbcH10, p27	4	6
90	~UbcH10	1	1	0.5	UbcH10	1	6
91	Rb	1	1	0.5	Rb	1	6
92	CycA | CycD	0	2	0.0	CycA, CycD	2	6
93	CycD	0	1	0.5	CycD	1	6
94	CycD & (~Cdc20 | ~p27)	0	3	0.0	Cdc20, CycD, p27	3	6
95	CycA | CycD	0	2	0.0	CycA, CycD	2	6
96	CycD | (Cdc20 & UbcH10)	0	3	0.0	Cdc20, CycD, UbcH10	3	6
97	CycD	0	1	0.5	CycD	1	6
98	CycD	0	1	0.5	CycD	1	6
99	CycD	0	1	0.5	CycD	1	6
100	CycD	0	1	0.5	CycD	1	6
