rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
2	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
3	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
4	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
5	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
6	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
7	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
8	CycE & ~CycA	4	2	0.0	CycA, CycE	2	3
9	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	3
10	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
11	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
12	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
13	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
14	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
15	CycE & p27	4	2	0.0	CycE, p27	2	3
16	CycE & p27	4	2	0.0	CycE, p27	2	3
17	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	3
18	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
19	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	3
20	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
21	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	3
22	CycE & p27	4	2	0.0	CycE, p27	2	3
23	CycE & ~CycA	4	2	0.0	CycA, CycE	2	3
24	CycE & E2F & p27	3	3	0.0	CycE, E2F, p27	3	3
25	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	3
26	CycE & Rb	3	2	0.0	CycE, Rb	2	3
27	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	3
28	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	3
29	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	3
30	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	3
31	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	3
32	Cdh1 & CycA & CycD	3	3	0.0	Cdh1, CycA, CycD	3	3
33	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	3
34	Cdh1 & Rb & ~CycB	3	3	0.0	Cdh1, CycB, Rb	3	3
35	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	3
36	CycE & Rb & UbcH10	3	3	0.0	CycE, Rb, UbcH10	3	3
37	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	3
38	CycE & ~Cdh1 & ~CycD	3	3	0.0	Cdh1, CycD, CycE	3	3
39	Cdc20 & Cdh1 & UbcH10	3	3	0.0	Cdc20, Cdh1, UbcH10	3	3
40	Cdc20 & Cdh1 & CycA	3	3	0.0	Cdc20, Cdh1, CycA	3	3
41	Cdc20 & CycE & p27	3	3	0.0	Cdc20, CycE, p27	3	3
42	CycA & Rb & UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	3
43	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	3
44	CycB | CycE	3	2	0.0	CycB, CycE	2	3
45	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	3
46	CycD & CycE & UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	3
47	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	3
48	CycE & Rb	3	2	0.0	CycE, Rb	2	3
49	CycA & CycE & UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	3
50	p27	3	1	0.5	p27	1	3
51	~CycD	3	1	0.5	CycD	1	3
52	p27	3	1	0.5	p27	1	3
53	p27	3	1	0.5	p27	1	3
54	CycE	3	1	0.5	CycE	1	3
55	CycE | (Rb & UbcH10 & p27)	3	4	0.5	CycE, Rb, UbcH10, p27	4	3
56	Cdc20 & Cdh1 & CycE & Rb	3	4	0.5	Cdc20, Cdh1, CycE, Rb	4	3
57	CycE	3	1	0.5	CycE	1	3
58	CycE	3	1	0.5	CycE	1	3
59	CycE & (Cdc20 | Cdh1) & (Cdh1 | CycB)	3	4	0.5	Cdc20, Cdh1, CycB, CycE	4	3
60	CycE	3	1	0.5	CycE	1	3
61	CycE	3	1	0.5	CycE	1	3
62	p27	3	1	0.5	p27	1	3
63	CycE	3	1	0.5	CycE	1	3
64	CycB & CycE & Rb & UbcH10	3	4	0.5	CycB, CycE, Rb, UbcH10	4	3
65	False	3	1	0.5	False	1	3
66	CycE	3	1	0.5	CycE	1	3
67	Cdh1 & CycA & CycE & Rb & UbcH10	3	5	1.0	Cdh1, CycA, CycE, Rb, UbcH10	5	3
68	Cdc20 & Cdh1 & CycA & CycD & Rb	3	5	1.0	Cdc20, Cdh1, CycA, CycD, Rb	5	3
69	Rb	2	1	0.5	Rb	1	3
70	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	3
71	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	3
72	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	3
73	CycA & CycE	2	2	0.0	CycA, CycE	2	3
74	CycA & CycD	2	2	0.0	CycA, CycD	2	3
75	CycD & CycE	2	2	0.0	CycD, CycE	2	3
76	CycB	2	1	0.5	CycB	1	3
77	CycA & CycE	2	2	0.0	CycA, CycE	2	3
78	CycA & CycE	2	2	0.0	CycA, CycE	2	3
79	CycB & CycE	2	2	0.0	CycB, CycE	2	3
80	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	3
81	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	3
82	CycA & Rb	2	2	0.0	CycA, Rb	2	3
83	CycA & CycE	2	2	0.0	CycA, CycE	2	3
84	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	3
85	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	3
86	CycA & CycE	2	2	0.0	CycA, CycE	2	3
87	CycD & CycE	2	2	0.0	CycD, CycE	2	3
88	CycB & Rb	2	2	0.0	CycB, Rb	2	3
89	Rb	2	1	0.5	Rb	1	3
90	Cdc20	2	1	0.5	Cdc20	1	3
91	CycB	2	1	0.5	CycB	1	3
92	Cdh1	2	1	0.5	Cdh1	1	3
93	UbcH10	2	1	0.5	UbcH10	1	3
94	Cdh1	2	1	0.5	Cdh1	1	3
95	CycA	2	1	0.5	CycA	1	3
96	~Cdh1	2	1	0.5	Cdh1	1	3
97	Cdh1	2	1	0.5	Cdh1	1	3
98	~CycA	2	1	0.5	CycA	1	3
99	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	3
100	~CycE	1	1	0.5	CycE	1	3
