rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~Cdc20	4	2	0.0	Cdc20, Cdh1	2	2
2	~Cdc20 | (~CycD & ~CycE)	4	3	0.0	Cdc20, CycD, CycE	3	2
3	~Cdc20 | ~Rb	4	2	0.0	Cdc20, Rb	2	2
4	~CycA	4	1	0.5	CycA	1	2
5	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
6	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
7	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	2
8	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	2
9	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
10	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
12	Cdh1	4	1	0.5	Cdh1	1	2
13	Cdh1	4	1	0.5	Cdh1	1	2
14	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
15	p27 | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycE, p27	3	2
16	Cdh1 & ~Cdc20	4	2	0.0	Cdc20, Cdh1	2	2
17	Cdh1	4	1	0.5	Cdh1	1	2
18	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	2
19	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
20	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
21	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
22	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
23	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
24	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	2
25	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
26	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
27	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
28	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
29	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
30	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
31	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
32	E2F | ~CycD	4	2	0.0	CycD, E2F	2	2
33	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	2
34	Cdh1	4	1	0.5	Cdh1	1	2
35	Cdh1	4	1	0.5	Cdh1	1	2
36	~CycA	4	1	0.5	CycA	1	2
37	~Cdc20	4	1	0.5	Cdc20	1	2
38	Cdh1	4	1	0.5	Cdh1	1	2
39	Cdh1	4	1	0.5	Cdh1	1	2
40	Cdh1	4	1	0.5	Cdh1	1	2
41	Cdh1	4	1	0.5	Cdh1	1	2
42	Cdh1	4	1	0.5	Cdh1	1	2
43	Cdh1	4	1	0.5	Cdh1	1	2
44	Cdh1	4	1	0.5	Cdh1	1	2
45	Cdh1	4	1	0.5	Cdh1	1	2
46	Cdh1	4	1	0.5	Cdh1	1	2
47	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	2
48	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	2
49	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	2
50	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	2
51	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	2
52	Cdh1 | CycA | CycE	3	3	0.0	Cdh1, CycA, CycE	3	2
53	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	2
54	Cdh1 | ~p27	3	2	0.0	Cdh1, p27	2	2
55	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	2
56	p27 | (CycD & UbcH10)	3	3	0.0	CycD, UbcH10, p27	3	2
57	Cdh1 | CycB | Rb | p27	3	4	0.5	Cdh1, CycB, Rb, p27	4	2
58	True	3	1	0.5	True	1	2
59	p27	3	1	0.5	p27	1	2
60	p27	3	1	0.5	p27	1	2
61	p27	3	1	0.5	p27	1	2
62	Cdh1 | CycA | CycB | CycE	3	4	0.5	Cdh1, CycA, CycB, CycE	4	2
63	p27	3	1	0.5	p27	1	2
64	Cdh1 | CycA | CycD | p27	3	4	0.5	Cdh1, CycA, CycD, p27	4	2
65	p27	3	1	0.5	p27	1	2
66	p27	3	1	0.5	p27	1	2
67	p27	3	1	0.5	p27	1	2
68	CycE & p27	2	2	0.0	CycE, p27	2	2
69	Cdc20 | CycD | CycE	2	3	0.0	Cdc20, CycD, CycE	3	2
70	CycD & p27	2	2	0.0	CycD, p27	2	2
71	UbcH10	2	1	0.5	UbcH10	1	2
72	CycE | p27	2	2	0.0	CycE, p27	2	2
73	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	2
74	Rb | p27	2	2	0.0	Rb, p27	2	2
75	p27 | ~UbcH10	2	2	0.0	UbcH10, p27	2	2
76	UbcH10	2	1	0.5	UbcH10	1	2
77	UbcH10	2	1	0.5	UbcH10	1	2
78	UbcH10	2	1	0.5	UbcH10	1	2
79	UbcH10	2	1	0.5	UbcH10	1	2
80	UbcH10	2	1	0.5	UbcH10	1	2
81	UbcH10	2	1	0.5	UbcH10	1	2
82	UbcH10	2	1	0.5	UbcH10	1	2
83	UbcH10	2	1	0.5	UbcH10	1	2
84	UbcH10	2	1	0.5	UbcH10	1	2
85	E2F	2	1	0.5	E2F	1	2
86	UbcH10	2	1	0.5	UbcH10	1	2
87	UbcH10	2	1	0.5	UbcH10	1	2
88	UbcH10	2	1	0.5	UbcH10	1	2
89	Cdc20 | CycE	1	2	0.0	Cdc20, CycE	2	2
90	False	1	1	0.5	False	1	2
91	Cdc20 & UbcH10	1	2	0.0	Cdc20, UbcH10	2	2
92	Cdc20 | CycE	1	2	0.0	Cdc20, CycE	2	2
93	CycA | (E2F & ~UbcH10)	1	3	0.0	CycA, E2F, UbcH10	3	2
94	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	2
95	CycE	1	1	0.5	CycE	1	2
96	CycD	1	1	0.5	CycD	1	2
97	~p27	1	1	0.5	p27	1	2
98	CycD	1	1	0.5	CycD	1	2
99	CycA & (Rb | UbcH10 | p27)	0	4	0.5	CycA, Rb, UbcH10, p27	4	2
100	Cdc20	0	1	0.5	Cdc20	1	2
