rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	5
2	p27 | (CycB & UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	5
3	p27	4	1	0.5	p27	1	5
4	Rb & p27	4	2	0.0	Rb, p27	2	5
5	Rb & p27	4	2	0.0	Rb, p27	2	5
6	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	5
7	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
8	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	5
9	p27	4	1	0.5	p27	1	5
10	E2F | p27	4	2	0.0	E2F, p27	2	5
11	p27	4	1	0.5	p27	1	5
12	Rb & p27	4	2	0.0	Rb, p27	2	5
13	p27	4	1	0.5	p27	1	5
14	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	5
15	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	5
16	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	5
17	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	5
18	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
19	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	5
20	Rb & p27	4	2	0.0	Rb, p27	2	5
21	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	5
22	Cdh1 & (CycE | p27)	4	3	0.0	Cdh1, CycE, p27	3	5
23	E2F | p27	4	2	0.0	E2F, p27	2	5
24	Rb & p27	4	2	0.0	Rb, p27	2	5
25	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	5
26	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	5
27	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	5
28	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	5
29	p27	4	1	0.5	p27	1	5
30	E2F | p27	4	2	0.0	E2F, p27	2	5
31	p27	4	1	0.5	p27	1	5
32	p27	4	1	0.5	p27	1	5
33	p27	4	1	0.5	p27	1	5
34	p27	4	1	0.5	p27	1	5
35	p27	4	1	0.5	p27	1	5
36	p27	4	1	0.5	p27	1	5
37	p27	4	1	0.5	p27	1	5
38	p27	4	1	0.5	p27	1	5
39	p27	4	1	0.5	p27	1	5
40	p27	4	1	0.5	p27	1	5
41	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	5
42	Cdh1	3	1	0.5	Cdh1	1	5
43	CycB | E2F | p27	3	3	0.0	CycB, E2F, p27	3	5
44	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	5
45	CycB | p27	3	2	0.0	CycB, p27	2	5
46	CycB | p27	3	2	0.0	CycB, p27	2	5
47	E2F	3	1	0.5	E2F	1	5
48	E2F & p27	3	2	0.0	E2F, p27	2	5
49	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	5
50	CycB | p27	3	2	0.0	CycB, p27	2	5
51	CycB | p27	3	2	0.0	CycB, p27	2	5
52	E2F & p27	3	2	0.0	E2F, p27	2	5
53	CycE & p27	3	2	0.0	CycE, p27	2	5
54	CycE | Rb	3	2	0.0	CycE, Rb	2	5
55	CycE & p27	3	2	0.0	CycE, p27	2	5
56	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	5
57	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	5
58	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	5
59	Cdh1 | ~Rb	3	2	0.0	Cdh1, Rb	2	5
60	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	5
61	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	5
62	Cdh1	3	1	0.5	Cdh1	1	5
63	Rb	3	1	0.5	Rb	1	5
64	Rb	3	1	0.5	Rb	1	5
65	Cdh1 & Rb & (E2F | UbcH10)	3	4	0.5	Cdh1, E2F, Rb, UbcH10	4	5
66	E2F	3	1	0.5	E2F	1	5
67	Cdh1	3	1	0.5	Cdh1	1	5
68	E2F	3	1	0.5	E2F	1	5
69	Cdh1	3	1	0.5	Cdh1	1	5
70	Cdc20 & CycB & p27	2	3	0.0	Cdc20, CycB, p27	3	5
71	CycB & Rb & p27	2	3	0.0	CycB, Rb, p27	3	5
72	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	5
73	CycA | CycE	2	2	0.0	CycA, CycE	2	5
74	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	5
75	Rb & UbcH10 & p27	2	3	0.0	Rb, UbcH10, p27	3	5
76	CycB & p27	2	2	0.0	CycB, p27	2	5
77	Cdc20 & E2F & p27	2	3	0.0	Cdc20, E2F, p27	3	5
78	Cdh1 | Rb	2	2	0.0	Cdh1, Rb	2	5
79	Cdh1 | Rb | p27	2	3	0.0	Cdh1, Rb, p27	3	5
80	CycD & Rb	2	2	0.0	CycD, Rb	2	5
81	CycB | E2F	2	2	0.0	CycB, E2F	2	5
82	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	5
83	CycE	2	1	0.5	CycE	1	5
84	CycE & Rb	2	2	0.0	CycE, Rb	2	5
85	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	5
86	CycE & UbcH10 & (Rb | p27)	2	4	0.5	CycE, Rb, UbcH10, p27	4	5
87	CycE	2	1	0.5	CycE	1	5
88	CycB & UbcH10 & p27	2	3	0.0	CycB, UbcH10, p27	3	5
89	CycD	2	1	0.5	CycD	1	5
90	Cdh1 | CycB | Rb | p27	2	4	0.5	Cdh1, CycB, Rb, p27	4	5
91	CycB & CycD & UbcH10 & p27	2	4	0.5	CycB, CycD, UbcH10, p27	4	5
92	CycE	2	1	0.5	CycE	1	5
93	CycA & Rb	1	2	0.0	CycA, Rb	2	5
94	CycA & Rb	1	2	0.0	CycA, Rb	2	5
95	CycB	1	1	0.5	CycB	1	5
96	~E2F	1	1	0.5	E2F	1	5
97	CycA	1	1	0.5	CycA	1	5
98	CycA	1	1	0.5	CycA	1	5
99	~Rb | ~p27	0	2	0.0	Rb, p27	2	5
100	CycB | UbcH10	0	2	0.0	CycB, UbcH10	2	5
