rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & p27	4	2	0.0	Rb, p27	2	6
2	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
3	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
4	E2F | p27	4	2	0.0	E2F, p27	2	6
5	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
6	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
7	Rb & p27	4	2	0.0	Rb, p27	2	6
8	E2F | p27	4	2	0.0	E2F, p27	2	6
9	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
10	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
11	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
12	Rb & p27	4	2	0.0	Rb, p27	2	6
13	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
14	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
15	E2F | p27	4	2	0.0	E2F, p27	2	6
16	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	6
17	Rb & p27	4	2	0.0	Rb, p27	2	6
18	E2F | p27	4	2	0.0	E2F, p27	2	6
19	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
20	E2F | p27	4	2	0.0	E2F, p27	2	6
21	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
22	E2F | p27	4	2	0.0	E2F, p27	2	6
23	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	6
24	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	6
25	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	6
26	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
27	Rb & p27	4	2	0.0	Rb, p27	2	6
28	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	6
29	Rb & p27	4	2	0.0	Rb, p27	2	6
30	E2F | p27	4	2	0.0	E2F, p27	2	6
31	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	6
32	E2F | p27	4	2	0.0	E2F, p27	2	6
33	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	6
34	p27	4	1	0.5	p27	1	6
35	p27	4	1	0.5	p27	1	6
36	p27	4	1	0.5	p27	1	6
37	p27	4	1	0.5	p27	1	6
38	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	6
39	Cdh1 & CycE & Rb	3	3	0.0	Cdh1, CycE, Rb	3	6
40	Cdh1 & E2F & Rb	3	3	0.0	Cdh1, E2F, Rb	3	6
41	CycE | E2F	3	2	0.0	CycE, E2F	2	6
42	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	6
43	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	6
44	E2F & p27	3	2	0.0	E2F, p27	2	6
45	CycB | E2F | p27	3	3	0.0	CycB, E2F, p27	3	6
46	CycE & p27	3	2	0.0	CycE, p27	2	6
47	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	6
48	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	6
49	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	6
50	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	6
51	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	6
52	Cdh1	3	1	0.5	Cdh1	1	6
53	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	6
54	Cdh1 & CycE & Rb	3	3	0.0	Cdh1, CycE, Rb	3	6
55	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	6
56	Cdh1	3	1	0.5	Cdh1	1	6
57	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	6
58	CycE & Rb & p27	3	3	0.0	CycE, Rb, p27	3	6
59	E2F	3	1	0.5	E2F	1	6
60	Cdh1	3	1	0.5	Cdh1	1	6
61	Cdh1	3	1	0.5	Cdh1	1	6
62	Cdh1	3	1	0.5	Cdh1	1	6
63	Rb	3	1	0.5	Rb	1	6
64	Cdh1	3	1	0.5	Cdh1	1	6
65	Rb	3	1	0.5	Rb	1	6
66	E2F	3	1	0.5	E2F	1	6
67	E2F	3	1	0.5	E2F	1	6
68	Rb	3	1	0.5	Rb	1	6
69	Cdh1	3	1	0.5	Cdh1	1	6
70	p27 & ~Rb	2	2	0.0	Rb, p27	2	6
71	Cdc20 & (Cdh1 | UbcH10)	2	3	0.0	Cdc20, Cdh1, UbcH10	3	6
72	Cdh1 & CycA & p27	2	3	0.0	Cdh1, CycA, p27	3	6
73	E2F | (CycD & Rb)	2	3	0.0	CycD, E2F, Rb	3	6
74	CycE & (CycD | p27)	2	3	0.0	CycD, CycE, p27	3	6
75	CycD & CycE & p27	2	3	0.0	CycD, CycE, p27	3	6
76	CycB | CycD | E2F	2	3	0.0	CycB, CycD, E2F	3	6
77	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	6
78	CycE	2	1	0.5	CycE	1	6
79	Cdh1 & ~CycE	2	2	0.0	Cdh1, CycE	2	6
80	CycD & Rb	2	2	0.0	CycD, Rb	2	6
81	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	6
82	CycB | E2F	2	2	0.0	CycB, E2F	2	6
83	CycB & p27	2	2	0.0	CycB, p27	2	6
84	CycA & E2F	2	2	0.0	CycA, E2F	2	6
85	CycD & Rb	2	2	0.0	CycD, Rb	2	6
86	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	6
87	CycA & p27	2	2	0.0	CycA, p27	2	6
88	CycD	2	1	0.5	CycD	1	6
89	False	2	1	0.5	False	1	6
90	CycD	2	1	0.5	CycD	1	6
91	Cdh1 & UbcH10	1	2	0.0	Cdh1, UbcH10	2	6
92	CycA & CycB	1	2	0.0	CycA, CycB	2	6
93	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	6
94	Cdh1 & UbcH10	1	2	0.0	Cdh1, UbcH10	2	6
95	Cdh1 & UbcH10	1	2	0.0	Cdh1, UbcH10	2	6
96	~Cdh1	1	1	0.5	Cdh1	1	6
97	~Cdh1	1	1	0.5	Cdh1	1	6
98	CycB	1	1	0.5	CycB	1	6
99	CycB	1	1	0.5	CycB	1	6
100	~Cdh1 | ~Rb	0	2	0.0	Cdh1, Rb	2	6
