rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 | ~CycE | ~Rb	4	3	0.0	CycE, Rb, p27	3	6
2	p27 | ~CycE	4	2	0.0	CycE, p27	2	6
3	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
4	Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	6
5	p27 | ~CycE	4	2	0.0	CycE, p27	2	6
6	p27 | ~CycE | ~Rb	4	3	0.0	CycE, Rb, p27	3	6
7	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
8	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
9	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
10	p27 | ~CycE	4	2	0.0	CycE, p27	2	6
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
12	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	6
13	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
14	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	6
15	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
16	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
17	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
18	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
20	p27 | ~CycD	4	2	0.0	CycD, p27	2	6
21	p27 | ~Cdc20	4	2	0.0	Cdc20, p27	2	6
22	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
23	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
24	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	6
25	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	6
26	p27 | ~Cdc20	4	2	0.0	Cdc20, p27	2	6
27	~Cdc20	4	1	0.5	Cdc20	1	6
28	~Cdc20	4	1	0.5	Cdc20	1	6
29	Cdh1	4	1	0.5	Cdh1	1	6
30	~CycA	4	1	0.5	CycA	1	6
31	~Cdc20	4	1	0.5	Cdc20	1	6
32	Cdh1	4	1	0.5	Cdh1	1	6
33	Cdh1	4	1	0.5	Cdh1	1	6
34	~CycB	4	1	0.5	CycB	1	6
35	Cdh1	4	1	0.5	Cdh1	1	6
36	Cdh1	4	1	0.5	Cdh1	1	6
37	~CycB	4	1	0.5	CycB	1	6
38	Cdh1	4	1	0.5	Cdh1	1	6
39	Cdh1 | ~p27	3	2	0.0	Cdh1, p27	2	6
40	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	6
41	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	6
42	CycE | Rb | ~CycB	3	3	0.0	CycB, CycE, Rb	3	6
43	E2F | p27	3	2	0.0	E2F, p27	2	6
44	Cdh1 | CycB | UbcH10	3	3	0.0	Cdh1, CycB, UbcH10	3	6
45	Rb | p27 | ~CycE	3	3	0.0	CycE, Rb, p27	3	6
46	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	6
47	p27	3	1	0.5	p27	1	6
48	~CycD	3	1	0.5	CycD	1	6
49	~CycE	3	1	0.5	CycE	1	6
50	p27	3	1	0.5	p27	1	6
51	~CycD	3	1	0.5	CycD	1	6
52	~CycE	3	1	0.5	CycE	1	6
53	E2F | Rb | p27 | ~Cdc20	3	4	0.5	Cdc20, E2F, Rb, p27	4	6
54	~CycE	3	1	0.5	CycE	1	6
55	~CycE	3	1	0.5	CycE	1	6
56	p27	3	1	0.5	p27	1	6
57	p27	3	1	0.5	p27	1	6
58	p27	3	1	0.5	p27	1	6
59	CycE | p27	2	2	0.0	CycE, p27	2	6
60	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	6
61	CycE | p27	2	2	0.0	CycE, p27	2	6
62	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	6
63	CycB | ~CycE	2	2	0.0	CycB, CycE	2	6
64	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	6
65	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	6
66	CycE | p27	2	2	0.0	CycE, p27	2	6
67	CycA | CycE | p27	2	3	0.0	CycA, CycE, p27	3	6
68	CycB | ~CycE	2	2	0.0	CycB, CycE	2	6
69	CycD | CycE	2	2	0.0	CycD, CycE	2	6
70	CycB | p27	2	2	0.0	CycB, p27	2	6
71	CycE | Rb	2	2	0.0	CycE, Rb	2	6
72	CycB | p27	2	2	0.0	CycB, p27	2	6
73	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	6
74	~E2F	2	1	0.5	E2F	1	6
75	Rb	2	1	0.5	Rb	1	6
76	E2F	2	1	0.5	E2F	1	6
77	CycA | CycD | Rb | p27	2	4	0.5	CycA, CycD, Rb, p27	4	6
78	~E2F	2	1	0.5	E2F	1	6
79	~UbcH10	2	1	0.5	UbcH10	1	6
80	~E2F	2	1	0.5	E2F	1	6
81	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	6
82	CycB | CycE	1	2	0.0	CycB, CycE	2	6
83	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	6
84	UbcH10 & p27	1	2	0.0	UbcH10, p27	2	6
85	CycB | CycD	1	2	0.0	CycB, CycD	2	6
86	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	6
87	UbcH10 & p27	1	2	0.0	UbcH10, p27	2	6
88	CycD | (Cdc20 & Cdh1)	1	3	0.0	Cdc20, Cdh1, CycD	3	6
89	~p27	1	1	0.5	p27	1	6
90	CycE	1	1	0.5	CycE	1	6
91	CycE & (Cdh1 | CycB | Rb)	1	4	0.5	Cdh1, CycB, CycE, Rb	4	6
92	CycE	1	1	0.5	CycE	1	6
93	~p27	1	1	0.5	p27	1	6
94	~p27	1	1	0.5	p27	1	6
95	CycB	0	1	0.5	CycB	1	6
96	CycB	0	1	0.5	CycB	1	6
97	Cdc20	0	1	0.5	Cdc20	1	6
98	CycB	0	1	0.5	CycB	1	6
99	CycB	0	1	0.5	CycB	1	6
100	CycA	0	1	0.5	CycA	1	6
