rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdc20 & (~Cdh1 | ~E2F)	4	3	0.0	Cdc20, Cdh1, E2F	3	5
2	~Cdc20 & (UbcH10 | ~CycD)	4	3	0.0	Cdc20, CycD, UbcH10	3	5
3	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	5
4	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	5
5	~Cdc20 & ~E2F	4	2	0.0	Cdc20, E2F	2	5
6	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	5
7	~CycA & ~CycD	4	2	0.0	CycA, CycD	2	5
8	~CycD | (Cdh1 & CycB)	4	3	0.0	Cdh1, CycB, CycD	3	5
9	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	5
10	~Cdc20 & ~E2F	4	2	0.0	Cdc20, E2F	2	5
11	~Rb | (CycE & ~CycD)	4	3	0.0	CycD, CycE, Rb	3	5
12	~Cdc20 & ~E2F	4	2	0.0	Cdc20, E2F	2	5
13	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	5
14	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	5
15	~CycD	4	1	0.5	CycD	1	5
16	~CycD	4	1	0.5	CycD	1	5
17	~CycD	4	1	0.5	CycD	1	5
18	~CycD	4	1	0.5	CycD	1	5
19	~CycD	4	1	0.5	CycD	1	5
20	~CycD	4	1	0.5	CycD	1	5
21	~CycD	4	1	0.5	CycD	1	5
22	~CycD	4	1	0.5	CycD	1	5
23	~CycD	4	1	0.5	CycD	1	5
24	~CycD	4	1	0.5	CycD	1	5
25	~CycD	4	1	0.5	CycD	1	5
26	~CycD	4	1	0.5	CycD	1	5
27	~CycD	4	1	0.5	CycD	1	5
28	~CycD	4	1	0.5	CycD	1	5
29	~CycD	4	1	0.5	CycD	1	5
30	~CycD	4	1	0.5	CycD	1	5
31	~CycD	4	1	0.5	CycD	1	5
32	~CycD	4	1	0.5	CycD	1	5
33	~CycD	4	1	0.5	CycD	1	5
34	~CycD	4	1	0.5	CycD	1	5
35	p27 | ~Cdc20	3	2	0.0	Cdc20, p27	2	5
36	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	5
37	Cdh1 & ~CycB	3	2	0.0	Cdh1, CycB	2	5
38	Cdh1	3	1	0.5	Cdh1	1	5
39	~Cdc20	3	1	0.5	Cdc20	1	5
40	~CycB	3	1	0.5	CycB	1	5
41	~CycA	3	1	0.5	CycA	1	5
42	~E2F	3	1	0.5	E2F	1	5
43	~Cdc20	3	1	0.5	Cdc20	1	5
44	~Cdc20	3	1	0.5	Cdc20	1	5
45	~Cdc20	3	1	0.5	Cdc20	1	5
46	~E2F	3	1	0.5	E2F	1	5
47	~E2F	3	1	0.5	E2F	1	5
48	~Cdc20 & (~Cdh1 | ~CycB | ~E2F)	3	4	0.5	Cdc20, Cdh1, CycB, E2F	4	5
49	~E2F	3	1	0.5	E2F	1	5
50	~Cdc20	3	1	0.5	Cdc20	1	5
51	~Rb	3	1	0.5	Rb	1	5
52	Cdh1 & E2F & UbcH10	2	3	0.0	Cdh1, E2F, UbcH10	3	5
53	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	5
54	~Cdh1 & ~CycB & ~CycE	2	3	0.0	Cdh1, CycB, CycE	3	5
55	~Cdh1 & ~CycB & ~CycD	2	3	0.0	Cdh1, CycB, CycD	3	5
56	CycD | ~Cdc20 | ~Cdh1	2	3	0.0	Cdc20, Cdh1, CycD	3	5
57	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	5
58	False	2	1	0.5	False	1	5
59	Cdh1 | (CycB & Rb)	2	3	0.0	Cdh1, CycB, Rb	3	5
60	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	5
61	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	5
62	False	2	1	0.5	False	1	5
63	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	5
64	Cdc20 & ~CycD	2	2	0.0	Cdc20, CycD	2	5
65	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	5
66	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	5
67	CycE	2	1	0.5	CycE	1	5
68	~p27	2	1	0.5	p27	1	5
69	Cdc20 | ~CycD | (~CycE & ~UbcH10)	2	4	0.5	Cdc20, CycD, CycE, UbcH10	4	5
70	~p27	2	1	0.5	p27	1	5
71	CycE	2	1	0.5	CycE	1	5
72	~CycE	2	1	0.5	CycE	1	5
73	False	2	1	0.5	False	1	5
74	CycD & ~CycE	1	2	0.0	CycD, CycE	2	5
75	CycE | Rb	1	2	0.0	CycE, Rb	2	5
76	Cdc20	1	1	0.5	Cdc20	1	5
77	CycD & (~Cdh1 | ~Rb)	1	3	0.0	Cdh1, CycD, Rb	3	5
78	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	5
79	Cdc20 | CycA	1	2	0.0	Cdc20, CycA	2	5
80	CycD | Rb	1	2	0.0	CycD, Rb	2	5
81	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	5
82	CycB | ~UbcH10	1	2	0.0	CycB, UbcH10	2	5
83	CycD | E2F | Rb	1	3	0.0	CycD, E2F, Rb	3	5
84	CycD | CycE	1	2	0.0	CycD, CycE	2	5
85	CycB	1	1	0.5	CycB	1	5
86	Rb	1	1	0.5	Rb	1	5
87	E2F	1	1	0.5	E2F	1	5
88	~Cdh1	1	1	0.5	Cdh1	1	5
89	Rb	1	1	0.5	Rb	1	5
90	E2F	1	1	0.5	E2F	1	5
91	~Cdh1	1	1	0.5	Cdh1	1	5
92	E2F	1	1	0.5	E2F	1	5
93	Cdc20	1	1	0.5	Cdc20	1	5
94	CycB | CycD	0	2	0.0	CycB, CycD	2	5
95	CycB | CycD	0	2	0.0	CycB, CycD	2	5
96	Cdc20 | CycD	0	2	0.0	Cdc20, CycD	2	5
97	CycD	0	1	0.5	CycD	1	5
98	CycD	0	1	0.5	CycD	1	5
99	CycD	0	1	0.5	CycD	1	5
100	CycD	0	1	0.5	CycD	1	5
