rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	10
2	Cdh1 & (~CycD | ~CycE)	4	3	0.0	Cdh1, CycD, CycE	3	10
3	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	10
4	E2F | ~CycA	4	2	0.0	CycA, E2F	2	10
5	~CycA & ~CycB	4	2	0.0	CycA, CycB	2	10
6	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	10
7	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	10
8	Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	10
9	Cdh1	4	1	0.5	Cdh1	1	10
10	E2F | ~CycD	4	2	0.0	CycD, E2F	2	10
11	E2F | ~CycA	4	2	0.0	CycA, E2F	2	10
12	~CycA | ~CycB	4	2	0.0	CycA, CycB	2	10
13	E2F | ~CycA	4	2	0.0	CycA, E2F	2	10
14	Cdh1 & (~CycA | ~p27)	4	3	0.0	Cdh1, CycA, p27	3	10
15	Cdh1 | (CycA & p27)	4	3	0.0	Cdh1, CycA, p27	3	10
16	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	10
17	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	10
18	Cdh1 | (CycA & p27)	4	3	0.0	Cdh1, CycA, p27	3	10
19	Cdh1 & (~CycD | ~CycE)	4	3	0.0	Cdh1, CycD, CycE	3	10
20	Cdh1	4	1	0.5	Cdh1	1	10
21	~CycB	4	1	0.5	CycB	1	10
22	Cdh1	4	1	0.5	Cdh1	1	10
23	Cdh1	4	1	0.5	Cdh1	1	10
24	~Cdc20	4	1	0.5	Cdc20	1	10
25	~Cdc20	4	1	0.5	Cdc20	1	10
26	Cdh1	4	1	0.5	Cdh1	1	10
27	~CycB	4	1	0.5	CycB	1	10
28	Cdh1	4	1	0.5	Cdh1	1	10
29	Cdh1	4	1	0.5	Cdh1	1	10
30	~CycA	4	1	0.5	CycA	1	10
31	~CycA	4	1	0.5	CycA	1	10
32	~CycB	4	1	0.5	CycB	1	10
33	True	3	1	0.5	True	1	10
34	Cdh1 | ~E2F	3	2	0.0	Cdh1, E2F	2	10
35	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	10
36	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	10
37	~CycA & ~CycD	3	2	0.0	CycA, CycD	2	10
38	Cdh1 | (CycB & CycE)	3	3	0.0	Cdh1, CycB, CycE	3	10
39	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	10
40	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	10
41	~CycB & ~CycE	3	2	0.0	CycB, CycE	2	10
42	~CycB | ~UbcH10	3	2	0.0	CycB, UbcH10	2	10
43	~CycE	3	1	0.5	CycE	1	10
44	p27	3	1	0.5	p27	1	10
45	~CycE	3	1	0.5	CycE	1	10
46	~CycD	3	1	0.5	CycD	1	10
47	~CycD	3	1	0.5	CycD	1	10
48	Cdh1 | ~UbcH10 | (CycD & CycE)	3	4	0.5	Cdh1, CycD, CycE, UbcH10	4	10
49	~CycE	3	1	0.5	CycE	1	10
50	Cdh1 | CycB | CycD | CycE | E2F	3	5	1.0	Cdh1, CycB, CycD, CycE, E2F	5	10
51	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	10
52	UbcH10 | (Cdh1 & CycA)	2	3	0.0	Cdh1, CycA, UbcH10	3	10
53	E2F & ~CycB	2	2	0.0	CycB, E2F	2	10
54	CycA | p27	2	2	0.0	CycA, p27	2	10
55	~CycE | ~p27	2	2	0.0	CycE, p27	2	10
56	CycD & ~CycA & ~CycE	2	3	0.0	CycA, CycD, CycE	3	10
57	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	10
58	CycD & p27	2	2	0.0	CycD, p27	2	10
59	CycE | Rb	2	2	0.0	CycE, Rb	2	10
60	CycD | Rb	2	2	0.0	CycD, Rb	2	10
61	p27 | ~Cdh1	2	2	0.0	Cdh1, p27	2	10
62	~Rb | (Cdh1 & CycA)	2	3	0.0	Cdh1, CycA, Rb	3	10
63	E2F	2	1	0.5	E2F	1	10
64	~E2F	2	1	0.5	E2F	1	10
65	E2F	2	1	0.5	E2F	1	10
66	E2F	2	1	0.5	E2F	1	10
67	~UbcH10	2	1	0.5	UbcH10	1	10
68	~Rb	2	1	0.5	Rb	1	10
69	~E2F	2	1	0.5	E2F	1	10
70	~UbcH10	2	1	0.5	UbcH10	1	10
71	(CycB | ~CycE) & (CycB | ~E2F) & (~CycA | ~CycE) & (~CycA | ~E2F)	2	4	0.5	CycA, CycB, CycE, E2F	4	10
72	E2F	2	1	0.5	E2F	1	10
73	CycB | E2F	1	2	0.0	CycB, E2F	2	10
74	CycB | E2F	1	2	0.0	CycB, E2F	2	10
75	CycA | CycB | CycD	1	3	0.0	CycA, CycB, CycD	3	10
76	CycB | E2F	1	2	0.0	CycB, E2F	2	10
77	CycA | CycD	1	2	0.0	CycA, CycD	2	10
78	CycB | E2F	1	2	0.0	CycB, E2F	2	10
79	CycD | E2F	1	2	0.0	CycD, E2F	2	10
80	CycD	1	1	0.5	CycD	1	10
81	False	1	1	0.5	False	1	10
82	CycE	1	1	0.5	CycE	1	10
83	CycD	1	1	0.5	CycD	1	10
84	~p27	1	1	0.5	p27	1	10
85	CycD	1	1	0.5	CycD	1	10
86	CycD	1	1	0.5	CycD	1	10
87	CycD & CycE	0	2	0.0	CycD, CycE	2	10
88	~Cdh1	0	1	0.5	Cdh1	1	10
89	CycB & CycE	0	2	0.0	CycB, CycE	2	10
90	CycB & CycD	0	2	0.0	CycB, CycD	2	10
91	~Cdh1	0	1	0.5	Cdh1	1	10
92	CycB	0	1	0.5	CycB	1	10
93	CycB	0	1	0.5	CycB	1	10
94	CycA	0	1	0.5	CycA	1	10
95	CycB	0	1	0.5	CycB	1	10
96	~Cdh1	0	1	0.5	Cdh1	1	10
97	~Cdh1	0	1	0.5	Cdh1	1	10
98	Cdc20	0	1	0.5	Cdc20	1	10
99	CycA	0	1	0.5	CycA	1	10
100	~Cdh1	0	1	0.5	Cdh1	1	10
