rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & CycE & Rb	4	3	0.0	Cdc20, CycE, Rb	3	4
2	Cdc20 & CycA	4	2	0.0	Cdc20, CycA	2	4
3	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
4	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	4
5	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	4
6	CycA | CycB	4	2	0.0	CycA, CycB	2	4
7	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	4
8	CycA & CycB	4	2	0.0	CycA, CycB	2	4
9	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	4
10	CycB & Rb	4	2	0.0	CycB, Rb	2	4
11	CycB & CycE	4	2	0.0	CycB, CycE	2	4
12	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	4
13	CycA | CycB	4	2	0.0	CycA, CycB	2	4
14	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	4
15	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	4
16	CycA & CycD	4	2	0.0	CycA, CycD	2	4
17	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	4
18	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	4
19	CycA | CycB	4	2	0.0	CycA, CycB	2	4
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
21	CycB & CycE	4	2	0.0	CycB, CycE	2	4
22	CycA & CycE	4	2	0.0	CycA, CycE	2	4
23	CycA & CycB	4	2	0.0	CycA, CycB	2	4
24	CycA & CycE	4	2	0.0	CycA, CycE	2	4
25	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	4
26	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	4
27	Cdc20 & CycA & CycB	4	3	0.0	Cdc20, CycA, CycB	3	4
28	Cdc20 & CycA	4	2	0.0	Cdc20, CycA	2	4
29	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	4
30	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	4
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
32	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	4
33	CycA & CycB	4	2	0.0	CycA, CycB	2	4
34	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	4
35	Cdc20 & CycD & CycE	4	3	0.0	Cdc20, CycD, CycE	3	4
36	CycB & CycE	4	2	0.0	CycB, CycE	2	4
37	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	4
38	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	4
39	Cdc20 & CycB & CycE	4	3	0.0	Cdc20, CycB, CycE	3	4
40	CycB & CycE	4	2	0.0	CycB, CycE	2	4
41	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
42	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	4
43	CycD & CycE	4	2	0.0	CycD, CycE	2	4
44	CycA & CycB	4	2	0.0	CycA, CycB	2	4
45	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
46	CycA & Rb	4	2	0.0	CycA, Rb	2	4
47	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
48	Cdc20 & CycD & ~UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	4
49	CycA & CycE	4	2	0.0	CycA, CycE	2	4
50	CycB & CycE	4	2	0.0	CycB, CycE	2	4
51	CycA | CycB	4	2	0.0	CycA, CycB	2	4
52	CycA	4	1	0.5	CycA	1	4
53	CycB	4	1	0.5	CycB	1	4
54	Cdc20	4	1	0.5	Cdc20	1	4
55	CycB	4	1	0.5	CycB	1	4
56	CycB	4	1	0.5	CycB	1	4
57	CycB	4	1	0.5	CycB	1	4
58	CycB	4	1	0.5	CycB	1	4
59	CycB	4	1	0.5	CycB	1	4
60	CycB	4	1	0.5	CycB	1	4
61	CycB	4	1	0.5	CycB	1	4
62	CycA	4	1	0.5	CycA	1	4
63	CycA	4	1	0.5	CycA	1	4
64	CycB	4	1	0.5	CycB	1	4
65	Cdc20 & CycE & UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	4
66	CycA & CycB & p27	3	3	0.0	CycA, CycB, p27	3	4
67	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	4
68	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	4
69	CycD & CycE & p27	3	3	0.0	CycD, CycE, p27	3	4
70	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	4
71	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	4
72	Cdc20 & CycB & UbcH10	3	3	0.0	Cdc20, CycB, UbcH10	3	4
73	CycA | CycE	3	2	0.0	CycA, CycE	2	4
74	CycE	3	1	0.5	CycE	1	4
75	CycE & E2F	3	2	0.0	CycE, E2F	2	4
76	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
77	CycB & p27	3	2	0.0	CycB, p27	2	4
78	CycA & p27	3	2	0.0	CycA, p27	2	4
79	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	4
80	CycE	3	1	0.5	CycE	1	4
81	False	3	1	0.5	False	1	4
82	CycE	3	1	0.5	CycE	1	4
83	Rb | p27	2	2	0.0	Rb, p27	2	4
84	CycB | Rb	2	2	0.0	CycB, Rb	2	4
85	p27 & (CycD | E2F)	2	3	0.0	CycD, E2F, p27	3	4
86	CycE | p27	2	2	0.0	CycE, p27	2	4
87	CycE & p27	2	2	0.0	CycE, p27	2	4
88	CycD & p27	2	2	0.0	CycD, p27	2	4
89	CycA | Rb	2	2	0.0	CycA, Rb	2	4
90	Rb	2	1	0.5	Rb	1	4
91	Rb	2	1	0.5	Rb	1	4
92	E2F	2	1	0.5	E2F	1	4
93	E2F	2	1	0.5	E2F	1	4
94	~UbcH10	2	1	0.5	UbcH10	1	4
95	Cdh1 | CycB	1	2	0.0	Cdh1, CycB	2	4
