rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	1
2	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
3	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
4	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
6	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
7	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
8	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
9	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	1
10	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
11	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
12	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	1
13	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
14	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
15	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
16	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
17	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
18	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
23	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
24	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
25	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
26	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	1
28	CycB | CycD	3	2	0.0	CycB, CycD	2	1
29	CycA | CycD	3	2	0.0	CycA, CycD	2	1
30	Cdh1 | CycA | UbcH10	3	3	0.0	Cdh1, CycA, UbcH10	3	1
31	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	1
32	Cdc20 | CycD | E2F	3	3	0.0	Cdc20, CycD, E2F	3	1
33	CycB | CycD	3	2	0.0	CycB, CycD	2	1
34	CycD | CycE | UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	1
35	~CycA | ~UbcH10	3	2	0.0	CycA, UbcH10	2	1
36	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	1
37	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	1
38	CycD | CycE | UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	1
39	Cdh1 | CycA | E2F	3	3	0.0	Cdh1, CycA, E2F	3	1
40	CycA | CycD	3	2	0.0	CycA, CycD	2	1
41	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	1
42	CycD | E2F	3	2	0.0	CycD, E2F	2	1
43	CycD | E2F	3	2	0.0	CycD, E2F	2	1
44	Cdh1 | CycD | UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	1
45	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	1
46	Cdh1 | CycB | CycD	3	3	0.0	Cdh1, CycB, CycD	3	1
47	Cdc20 | CycD | E2F	3	3	0.0	Cdc20, CycD, E2F	3	1
48	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	1
49	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	1
50	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	1
51	CycD	3	1	0.5	CycD	1	1
52	CycA | CycD	3	2	0.0	CycA, CycD	2	1
53	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	1
54	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	1
55	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	1
56	Cdh1 | CycE | UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	1
57	CycD | E2F	3	2	0.0	CycD, E2F	2	1
58	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	1
59	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	1
60	Cdh1 | CycD | ~UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	1
61	True	3	1	0.5	True	1	1
62	CycB | CycD	3	2	0.0	CycB, CycD	2	1
63	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	1
64	Cdc20 | Cdh1 | E2F | UbcH10	3	4	0.5	Cdc20, Cdh1, E2F, UbcH10	4	1
65	Cdh1 | CycD | E2F | UbcH10	3	4	0.5	Cdh1, CycD, E2F, UbcH10	4	1
66	Cdh1 | CycA | E2F | UbcH10	3	4	0.5	Cdh1, CycA, E2F, UbcH10	4	1
67	CycD	3	1	0.5	CycD	1	1
68	CycD	3	1	0.5	CycD	1	1
69	CycD	3	1	0.5	CycD	1	1
70	CycD	3	1	0.5	CycD	1	1
71	Cdh1 | CycA | CycD | UbcH10	3	4	0.5	Cdh1, CycA, CycD, UbcH10	4	1
72	CycD	3	1	0.5	CycD	1	1
73	UbcH10 | (Cdh1 & CycD) | (Cdh1 & CycE) | (CycA & CycD) | (CycA & CycE)	3	5	1.0	Cdh1, CycA, CycD, CycE, UbcH10	5	1
74	CycD | CycE	2	2	0.0	CycD, CycE	2	1
75	CycE | ~UbcH10	2	2	0.0	CycE, UbcH10	2	1
76	CycD & E2F	2	2	0.0	CycD, E2F	2	1
77	CycA | CycD | Rb	2	3	0.0	CycA, CycD, Rb	3	1
78	CycD | Rb	2	2	0.0	CycD, Rb	2	1
79	CycD | Rb	2	2	0.0	CycD, Rb	2	1
80	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	1
81	CycE | (~CycB & ~CycD)	2	3	0.0	CycB, CycD, CycE	3	1
82	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	1
83	CycD | ~UbcH10	2	2	0.0	CycD, UbcH10	2	1
84	CycA | CycB	2	2	0.0	CycA, CycB	2	1
85	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	1
86	Cdc20	2	1	0.5	Cdc20	1	1
87	UbcH10	2	1	0.5	UbcH10	1	1
88	CycB	2	1	0.5	CycB	1	1
89	UbcH10	2	1	0.5	UbcH10	1	1
90	CycB	2	1	0.5	CycB	1	1
91	UbcH10	2	1	0.5	UbcH10	1	1
92	UbcH10	2	1	0.5	UbcH10	1	1
93	UbcH10	2	1	0.5	UbcH10	1	1
94	CycA	2	1	0.5	CycA	1	1
95	~E2F	2	1	0.5	E2F	1	1
96	CycE & E2F	1	2	0.0	CycE, E2F	2	1
97	CycE	1	1	0.5	CycE	1	1
98	CycE	1	1	0.5	CycE	1	1
99	CycE	1	1	0.5	CycE	1	1
100	~CycD	1	1	0.5	CycD	1	1
