rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE & ~p27	4	2	0.0	CycE, p27	2	7
2	~CycE & ~p27	4	2	0.0	CycE, p27	2	7
3	~CycE & ~p27	4	2	0.0	CycE, p27	2	7
4	Cdh1 & ~Rb	4	2	0.0	Cdh1, Rb	2	7
5	UbcH10 & (~CycB | ~p27)	4	3	0.0	CycB, UbcH10, p27	3	7
6	~Cdc20 & ~CycE & ~E2F	4	3	0.0	Cdc20, CycE, E2F	3	7
7	~CycE & ~p27	4	2	0.0	CycE, p27	2	7
8	~CycE & ~E2F	4	2	0.0	CycE, E2F	2	7
9	~CycE & ~p27	4	2	0.0	CycE, p27	2	7
10	Cdh1 & ~Rb	4	2	0.0	Cdh1, Rb	2	7
11	~CycE & ~p27	4	2	0.0	CycE, p27	2	7
12	~CycE & ~E2F	4	2	0.0	CycE, E2F	2	7
13	~CycE & ~p27	4	2	0.0	CycE, p27	2	7
14	UbcH10 & ~CycE	4	2	0.0	CycE, UbcH10	2	7
15	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	7
16	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
17	UbcH10	4	1	0.5	UbcH10	1	7
18	~Rb	4	1	0.5	Rb	1	7
19	UbcH10	4	1	0.5	UbcH10	1	7
20	UbcH10	4	1	0.5	UbcH10	1	7
21	UbcH10	4	1	0.5	UbcH10	1	7
22	UbcH10	4	1	0.5	UbcH10	1	7
23	UbcH10	4	1	0.5	UbcH10	1	7
24	UbcH10	4	1	0.5	UbcH10	1	7
25	~Rb	4	1	0.5	Rb	1	7
26	UbcH10	4	1	0.5	UbcH10	1	7
27	~Rb	4	1	0.5	Rb	1	7
28	UbcH10	4	1	0.5	UbcH10	1	7
29	~Rb	4	1	0.5	Rb	1	7
30	~Rb	4	1	0.5	Rb	1	7
31	~Rb	4	1	0.5	Rb	1	7
32	~Rb	4	1	0.5	Rb	1	7
33	UbcH10	4	1	0.5	UbcH10	1	7
34	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	7
35	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	7
36	CycE & ~Rb & ~p27	3	3	0.0	CycE, Rb, p27	3	7
37	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	7
38	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	7
39	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	7
40	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	7
41	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	7
42	CycA & E2F	3	2	0.0	CycA, E2F	2	7
43	~CycE	3	1	0.5	CycE	1	7
44	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	7
45	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	7
46	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	7
47	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	7
48	Cdh1 & ~CycE	3	2	0.0	Cdh1, CycE	2	7
49	CycE & E2F	3	2	0.0	CycE, E2F	2	7
50	~CycE & (~CycB | ~E2F)	3	3	0.0	CycB, CycE, E2F	3	7
51	CycE & E2F	3	2	0.0	CycE, E2F	2	7
52	~CycD	3	1	0.5	CycD	1	7
53	~CycE	3	1	0.5	CycE	1	7
54	~CycD	3	1	0.5	CycD	1	7
55	False	3	1	0.5	False	1	7
56	CycE & E2F & UbcH10 & p27	3	4	0.5	CycE, E2F, UbcH10, p27	4	7
57	~CycE	3	1	0.5	CycE	1	7
58	~CycD	3	1	0.5	CycD	1	7
59	CycE & p27	2	2	0.0	CycE, p27	2	7
60	CycE & p27	2	2	0.0	CycE, p27	2	7
61	E2F & ~CycE	2	2	0.0	CycE, E2F	2	7
62	~CycE & ~UbcH10	2	2	0.0	CycE, UbcH10	2	7
63	CycA & CycE	2	2	0.0	CycA, CycE	2	7
64	Cdh1 & ~Cdc20	2	2	0.0	Cdc20, Cdh1	2	7
65	Rb & ~Cdh1	2	2	0.0	Cdh1, Rb	2	7
66	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	7
67	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	7
68	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	7
69	CycA & Rb	2	2	0.0	CycA, Rb	2	7
70	~CycB | ~CycE	2	2	0.0	CycB, CycE	2	7
71	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	7
72	~CycE & ~UbcH10	2	2	0.0	CycE, UbcH10	2	7
73	CycA & CycB	2	2	0.0	CycA, CycB	2	7
74	p27 | ~CycE	2	2	0.0	CycE, p27	2	7
75	CycD & CycE	2	2	0.0	CycD, CycE	2	7
76	CycE & ~p27	2	2	0.0	CycE, p27	2	7
77	CycA	2	1	0.5	CycA	1	7
78	CycE & p27	2	2	0.0	CycE, p27	2	7
79	~Cdh1	2	1	0.5	Cdh1	1	7
80	Cdh1 & CycD & E2F & Rb	2	4	0.5	Cdh1, CycD, E2F, Rb	4	7
81	Cdh1	2	1	0.5	Cdh1	1	7
82	~Cdc20	2	1	0.5	Cdc20	1	7
83	~CycA	2	1	0.5	CycA	1	7
84	CycE & Rb	1	2	0.0	CycE, Rb	2	7
85	CycE & Rb	1	2	0.0	CycE, Rb	2	7
86	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	7
87	CycD	1	1	0.5	CycD	1	7
88	CycE	1	1	0.5	CycE	1	7
89	CycD | (CycA & E2F)	1	3	0.0	CycA, CycD, E2F	3	7
90	CycE	1	1	0.5	CycE	1	7
91	Cdh1 & ~UbcH10 & (~CycB | ~p27)	1	4	0.5	Cdh1, CycB, UbcH10, p27	4	7
92	p27	1	1	0.5	p27	1	7
93	CycE	1	1	0.5	CycE	1	7
94	CycA | (Cdh1 & CycE & p27)	1	4	0.5	Cdh1, CycA, CycE, p27	4	7
95	~Cdc20 | ~CycE | ~UbcH10	1	3	0.0	Cdc20, CycE, UbcH10	3	7
96	CycE	1	1	0.5	CycE	1	7
97	~UbcH10	0	1	0.5	UbcH10	1	7
98	Rb	0	1	0.5	Rb	1	7
99	~UbcH10	0	1	0.5	UbcH10	1	7
100	~UbcH10	0	1	0.5	UbcH10	1	7
