rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdc20 & ~CycA & ~UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	2
2	Rb & ~Cdc20	4	2	0.0	Cdc20, Rb	2	2
3	p27	4	1	0.5	p27	1	2
4	Rb & (Cdh1 | E2F)	4	3	0.0	Cdh1, E2F, Rb	3	2
5	p27	4	1	0.5	p27	1	2
6	Rb & (Cdh1 | E2F)	4	3	0.0	Cdh1, E2F, Rb	3	2
7	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	2
8	Rb & ~Cdc20	4	2	0.0	Cdc20, Rb	2	2
9	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	2
10	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	2
11	E2F | p27	4	2	0.0	E2F, p27	2	2
12	Rb & ~Cdc20	4	2	0.0	Cdc20, Rb	2	2
13	p27	4	1	0.5	p27	1	2
14	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	2
15	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	2
16	Rb & p27	4	2	0.0	Rb, p27	2	2
17	~Cdc20 & ~CycA & ~UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	2
18	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	2
19	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	2
20	Rb & ~Cdc20	4	2	0.0	Cdc20, Rb	2	2
21	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	2
22	E2F | p27	4	2	0.0	E2F, p27	2	2
23	E2F | p27	4	2	0.0	E2F, p27	2	2
24	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	2
25	p27	4	1	0.5	p27	1	2
26	p27	4	1	0.5	p27	1	2
27	p27	4	1	0.5	p27	1	2
28	Rb & ~Cdc20	4	2	0.0	Cdc20, Rb	2	2
29	p27	4	1	0.5	p27	1	2
30	p27	4	1	0.5	p27	1	2
31	p27	4	1	0.5	p27	1	2
32	Rb & (Cdh1 | CycD) & (Cdh1 | UbcH10)	4	4	0.5	Cdh1, CycD, Rb, UbcH10	4	2
33	p27	4	1	0.5	p27	1	2
34	E2F & Rb & p27	3	3	0.0	E2F, Rb, p27	3	2
35	Rb	3	1	0.5	Rb	1	2
36	CycD & p27	3	2	0.0	CycD, p27	2	2
37	E2F | ~CycA	3	2	0.0	CycA, E2F	2	2
38	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	2
39	CycA | p27	3	2	0.0	CycA, p27	2	2
40	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	2
41	E2F | Rb	3	2	0.0	E2F, Rb	2	2
42	Rb & (E2F | UbcH10)	3	3	0.0	E2F, Rb, UbcH10	3	2
43	CycD & p27	3	2	0.0	CycD, p27	2	2
44	E2F & p27	3	2	0.0	E2F, p27	2	2
45	CycE | E2F	3	2	0.0	CycE, E2F	2	2
46	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	2
47	CycD & p27	3	2	0.0	CycD, p27	2	2
48	Rb & (Cdh1 | CycE)	3	3	0.0	Cdh1, CycE, Rb	3	2
49	p27 | (CycA & Rb)	3	3	0.0	CycA, Rb, p27	3	2
50	~CycA	3	1	0.5	CycA	1	2
51	E2F	3	1	0.5	E2F	1	2
52	Cdh1	3	1	0.5	Cdh1	1	2
53	Cdh1 | (CycA & CycD & E2F)	3	4	0.5	Cdh1, CycA, CycD, E2F	4	2
54	E2F | Rb	3	2	0.0	E2F, Rb	2	2
55	Cdh1	3	1	0.5	Cdh1	1	2
56	~Cdc20	3	1	0.5	Cdc20	1	2
57	Cdh1	3	1	0.5	Cdh1	1	2
58	Rb	3	1	0.5	Rb	1	2
59	Rb	3	1	0.5	Rb	1	2
60	Cdh1	3	1	0.5	Cdh1	1	2
61	Rb	3	1	0.5	Rb	1	2
62	CycB | CycD	2	2	0.0	CycB, CycD	2	2
63	CycD & Rb	2	2	0.0	CycD, Rb	2	2
64	CycE | E2F | UbcH10	2	3	0.0	CycE, E2F, UbcH10	3	2
65	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	2
66	CycB & E2F	2	2	0.0	CycB, E2F	2	2
67	Cdc20 | Cdh1	2	2	0.0	Cdc20, Cdh1	2	2
68	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	2
69	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	2
70	CycA & E2F	2	2	0.0	CycA, E2F	2	2
71	CycB & E2F	2	2	0.0	CycB, E2F	2	2
72	CycB & E2F	2	2	0.0	CycB, E2F	2	2
73	E2F & Rb & UbcH10	2	3	0.0	E2F, Rb, UbcH10	3	2
74	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	2
75	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	2
76	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	2
77	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	2
78	Cdc20 & Rb & UbcH10	2	3	0.0	Cdc20, Rb, UbcH10	3	2
79	Rb & (Cdc20 | E2F) & (CycB | E2F)	2	4	0.5	Cdc20, CycB, E2F, Rb	4	2
80	Cdh1 & CycE & E2F & p27	2	4	0.5	Cdh1, CycE, E2F, p27	4	2
81	Cdh1 & CycD & Rb & UbcH10	2	4	0.5	Cdh1, CycD, Rb, UbcH10	4	2
82	CycB	1	1	0.5	CycB	1	2
83	CycB	1	1	0.5	CycB	1	2
84	CycD & CycE	1	2	0.0	CycD, CycE	2	2
85	Cdc20 & CycB & Rb	1	3	0.0	Cdc20, CycB, Rb	3	2
86	Cdc20 & CycB & CycE	1	3	0.0	Cdc20, CycB, CycE	3	2
87	CycB & (CycE | p27)	1	3	0.0	CycB, CycE, p27	3	2
88	Cdc20 & CycB & Rb	1	3	0.0	Cdc20, CycB, Rb	3	2
89	CycB | (Cdc20 & Rb)	1	3	0.0	Cdc20, CycB, Rb	3	2
90	~E2F	1	1	0.5	E2F	1	2
91	CycA	1	1	0.5	CycA	1	2
92	~Rb	1	1	0.5	Rb	1	2
93	CycA	1	1	0.5	CycA	1	2
94	UbcH10	1	1	0.5	UbcH10	1	2
95	UbcH10	1	1	0.5	UbcH10	1	2
96	~E2F	1	1	0.5	E2F	1	2
97	CycB	1	1	0.5	CycB	1	2
98	~Rb	1	1	0.5	Rb	1	2
99	CycA	1	1	0.5	CycA	1	2
100	Cdc20	1	1	0.5	Cdc20	1	2
