rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycA	4	2	0.0	Cdc20, CycA	2	3
2	CycA & CycE	4	2	0.0	CycA, CycE	2	3
3	Cdc20 & ~E2F	4	2	0.0	Cdc20, E2F	2	3
4	CycA	4	1	0.5	CycA	1	3
5	Cdc20 & ~E2F	4	2	0.0	Cdc20, E2F	2	3
6	CycB & CycE	4	2	0.0	CycB, CycE	2	3
7	CycA & CycE	4	2	0.0	CycA, CycE	2	3
8	CycB & CycE	4	2	0.0	CycB, CycE	2	3
9	Cdc20	4	1	0.5	Cdc20	1	3
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	3
11	CycA & CycB	4	2	0.0	CycA, CycB	2	3
12	CycB & CycE	4	2	0.0	CycB, CycE	2	3
13	CycB & CycE	4	2	0.0	CycB, CycE	2	3
14	Cdc20	4	1	0.5	Cdc20	1	3
15	CycA & CycD	4	2	0.0	CycA, CycD	2	3
16	CycB & CycE	4	2	0.0	CycB, CycE	2	3
17	CycA & CycB	4	2	0.0	CycA, CycB	2	3
18	Cdc20 | CycA	4	2	0.0	Cdc20, CycA	2	3
19	CycB & CycE	4	2	0.0	CycB, CycE	2	3
20	Cdc20	4	1	0.5	Cdc20	1	3
21	CycB & CycE	4	2	0.0	CycB, CycE	2	3
22	CycA & CycB	4	2	0.0	CycA, CycB	2	3
23	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	3
24	Cdc20 | CycA	4	2	0.0	Cdc20, CycA	2	3
25	CycB & CycE	4	2	0.0	CycB, CycE	2	3
26	CycA & CycB	4	2	0.0	CycA, CycB	2	3
27	CycA & CycD	4	2	0.0	CycA, CycD	2	3
28	CycA & CycD	4	2	0.0	CycA, CycD	2	3
29	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	3
30	CycB & CycE	4	2	0.0	CycB, CycE	2	3
31	Cdc20 & CycA	4	2	0.0	Cdc20, CycA	2	3
32	CycD & CycE	4	2	0.0	CycD, CycE	2	3
33	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	3
34	CycB & CycD	4	2	0.0	CycB, CycD	2	3
35	CycB & CycE	4	2	0.0	CycB, CycE	2	3
36	CycD & CycE	4	2	0.0	CycD, CycE	2	3
37	CycB & CycD	4	2	0.0	CycB, CycD	2	3
38	CycA & CycE	4	2	0.0	CycA, CycE	2	3
39	CycD & CycE	4	2	0.0	CycD, CycE	2	3
40	CycB & CycE	4	2	0.0	CycB, CycE	2	3
41	CycB & CycE	4	2	0.0	CycB, CycE	2	3
42	Cdc20 & (CycB | E2F)	4	3	0.0	Cdc20, CycB, E2F	3	3
43	CycB & CycE	4	2	0.0	CycB, CycE	2	3
44	CycD & CycE	4	2	0.0	CycD, CycE	2	3
45	CycA & CycE	4	2	0.0	CycA, CycE	2	3
46	CycB	4	1	0.5	CycB	1	3
47	CycB	4	1	0.5	CycB	1	3
48	CycB	4	1	0.5	CycB	1	3
49	CycA	4	1	0.5	CycA	1	3
50	CycB	4	1	0.5	CycB	1	3
51	Cdc20	4	1	0.5	Cdc20	1	3
52	CycB	4	1	0.5	CycB	1	3
53	Cdc20	4	1	0.5	Cdc20	1	3
54	CycA	4	1	0.5	CycA	1	3
55	CycB	4	1	0.5	CycB	1	3
56	CycA | E2F	3	2	0.0	CycA, E2F	2	3
57	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	3
58	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	3
59	CycA | E2F	3	2	0.0	CycA, E2F	2	3
60	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	3
61	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	3
62	CycE	3	1	0.5	CycE	1	3
63	CycE & E2F	3	2	0.0	CycE, E2F	2	3
64	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	3
65	CycB & E2F & p27	3	3	0.0	CycB, E2F, p27	3	3
66	CycE	3	1	0.5	CycE	1	3
67	CycB & CycE & E2F	3	3	0.0	CycB, CycE, E2F	3	3
68	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	3
69	CycB & CycE & UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	3
70	CycB & E2F & UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	3
71	CycB & E2F & ~Rb	3	3	0.0	CycB, E2F, Rb	3	3
72	CycB & E2F	3	2	0.0	CycB, E2F	2	3
73	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	3
74	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	3
75	CycA & E2F	3	2	0.0	CycA, E2F	2	3
76	CycB & CycE & UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	3
77	CycE	3	1	0.5	CycE	1	3
78	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	3
79	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	3
80	False	3	1	0.5	False	1	3
81	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	3
82	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	3
83	CycD	3	1	0.5	CycD	1	3
84	Cdc20 & CycA & CycB & E2F	3	4	0.5	Cdc20, CycA, CycB, E2F	4	3
85	(CycA & CycB) | (CycA & CycE) | (CycB & p27) | (CycE & p27)	3	4	0.5	CycA, CycB, CycE, p27	4	3
86	CycE	3	1	0.5	CycE	1	3
87	CycE	3	1	0.5	CycE	1	3
88	CycE	3	1	0.5	CycE	1	3
89	CycE	3	1	0.5	CycE	1	3
90	Cdh1 & CycD & CycE & Rb	3	4	0.5	Cdh1, CycD, CycE, Rb	4	3
91	CycA | Rb	2	2	0.0	CycA, Rb	2	3
92	E2F & Rb	2	2	0.0	E2F, Rb	2	3
93	E2F	2	1	0.5	E2F	1	3
94	~E2F	2	1	0.5	E2F	1	3
95	E2F	2	1	0.5	E2F	1	3
96	~E2F	2	1	0.5	E2F	1	3
97	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	3
98	p27	1	1	0.5	p27	1	3
99	~Cdc20 | ~CycA	0	2	0.0	Cdc20, CycA	2	3
100	~CycA	0	1	0.5	CycA	1	3
