rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycE & p27)	4	3	0.0	CycE, UbcH10, p27	3	8
2	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	8
3	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	8
4	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	8
5	~CycD	4	1	0.5	CycD	1	8
6	~CycD & (~Rb | ~UbcH10)	4	3	0.0	CycD, Rb, UbcH10	3	8
7	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	8
8	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	8
9	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	8
10	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	8
11	~CycD | (CycB & UbcH10)	4	3	0.0	CycB, CycD, UbcH10	3	8
12	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	8
13	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	8
14	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	8
15	~CycD	4	1	0.5	CycD	1	8
16	~CycD	4	1	0.5	CycD	1	8
17	~CycD	4	1	0.5	CycD	1	8
18	~CycD	4	1	0.5	CycD	1	8
19	~CycD	4	1	0.5	CycD	1	8
20	~CycD	4	1	0.5	CycD	1	8
21	~CycD	4	1	0.5	CycD	1	8
22	~CycD	4	1	0.5	CycD	1	8
23	~CycD	4	1	0.5	CycD	1	8
24	~CycD	4	1	0.5	CycD	1	8
25	E2F | ~CycD | ~Rb	3	3	0.0	CycD, E2F, Rb	3	8
26	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	8
27	~p27 | (~CycD & ~E2F)	3	3	0.0	CycD, E2F, p27	3	8
28	UbcH10 | (Cdh1 & CycA)	3	3	0.0	Cdh1, CycA, UbcH10	3	8
29	CycE & p27	3	2	0.0	CycE, p27	2	8
30	E2F | ~CycB	3	2	0.0	CycB, E2F	2	8
31	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	8
32	Cdh1 & ~p27	3	2	0.0	Cdh1, p27	2	8
33	~CycD | (Cdh1 & E2F)	3	3	0.0	Cdh1, CycD, E2F	3	8
34	CycE | ~CycD	3	2	0.0	CycD, CycE	2	8
35	UbcH10 & ~CycD	3	2	0.0	CycD, UbcH10	2	8
36	~E2F	3	1	0.5	E2F	1	8
37	UbcH10	3	1	0.5	UbcH10	1	8
38	~E2F	3	1	0.5	E2F	1	8
39	~E2F	3	1	0.5	E2F	1	8
40	~E2F	3	1	0.5	E2F	1	8
41	~CycA	3	1	0.5	CycA	1	8
42	~Rb	3	1	0.5	Rb	1	8
43	~CycB	3	1	0.5	CycB	1	8
44	~CycB	3	1	0.5	CycB	1	8
45	~E2F	3	1	0.5	E2F	1	8
46	~E2F	3	1	0.5	E2F	1	8
47	~E2F	3	1	0.5	E2F	1	8
48	UbcH10	3	1	0.5	UbcH10	1	8
49	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	8
50	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	8
51	E2F & ~CycD	2	2	0.0	CycD, E2F	2	8
52	CycB | ~Rb	2	2	0.0	CycB, Rb	2	8
53	CycD | ~E2F	2	2	0.0	CycD, E2F	2	8
54	~Cdh1 & ~CycD	2	2	0.0	Cdh1, CycD	2	8
55	CycD | ~E2F	2	2	0.0	CycD, E2F	2	8
56	CycD | ~E2F	2	2	0.0	CycD, E2F	2	8
57	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	8
58	Cdh1 | ~E2F	2	2	0.0	Cdh1, E2F	2	8
59	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	8
60	CycE & E2F	2	2	0.0	CycE, E2F	2	8
61	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	8
62	p27	2	1	0.5	p27	1	8
63	~CycE	2	1	0.5	CycE	1	8
64	p27	2	1	0.5	p27	1	8
65	CycD & CycE & E2F & ~CycB	2	4	0.5	CycB, CycD, CycE, E2F	4	8
66	~CycE	2	1	0.5	CycE	1	8
67	True	2	1	0.5	True	1	8
68	CycE	2	1	0.5	CycE	1	8
69	p27	2	1	0.5	p27	1	8
70	CycE	2	1	0.5	CycE	1	8
71	p27	2	1	0.5	p27	1	8
72	CycD & E2F	1	2	0.0	CycD, E2F	2	8
73	CycD & E2F	1	2	0.0	CycD, E2F	2	8
74	Rb & ~CycE	1	2	0.0	CycE, Rb	2	8
75	CycD & ~CycE	1	2	0.0	CycD, CycE	2	8
76	CycB | p27	1	2	0.0	CycB, p27	2	8
77	CycD | ~CycE	1	2	0.0	CycD, CycE	2	8
78	CycA & CycD	1	2	0.0	CycA, CycD	2	8
79	CycD | Rb	1	2	0.0	CycD, Rb	2	8
80	CycD | CycE | E2F	1	3	0.0	CycD, CycE, E2F	3	8
81	CycD & p27	1	2	0.0	CycD, p27	2	8
82	CycD & ~E2F	1	2	0.0	CycD, E2F	2	8
83	CycB & CycD	1	2	0.0	CycB, CycD	2	8
84	E2F | ~UbcH10	1	2	0.0	E2F, UbcH10	2	8
85	CycD & ~Cdh1	1	2	0.0	Cdh1, CycD	2	8
86	CycD & E2F	1	2	0.0	CycD, E2F	2	8
87	E2F	1	1	0.5	E2F	1	8
88	p27 & (CycD | ~Rb) & (E2F | ~Rb)	1	4	0.5	CycD, E2F, Rb, p27	4	8
89	CycB	1	1	0.5	CycB	1	8
90	~Cdh1	1	1	0.5	Cdh1	1	8
91	CycD | E2F	0	2	0.0	CycD, E2F	2	8
92	CycD | E2F	0	2	0.0	CycD, E2F	2	8
93	CycB | CycD	0	2	0.0	CycB, CycD	2	8
94	CycD	0	1	0.5	CycD	1	8
95	CycD	0	1	0.5	CycD	1	8
96	CycD	0	1	0.5	CycD	1	8
97	CycD	0	1	0.5	CycD	1	8
98	CycD	0	1	0.5	CycD	1	8
99	CycD	0	1	0.5	CycD	1	8
100	CycD	0	1	0.5	CycD	1	8
