rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
2	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	4
3	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
4	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	4
5	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
6	~Rb	4	1	0.5	Rb	1	4
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
8	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
9	UbcH10 & ~E2F	4	2	0.0	E2F, UbcH10	2	4
10	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
11	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
12	~Rb	4	1	0.5	Rb	1	4
13	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
16	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
18	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
19	UbcH10	4	1	0.5	UbcH10	1	4
20	UbcH10	4	1	0.5	UbcH10	1	4
21	~Rb	4	1	0.5	Rb	1	4
22	UbcH10	4	1	0.5	UbcH10	1	4
23	UbcH10	4	1	0.5	UbcH10	1	4
24	UbcH10	4	1	0.5	UbcH10	1	4
25	UbcH10	4	1	0.5	UbcH10	1	4
26	UbcH10	4	1	0.5	UbcH10	1	4
27	UbcH10	4	1	0.5	UbcH10	1	4
28	UbcH10	4	1	0.5	UbcH10	1	4
29	UbcH10	4	1	0.5	UbcH10	1	4
30	UbcH10	4	1	0.5	UbcH10	1	4
31	UbcH10	4	1	0.5	UbcH10	1	4
32	UbcH10	4	1	0.5	UbcH10	1	4
33	UbcH10	4	1	0.5	UbcH10	1	4
34	UbcH10	4	1	0.5	UbcH10	1	4
35	UbcH10	4	1	0.5	UbcH10	1	4
36	UbcH10	4	1	0.5	UbcH10	1	4
37	UbcH10	4	1	0.5	UbcH10	1	4
38	Rb & UbcH10 & ~CycE	3	3	0.0	CycE, Rb, UbcH10	3	4
39	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	4
40	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	4
41	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	4
42	Cdc20 & UbcH10 & p27	3	3	0.0	Cdc20, UbcH10, p27	3	4
43	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	4
44	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	4
45	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	4
46	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	4
47	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
48	CycA & CycB & UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	4
49	CycB & p27	3	2	0.0	CycB, p27	2	4
50	CycA & E2F	3	2	0.0	CycA, E2F	2	4
51	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	4
52	CycA & E2F	3	2	0.0	CycA, E2F	2	4
53	CycA & E2F	3	2	0.0	CycA, E2F	2	4
54	CycE & Rb & UbcH10	3	3	0.0	CycE, Rb, UbcH10	3	4
55	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	4
56	CycA & E2F	3	2	0.0	CycA, E2F	2	4
57	Cdh1 & CycA & E2F & UbcH10	3	4	0.5	Cdh1, CycA, E2F, UbcH10	4	4
58	~CycD	3	1	0.5	CycD	1	4
59	~CycD	3	1	0.5	CycD	1	4
60	Cdc20 & Cdh1 & CycB & CycE & E2F	3	5	1.0	Cdc20, Cdh1, CycB, CycE, E2F	5	4
61	CycB & ~UbcH10	2	2	0.0	CycB, UbcH10	2	4
62	CycE & p27	2	2	0.0	CycE, p27	2	4
63	Cdh1	2	1	0.5	Cdh1	1	4
64	CycD & E2F	2	2	0.0	CycD, E2F	2	4
65	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	4
66	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	4
67	p27 & ~CycE	2	2	0.0	CycE, p27	2	4
68	CycB	2	1	0.5	CycB	1	4
69	CycB & Rb	2	2	0.0	CycB, Rb	2	4
70	CycB & (CycD | UbcH10)	2	3	0.0	CycB, CycD, UbcH10	3	4
71	CycE | ~CycD	2	2	0.0	CycD, CycE	2	4
72	Cdh1 | E2F	2	2	0.0	Cdh1, E2F	2	4
73	CycA | CycB	2	2	0.0	CycA, CycB	2	4
74	CycD & E2F	2	2	0.0	CycD, E2F	2	4
75	CycD & E2F	2	2	0.0	CycD, E2F	2	4
76	E2F	2	1	0.5	E2F	1	4
77	CycD & E2F	2	2	0.0	CycD, E2F	2	4
78	CycA & CycB & CycD	2	3	0.0	CycA, CycB, CycD	3	4
79	CycD & E2F	2	2	0.0	CycD, E2F	2	4
80	~Cdc20 & (~CycA | ~E2F)	2	3	0.0	Cdc20, CycA, E2F	3	4
81	E2F	2	1	0.5	E2F	1	4
82	CycB	2	1	0.5	CycB	1	4
83	E2F	2	1	0.5	E2F	1	4
84	Cdc20	2	1	0.5	Cdc20	1	4
85	Cdh1	2	1	0.5	Cdh1	1	4
86	Cdh1	2	1	0.5	Cdh1	1	4
87	~E2F	2	1	0.5	E2F	1	4
88	CycA	2	1	0.5	CycA	1	4
89	CycB	2	1	0.5	CycB	1	4
90	Cdc20 | CycE	1	2	0.0	Cdc20, CycE	2	4
91	CycE & Rb	1	2	0.0	CycE, Rb	2	4
92	Cdh1 | CycD	1	2	0.0	Cdh1, CycD	2	4
93	CycE	1	1	0.5	CycE	1	4
94	CycE	1	1	0.5	CycE	1	4
95	True	1	1	0.5	True	1	4
96	Rb	0	1	0.5	Rb	1	4
97	Rb	0	1	0.5	Rb	1	4
98	Rb	0	1	0.5	Rb	1	4
99	Rb	0	1	0.5	Rb	1	4
100	~UbcH10	0	1	0.5	UbcH10	1	4
