rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & ~CycA	4	2	0.0	CycA, Rb	2	4
2	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
3	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
4	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
5	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	4
6	E2F | p27	4	2	0.0	E2F, p27	2	4
7	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
8	Rb & ~CycA	4	2	0.0	CycA, Rb	2	4
9	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
10	Rb & p27	4	2	0.0	Rb, p27	2	4
11	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
12	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	4
13	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	4
14	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
15	Rb & p27	4	2	0.0	Rb, p27	2	4
16	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
17	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
18	p27 & (Cdh1 | CycD)	4	3	0.0	Cdh1, CycD, p27	3	4
19	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	4
20	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
21	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
22	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
23	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
24	Rb & p27	4	2	0.0	Rb, p27	2	4
25	Rb & p27	4	2	0.0	Rb, p27	2	4
26	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
27	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
28	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
29	Rb & p27	4	2	0.0	Rb, p27	2	4
30	Rb & ~CycA	4	2	0.0	CycA, Rb	2	4
31	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	4
32	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	4
33	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
34	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
35	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	4
36	p27	4	1	0.5	p27	1	4
37	p27	4	1	0.5	p27	1	4
38	p27	4	1	0.5	p27	1	4
39	p27	4	1	0.5	p27	1	4
40	p27	4	1	0.5	p27	1	4
41	p27	4	1	0.5	p27	1	4
42	p27	4	1	0.5	p27	1	4
43	p27	4	1	0.5	p27	1	4
44	Cdh1 & (CycB | Rb | p27)	4	4	0.5	Cdh1, CycB, Rb, p27	4	4
45	E2F | (Cdh1 & CycB) | (Cdh1 & Rb)	4	4	0.5	Cdh1, CycB, E2F, Rb	4	4
46	p27	4	1	0.5	p27	1	4
47	p27	4	1	0.5	p27	1	4
48	E2F & Rb & p27	3	3	0.0	E2F, Rb, p27	3	4
49	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	4
50	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	4
51	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	4
52	Cdh1 & CycE & p27	3	3	0.0	Cdh1, CycE, p27	3	4
53	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	4
54	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	4
55	Cdh1 & (CycA | CycE)	3	3	0.0	Cdh1, CycA, CycE	3	4
56	E2F & p27	3	2	0.0	E2F, p27	2	4
57	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	4
58	Rb	3	1	0.5	Rb	1	4
59	Rb	3	1	0.5	Rb	1	4
60	Rb	3	1	0.5	Rb	1	4
61	Rb	3	1	0.5	Rb	1	4
62	~UbcH10	3	1	0.5	UbcH10	1	4
63	Cdh1	3	1	0.5	Cdh1	1	4
64	p27 | (Cdc20 & Cdh1) | (Cdc20 & CycA)	3	4	0.5	Cdc20, Cdh1, CycA, p27	4	4
65	Rb	3	1	0.5	Rb	1	4
66	Cdh1	3	1	0.5	Cdh1	1	4
67	Rb	3	1	0.5	Rb	1	4
68	Rb | p27 | (Cdh1 & CycA)	3	4	0.5	Cdh1, CycA, Rb, p27	4	4
69	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	4
70	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	4
71	Cdh1 & Rb & ~p27	2	3	0.0	Cdh1, Rb, p27	3	4
72	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	4
73	CycE & Rb	2	2	0.0	CycE, Rb	2	4
74	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	4
75	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	4
76	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	4
77	CycB | E2F	2	2	0.0	CycB, E2F	2	4
78	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	4
79	CycA & ~Cdc20	2	2	0.0	Cdc20, CycA	2	4
80	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	4
81	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	4
82	Cdh1 & CycA & CycB	2	3	0.0	Cdh1, CycA, CycB	3	4
83	Cdc20 & Cdh1 & Rb	2	3	0.0	Cdc20, Cdh1, Rb	3	4
84	False	2	1	0.5	False	1	4
85	Cdh1 & CycA & Rb & p27	2	4	0.5	Cdh1, CycA, Rb, p27	4	4
86	~CycD	2	1	0.5	CycD	1	4
87	CycB & Rb	1	2	0.0	CycB, Rb	2	4
88	CycA & Rb	1	2	0.0	CycA, Rb	2	4
89	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	4
90	CycA & CycB	1	2	0.0	CycA, CycB	2	4
91	CycA & Rb	1	2	0.0	CycA, Rb	2	4
92	Cdc20	1	1	0.5	Cdc20	1	4
93	CycB & CycE	1	2	0.0	CycB, CycE	2	4
94	CycA & Rb	1	2	0.0	CycA, Rb	2	4
95	Cdc20	1	1	0.5	Cdc20	1	4
96	CycA	1	1	0.5	CycA	1	4
97	Cdc20	1	1	0.5	Cdc20	1	4
98	UbcH10	1	1	0.5	UbcH10	1	4
99	CycA	1	1	0.5	CycA	1	4
100	~Cdh1	1	1	0.5	Cdh1	1	4
