rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	1
2	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
3	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
4	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
5	UbcH10	4	1	0.5	UbcH10	1	1
6	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
8	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
9	~CycD & ~p27	4	2	0.0	CycD, p27	2	1
10	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
11	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
12	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
13	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
16	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
18	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
19	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
20	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
21	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
22	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
23	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
24	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
25	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
26	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
27	UbcH10 & (~Cdh1 | ~CycB)	4	3	0.0	Cdh1, CycB, UbcH10	3	1
28	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
29	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
31	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
32	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
33	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
34	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
35	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
36	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
37	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
38	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
39	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	1
40	UbcH10	4	1	0.5	UbcH10	1	1
41	UbcH10	4	1	0.5	UbcH10	1	1
42	UbcH10	4	1	0.5	UbcH10	1	1
43	UbcH10	4	1	0.5	UbcH10	1	1
44	UbcH10	4	1	0.5	UbcH10	1	1
45	UbcH10	4	1	0.5	UbcH10	1	1
46	UbcH10	4	1	0.5	UbcH10	1	1
47	UbcH10	4	1	0.5	UbcH10	1	1
48	UbcH10	4	1	0.5	UbcH10	1	1
49	UbcH10	4	1	0.5	UbcH10	1	1
50	UbcH10	4	1	0.5	UbcH10	1	1
51	UbcH10	4	1	0.5	UbcH10	1	1
52	UbcH10	4	1	0.5	UbcH10	1	1
53	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	1
54	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	1
55	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	1
56	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	1
57	Cdh1 & CycB & UbcH10	3	3	0.0	Cdh1, CycB, UbcH10	3	1
58	Cdh1 & CycB & UbcH10	3	3	0.0	Cdh1, CycB, UbcH10	3	1
59	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	1
60	Cdh1 & CycA & UbcH10	3	3	0.0	Cdh1, CycA, UbcH10	3	1
61	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	1
62	Cdh1 & CycD & UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	1
63	Cdc20 & CycA & UbcH10	3	3	0.0	Cdc20, CycA, UbcH10	3	1
64	UbcH10 & ~Cdh1	3	2	0.0	Cdh1, UbcH10	2	1
65	CycA & ~Cdc20	3	2	0.0	Cdc20, CycA	2	1
66	Cdh1 & CycD & UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	1
67	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	1
68	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	1
69	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	1
70	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	1
71	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	1
72	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	1
73	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	1
74	~CycD	3	1	0.5	CycD	1	1
75	False	3	1	0.5	False	1	1
76	Cdh1 & CycB & CycD & UbcH10 & p27	3	5	1.0	Cdh1, CycB, CycD, UbcH10, p27	5	1
77	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	1
78	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	1
79	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	1
80	~Cdh1	2	1	0.5	Cdh1	1	1
81	Cdh1	2	1	0.5	Cdh1	1	1
82	Cdh1	2	1	0.5	Cdh1	1	1
83	Cdh1	2	1	0.5	Cdh1	1	1
84	Cdh1	2	1	0.5	Cdh1	1	1
85	Cdh1	2	1	0.5	Cdh1	1	1
86	Cdh1	2	1	0.5	Cdh1	1	1
87	Cdh1	2	1	0.5	Cdh1	1	1
88	Cdh1	2	1	0.5	Cdh1	1	1
89	Cdh1	2	1	0.5	Cdh1	1	1
90	Cdc20	2	1	0.5	Cdc20	1	1
91	Cdh1	2	1	0.5	Cdh1	1	1
92	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	1
93	Cdh1 & ~UbcH10	1	2	0.0	Cdh1, UbcH10	2	1
94	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	1
95	CycD & Rb	1	2	0.0	CycD, Rb	2	1
96	p27	1	1	0.5	p27	1	1
97	p27 & (Cdh1 | CycD)	1	3	0.0	Cdh1, CycD, p27	3	1
98	p27	1	1	0.5	p27	1	1
99	E2F | Rb	0	2	0.0	E2F, Rb	2	1
100	~UbcH10	0	1	0.5	UbcH10	1	1
