rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | ~CycD	4	2	0.0	CycD, E2F	2	3
2	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
3	p27 | ~CycE | ~Rb	4	3	0.0	CycE, Rb, p27	3	3
4	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	3
5	p27 | ~CycD	4	2	0.0	CycD, p27	2	3
6	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
7	Cdh1 & ~Cdc20 & ~CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	3
8	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
9	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
10	E2F | ~CycD	4	2	0.0	CycD, E2F	2	3
11	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
12	p27 | ~CycD	4	2	0.0	CycD, p27	2	3
13	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
14	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
15	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
16	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
17	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
18	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	3
19	p27 | ~CycE	4	2	0.0	CycE, p27	2	3
20	~Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	3
21	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
22	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
23	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
24	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	3
25	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
26	Cdh1	4	1	0.5	Cdh1	1	3
27	Cdh1	4	1	0.5	Cdh1	1	3
28	Cdh1	4	1	0.5	Cdh1	1	3
29	~Cdc20	4	1	0.5	Cdc20	1	3
30	~Cdc20	4	1	0.5	Cdc20	1	3
31	Cdh1	4	1	0.5	Cdh1	1	3
32	~Cdc20	4	1	0.5	Cdc20	1	3
33	~CycA	4	1	0.5	CycA	1	3
34	~Cdc20	4	1	0.5	Cdc20	1	3
35	~Cdc20	4	1	0.5	Cdc20	1	3
36	Cdh1	4	1	0.5	Cdh1	1	3
37	~Cdc20	4	1	0.5	Cdc20	1	3
38	~CycB	4	1	0.5	CycB	1	3
39	~CycA	4	1	0.5	CycA	1	3
40	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	3
41	Cdh1 | CycB | ~Cdc20	3	3	0.0	Cdc20, Cdh1, CycB	3	3
42	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	3
43	Cdh1 | CycE | UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	3
44	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	3
45	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	3
46	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	3
47	Cdh1 | CycE | p27	3	3	0.0	Cdh1, CycE, p27	3	3
48	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	3
49	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	3
50	~CycE | ~Rb	3	2	0.0	CycE, Rb	2	3
51	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	3
52	True	3	1	0.5	True	1	3
53	Rb & (~Cdc20 | ~Cdh1) & (~Cdc20 | ~CycE)	3	4	0.5	Cdc20, Cdh1, CycE, Rb	4	3
54	Cdh1 | Rb | p27 | ~Cdc20	3	4	0.5	Cdc20, Cdh1, Rb, p27	4	3
55	~CycD	3	1	0.5	CycD	1	3
56	~CycD	3	1	0.5	CycD	1	3
57	~CycE	3	1	0.5	CycE	1	3
58	~CycD	3	1	0.5	CycD	1	3
59	~CycE	3	1	0.5	CycE	1	3
60	~CycE	3	1	0.5	CycE	1	3
61	~CycD	3	1	0.5	CycD	1	3
62	p27 & ~UbcH10 & (CycB | Rb)	3	4	0.5	CycB, Rb, UbcH10, p27	4	3
63	CycB | p27	2	2	0.0	CycB, p27	2	3
64	CycE | p27	2	2	0.0	CycE, p27	2	3
65	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	3
66	UbcH10 | ~E2F	2	2	0.0	E2F, UbcH10	2	3
67	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	3
68	CycE | p27	2	2	0.0	CycE, p27	2	3
69	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	3
70	CycD | Rb | p27	2	3	0.0	CycD, Rb, p27	3	3
71	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	3
72	E2F	2	1	0.5	E2F	1	3
73	Cdc20 & Cdh1	1	2	0.0	Cdc20, Cdh1	2	3
74	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	3
75	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	3
76	~p27 & (~Cdc20 | ~E2F)	1	3	0.0	Cdc20, E2F, p27	3	3
77	CycA | CycE	1	2	0.0	CycA, CycE	2	3
78	CycA | CycE	1	2	0.0	CycA, CycE	2	3
79	CycE	1	1	0.5	CycE	1	3
80	CycD	1	1	0.5	CycD	1	3
81	~p27	1	1	0.5	p27	1	3
82	CycB & ~Rb & (Cdc20 | Cdh1)	1	4	0.5	Cdc20, Cdh1, CycB, Rb	4	3
83	CycE	1	1	0.5	CycE	1	3
84	CycE	1	1	0.5	CycE	1	3
85	~p27	1	1	0.5	p27	1	3
86	CycE	1	1	0.5	CycE	1	3
87	CycA & CycD & CycE & E2F & UbcH10	1	5	1.0	CycA, CycD, CycE, E2F, UbcH10	5	3
88	CycB & Rb	0	2	0.0	CycB, Rb	2	3
89	Cdc20 & (CycE | ~CycA)	0	3	0.0	Cdc20, CycA, CycE	3	3
90	Cdc20 | CycB	0	2	0.0	Cdc20, CycB	2	3
91	Cdc20 & ~E2F	0	2	0.0	Cdc20, E2F	2	3
92	CycA & CycB	0	2	0.0	CycA, CycB	2	3
93	~Cdh1 & ~UbcH10	0	2	0.0	Cdh1, UbcH10	2	3
94	~Cdh1	0	1	0.5	Cdh1	1	3
95	~Cdh1	0	1	0.5	Cdh1	1	3
96	Cdc20	0	1	0.5	Cdc20	1	3
97	~Cdh1	0	1	0.5	Cdh1	1	3
98	CycA	0	1	0.5	CycA	1	3
99	~Cdh1	0	1	0.5	Cdh1	1	3
100	CycA	0	1	0.5	CycA	1	3
