rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27	4	1	0.5	p27	1	7
2	p27 | (~CycB & ~UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	7
3	~CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	7
4	Rb & p27	4	2	0.0	Rb, p27	2	7
5	~CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	7
6	p27	4	1	0.5	p27	1	7
7	p27	4	1	0.5	p27	1	7
8	Rb & p27	4	2	0.0	Rb, p27	2	7
9	p27	4	1	0.5	p27	1	7
10	Rb & p27	4	2	0.0	Rb, p27	2	7
11	p27 | (CycB & E2F)	4	3	0.0	CycB, E2F, p27	3	7
12	p27 | (E2F & Rb)	4	3	0.0	E2F, Rb, p27	3	7
13	p27	4	1	0.5	p27	1	7
14	Rb & p27	4	2	0.0	Rb, p27	2	7
15	E2F | p27	4	2	0.0	E2F, p27	2	7
16	p27	4	1	0.5	p27	1	7
17	Rb & p27	4	2	0.0	Rb, p27	2	7
18	Rb & p27	4	2	0.0	Rb, p27	2	7
19	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	7
20	p27	4	1	0.5	p27	1	7
21	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	7
22	p27	4	1	0.5	p27	1	7
23	p27	4	1	0.5	p27	1	7
24	Rb & p27	4	2	0.0	Rb, p27	2	7
25	p27	4	1	0.5	p27	1	7
26	p27	4	1	0.5	p27	1	7
27	p27	4	1	0.5	p27	1	7
28	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	7
29	p27	4	1	0.5	p27	1	7
30	Rb & p27	4	2	0.0	Rb, p27	2	7
31	Rb & p27	4	2	0.0	Rb, p27	2	7
32	p27	4	1	0.5	p27	1	7
33	p27	4	1	0.5	p27	1	7
34	p27	4	1	0.5	p27	1	7
35	p27	4	1	0.5	p27	1	7
36	p27	4	1	0.5	p27	1	7
37	p27	4	1	0.5	p27	1	7
38	p27	4	1	0.5	p27	1	7
39	p27	4	1	0.5	p27	1	7
40	p27	4	1	0.5	p27	1	7
41	p27	4	1	0.5	p27	1	7
42	p27 & (Cdc20 | Cdh1 | CycD)	4	4	0.5	Cdc20, Cdh1, CycD, p27	4	7
43	p27	4	1	0.5	p27	1	7
44	p27	4	1	0.5	p27	1	7
45	p27	4	1	0.5	p27	1	7
46	p27	4	1	0.5	p27	1	7
47	p27	4	1	0.5	p27	1	7
48	Cdh1 & Rb & (Cdc20 | p27)	4	4	0.5	Cdc20, Cdh1, Rb, p27	4	7
49	p27	4	1	0.5	p27	1	7
50	p27	4	1	0.5	p27	1	7
51	p27	4	1	0.5	p27	1	7
52	p27	4	1	0.5	p27	1	7
53	p27	4	1	0.5	p27	1	7
54	p27	4	1	0.5	p27	1	7
55	p27	4	1	0.5	p27	1	7
56	p27	4	1	0.5	p27	1	7
57	p27	4	1	0.5	p27	1	7
58	E2F & Rb	3	2	0.0	E2F, Rb	2	7
59	Cdh1 | (Rb & p27)	3	3	0.0	Cdh1, Rb, p27	3	7
60	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	7
61	CycA | p27	3	2	0.0	CycA, p27	2	7
62	CycB | p27	3	2	0.0	CycB, p27	2	7
63	CycE | p27	3	2	0.0	CycE, p27	2	7
64	E2F | UbcH10 | p27	3	3	0.0	E2F, UbcH10, p27	3	7
65	CycE & Rb & p27	3	3	0.0	CycE, Rb, p27	3	7
66	CycE & Rb & p27	3	3	0.0	CycE, Rb, p27	3	7
67	Rb | p27	3	2	0.0	Rb, p27	2	7
68	E2F & p27	3	2	0.0	E2F, p27	2	7
69	CycE & p27	3	2	0.0	CycE, p27	2	7
70	CycA | p27	3	2	0.0	CycA, p27	2	7
71	p27 & (Cdc20 | CycD)	3	3	0.0	Cdc20, CycD, p27	3	7
72	Rb | p27	3	2	0.0	Rb, p27	2	7
73	Rb	3	1	0.5	Rb	1	7
74	CycD | p27	3	2	0.0	CycD, p27	2	7
75	CycE | E2F	3	2	0.0	CycE, E2F	2	7
76	Rb	3	1	0.5	Rb	1	7
77	Rb	3	1	0.5	Rb	1	7
78	Cdh1 & CycD & Rb & p27	3	4	0.5	Cdh1, CycD, Rb, p27	4	7
79	Rb	3	1	0.5	Rb	1	7
80	Rb	3	1	0.5	Rb	1	7
81	Rb	3	1	0.5	Rb	1	7
82	Cdc20 & CycB & ~Rb	2	3	0.0	Cdc20, CycB, Rb	3	7
83	Cdc20 & Cdh1 & p27	2	3	0.0	Cdc20, Cdh1, p27	3	7
84	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	7
85	Cdc20 & Rb & p27	2	3	0.0	Cdc20, Rb, p27	3	7
86	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	7
87	CycB & p27	2	2	0.0	CycB, p27	2	7
88	CycE & Rb	2	2	0.0	CycE, Rb	2	7
89	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	7
90	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	7
91	Cdc20 & Cdh1 & p27	2	3	0.0	Cdc20, Cdh1, p27	3	7
92	CycE	2	1	0.5	CycE	1	7
93	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	7
94	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	7
95	~Rb	1	1	0.5	Rb	1	7
96	Cdc20	1	1	0.5	Cdc20	1	7
97	~Rb	1	1	0.5	Rb	1	7
