rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (CycB | CycE)	4	3	0.0	CycA, CycB, CycE	3	7
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
3	Cdc20 & CycA	4	2	0.0	Cdc20, CycA	2	7
4	CycA & CycE	4	2	0.0	CycA, CycE	2	7
5	Cdc20 | ~Cdh1	4	2	0.0	Cdc20, Cdh1	2	7
6	~E2F & (Cdc20 | CycD)	4	3	0.0	Cdc20, CycD, E2F	3	7
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
8	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
9	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	7
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
12	CycA & CycB	4	2	0.0	CycA, CycB	2	7
13	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	7
14	CycB	4	1	0.5	CycB	1	7
15	CycA & (Cdc20 | p27)	4	3	0.0	Cdc20, CycA, p27	3	7
16	CycB	4	1	0.5	CycB	1	7
17	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	7
18	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	7
19	Cdc20 | CycA | CycB	4	3	0.0	Cdc20, CycA, CycB	3	7
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
22	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
23	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	7
24	CycA & CycE	4	2	0.0	CycA, CycE	2	7
25	CycA & Rb	4	2	0.0	CycA, Rb	2	7
26	CycA	4	1	0.5	CycA	1	7
27	Cdc20 & CycA	4	2	0.0	Cdc20, CycA	2	7
28	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	7
29	Cdc20 & CycB & CycD	4	3	0.0	Cdc20, CycB, CycD	3	7
30	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	7
31	CycB | (Cdc20 & CycA)	4	3	0.0	Cdc20, CycA, CycB	3	7
32	CycA & CycB	4	2	0.0	CycA, CycB	2	7
33	CycA & CycB	4	2	0.0	CycA, CycB	2	7
34	CycB & CycE	4	2	0.0	CycB, CycE	2	7
35	CycA & CycB	4	2	0.0	CycA, CycB	2	7
36	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
37	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	7
38	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
39	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
40	CycA & CycE	4	2	0.0	CycA, CycE	2	7
41	CycA & CycD	4	2	0.0	CycA, CycD	2	7
42	CycD & (CycA | CycB)	4	3	0.0	CycA, CycB, CycD	3	7
43	CycA & CycB	4	2	0.0	CycA, CycB	2	7
44	CycA & CycB	4	2	0.0	CycA, CycB	2	7
45	CycA & CycB	4	2	0.0	CycA, CycB	2	7
46	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
47	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	7
48	CycA & CycB	4	2	0.0	CycA, CycB	2	7
49	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	7
50	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	7
51	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	7
52	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	7
53	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	7
54	Cdc20 & CycA	4	2	0.0	Cdc20, CycA	2	7
55	Cdc20	4	1	0.5	Cdc20	1	7
56	CycA	4	1	0.5	CycA	1	7
57	Cdc20	4	1	0.5	Cdc20	1	7
58	CycB	4	1	0.5	CycB	1	7
59	CycB	4	1	0.5	CycB	1	7
60	Cdc20	4	1	0.5	Cdc20	1	7
61	Cdc20	4	1	0.5	Cdc20	1	7
62	CycB & (CycA | UbcH10)	4	3	0.0	CycA, CycB, UbcH10	3	7
63	CycA & CycD & (Cdc20 | CycB)	4	4	0.5	Cdc20, CycA, CycB, CycD	4	7
64	Cdc20	4	1	0.5	Cdc20	1	7
65	CycD & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, CycD	3	7
66	Cdc20	4	1	0.5	Cdc20	1	7
67	CycB	4	1	0.5	CycB	1	7
68	CycB	4	1	0.5	CycB	1	7
69	Cdc20	4	1	0.5	Cdc20	1	7
70	CycB	4	1	0.5	CycB	1	7
71	Cdc20 & CycB & CycE & (CycA | p27)	4	5	1.0	Cdc20, CycA, CycB, CycE, p27	5	7
72	~E2F & (Cdc20 | p27)	3	3	0.0	Cdc20, E2F, p27	3	7
73	CycA | E2F	3	2	0.0	CycA, E2F	2	7
74	CycD | (Cdc20 & CycB)	3	3	0.0	Cdc20, CycB, CycD	3	7
75	CycA & p27	3	2	0.0	CycA, p27	2	7
76	CycA & E2F	3	2	0.0	CycA, E2F	2	7
77	CycB & E2F	3	2	0.0	CycB, E2F	2	7
78	CycD	3	1	0.5	CycD	1	7
79	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	7
80	CycA & p27	3	2	0.0	CycA, p27	2	7
81	CycA & E2F	3	2	0.0	CycA, E2F	2	7
82	Cdc20 | CycB | CycD	3	3	0.0	Cdc20, CycB, CycD	3	7
83	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	7
84	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	7
85	CycA | UbcH10 | ~Cdh1	3	3	0.0	Cdh1, CycA, UbcH10	3	7
86	CycD | (CycB & Rb)	3	3	0.0	CycB, CycD, Rb	3	7
87	CycE	3	1	0.5	CycE	1	7
88	CycD	3	1	0.5	CycD	1	7
89	CycA | Rb	2	2	0.0	CycA, Rb	2	7
90	CycB | p27	2	2	0.0	CycB, p27	2	7
91	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	7
92	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	7
93	~UbcH10	2	1	0.5	UbcH10	1	7
94	Cdc20 | CycE | ~CycA	1	3	0.0	Cdc20, CycA, CycE	3	7
95	~CycD & (~E2F | ~UbcH10)	1	3	0.0	CycD, E2F, UbcH10	3	7
96	~CycD	1	1	0.5	CycD	1	7
97	Cdc20 | CycB | CycD | UbcH10 | p27	1	5	1.0	Cdc20, CycB, CycD, UbcH10, p27	5	7
98	~CycB & (~CycA | ~E2F)	0	3	0.0	CycA, CycB, E2F	3	7
99	Cdh1 | ~Cdc20	0	2	0.0	Cdc20, Cdh1	2	7
100	~CycB	0	1	0.5	CycB	1	7
