rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB & (CycA | ~CycD)	4	3	0.0	CycA, CycB, CycD	3	10
2	~CycA & (CycE | ~CycD)	4	3	0.0	CycA, CycD, CycE	3	10
3	~CycD	4	1	0.5	CycD	1	10
4	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	10
5	~CycB & (CycA | ~CycD)	4	3	0.0	CycA, CycB, CycD	3	10
6	~CycD | (~CycB & ~E2F)	4	3	0.0	CycB, CycD, E2F	3	10
7	Cdh1 & ~E2F	4	2	0.0	Cdh1, E2F	2	10
8	~CycD	4	1	0.5	CycD	1	10
9	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	10
10	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	10
11	~CycA & ~CycD	4	2	0.0	CycA, CycD	2	10
12	~CycB & (CycA | ~CycD)	4	3	0.0	CycA, CycB, CycD	3	10
13	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	10
14	~CycD	4	1	0.5	CycD	1	10
15	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	10
16	~CycD	4	1	0.5	CycD	1	10
17	~CycD	4	1	0.5	CycD	1	10
18	~CycD	4	1	0.5	CycD	1	10
19	~CycD	4	1	0.5	CycD	1	10
20	~CycD	4	1	0.5	CycD	1	10
21	~CycD	4	1	0.5	CycD	1	10
22	~CycD	4	1	0.5	CycD	1	10
23	~CycD	4	1	0.5	CycD	1	10
24	~CycD	4	1	0.5	CycD	1	10
25	~CycD	4	1	0.5	CycD	1	10
26	~CycD	4	1	0.5	CycD	1	10
27	~CycA | (~CycB & ~Rb)	3	3	0.0	CycA, CycB, Rb	3	10
28	~Cdh1 | ~CycD	3	2	0.0	Cdh1, CycD	2	10
29	UbcH10 & (CycE | ~p27)	3	3	0.0	CycE, UbcH10, p27	3	10
30	~CycB & ~CycD & ~p27	3	3	0.0	CycB, CycD, p27	3	10
31	~CycD | ~E2F	3	2	0.0	CycD, E2F	2	10
32	~CycB	3	1	0.5	CycB	1	10
33	Cdh1	3	1	0.5	Cdh1	1	10
34	~CycB	3	1	0.5	CycB	1	10
35	~Cdc20	3	1	0.5	Cdc20	1	10
36	~CycB	3	1	0.5	CycB	1	10
37	UbcH10	3	1	0.5	UbcH10	1	10
38	~E2F	3	1	0.5	E2F	1	10
39	~Cdc20 & (CycD | UbcH10 | ~E2F)	3	4	0.5	Cdc20, CycD, E2F, UbcH10	4	10
40	~E2F	3	1	0.5	E2F	1	10
41	~E2F	3	1	0.5	E2F	1	10
42	~Rb	3	1	0.5	Rb	1	10
43	~CycB	3	1	0.5	CycB	1	10
44	~CycA	3	1	0.5	CycA	1	10
45	~Cdc20	3	1	0.5	Cdc20	1	10
46	~CycB	3	1	0.5	CycB	1	10
47	~CycB	3	1	0.5	CycB	1	10
48	~Rb	3	1	0.5	Rb	1	10
49	~CycA	3	1	0.5	CycA	1	10
50	~Cdc20	3	1	0.5	Cdc20	1	10
51	~CycB	3	1	0.5	CycB	1	10
52	False	2	1	0.5	False	1	10
53	False	2	1	0.5	False	1	10
54	CycB & ~CycD	2	2	0.0	CycB, CycD	2	10
55	CycB | ~Rb	2	2	0.0	CycB, Rb	2	10
56	True	2	1	0.5	True	1	10
57	CycA | ~CycB	2	2	0.0	CycA, CycB	2	10
58	CycB | Rb | ~CycD	2	3	0.0	CycB, CycD, Rb	3	10
59	CycB & ~CycD	2	2	0.0	CycB, CycD	2	10
60	E2F & ~p27	2	2	0.0	E2F, p27	2	10
61	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	10
62	~CycE	2	1	0.5	CycE	1	10
63	p27	2	1	0.5	p27	1	10
64	~CycE	2	1	0.5	CycE	1	10
65	~CycE	2	1	0.5	CycE	1	10
66	CycD | (Cdh1 & ~CycB) | (Rb & ~CycB)	2	4	0.5	Cdh1, CycB, CycD, Rb	4	10
67	~p27	2	1	0.5	p27	1	10
68	~p27	2	1	0.5	p27	1	10
69	CycE	2	1	0.5	CycE	1	10
70	CycD & (Cdh1 | ~Rb)	1	3	0.0	Cdh1, CycD, Rb	3	10
71	CycA & CycD	1	2	0.0	CycA, CycD	2	10
72	CycE | E2F	1	2	0.0	CycE, E2F	2	10
73	CycD & E2F	1	2	0.0	CycD, E2F	2	10
74	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	10
75	CycD & E2F	1	2	0.0	CycD, E2F	2	10
76	CycA & CycE	1	2	0.0	CycA, CycE	2	10
77	CycB | p27	1	2	0.0	CycB, p27	2	10
78	CycE & (CycA | CycD)	1	3	0.0	CycA, CycD, CycE	3	10
79	CycD & ~Cdc20	1	2	0.0	Cdc20, CycD	2	10
80	CycA	1	1	0.5	CycA	1	10
81	~Cdh1	1	1	0.5	Cdh1	1	10
82	~Cdh1	1	1	0.5	Cdh1	1	10
83	Rb	1	1	0.5	Rb	1	10
84	Rb	1	1	0.5	Rb	1	10
85	Cdc20	1	1	0.5	Cdc20	1	10
86	E2F	1	1	0.5	E2F	1	10
87	CycD | (CycA & CycB)	0	3	0.0	CycA, CycB, CycD	3	10
88	CycD	0	1	0.5	CycD	1	10
89	CycA | CycD	0	2	0.0	CycA, CycD	2	10
90	CycD | E2F	0	2	0.0	CycD, E2F	2	10
91	CycD | E2F	0	2	0.0	CycD, E2F	2	10
92	CycB | CycD	0	2	0.0	CycB, CycD	2	10
93	CycD	0	1	0.5	CycD	1	10
94	CycD	0	1	0.5	CycD	1	10
95	CycD	0	1	0.5	CycD	1	10
96	CycD | (Cdc20 & E2F)	0	3	0.0	Cdc20, CycD, E2F	3	10
97	Cdc20 | CycA | (CycD & p27)	0	4	0.5	Cdc20, CycA, CycD, p27	4	10
98	CycD	0	1	0.5	CycD	1	10
99	CycD	0	1	0.5	CycD	1	10
100	CycD	0	1	0.5	CycD	1	10
