rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & ~CycA	4	2	0.0	Cdc20, CycA	2	2
2	False	4	1	0.5	False	1	2
3	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	2
4	Cdh1 & CycE & UbcH10	4	3	0.0	Cdh1, CycE, UbcH10	3	2
5	CycB & E2F	4	2	0.0	CycB, E2F	2	2
6	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	2
7	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	2
8	Cdh1 & CycE & UbcH10	4	3	0.0	Cdh1, CycE, UbcH10	3	2
9	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	2
10	CycB & p27	4	2	0.0	CycB, p27	2	2
11	E2F & UbcH10 & p27	4	3	0.0	E2F, UbcH10, p27	3	2
12	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	2
13	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	2
14	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	2
15	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	2
16	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	2
17	CycA & CycB & UbcH10	4	3	0.0	CycA, CycB, UbcH10	3	2
18	CycB & E2F	4	2	0.0	CycB, E2F	2	2
19	Cdh1 & E2F & UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	2
20	CycB & p27	4	2	0.0	CycB, p27	2	2
21	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	2
22	Cdh1 & CycA	4	2	0.0	Cdh1, CycA	2	2
23	CycB & ~Cdc20	4	2	0.0	Cdc20, CycB	2	2
24	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	2
25	CycB & E2F	4	2	0.0	CycB, E2F	2	2
26	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	2
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	2
28	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	2
29	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	2
30	CycB & E2F & UbcH10	4	3	0.0	CycB, E2F, UbcH10	3	2
31	False	4	1	0.5	False	1	2
32	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	2
33	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	2
34	False	4	1	0.5	False	1	2
35	CycB & E2F & UbcH10	4	3	0.0	CycB, E2F, UbcH10	3	2
36	CycA & CycB & E2F	4	3	0.0	CycA, CycB, E2F	3	2
37	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	2
38	CycB & E2F	4	2	0.0	CycB, E2F	2	2
39	CycB & p27	4	2	0.0	CycB, p27	2	2
40	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	2
41	UbcH10 & (Cdc20 | p27)	4	3	0.0	Cdc20, UbcH10, p27	3	2
42	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	2
43	UbcH10 & (CycB | E2F)	4	3	0.0	CycB, E2F, UbcH10	3	2
44	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	2
45	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	2
46	CycA & E2F	4	2	0.0	CycA, E2F	2	2
47	Cdc20 & CycB & CycE & p27	4	4	0.5	Cdc20, CycB, CycE, p27	4	2
48	False	4	1	0.5	False	1	2
49	Cdc20 & Cdh1 & Rb & UbcH10	4	4	0.5	Cdc20, Cdh1, Rb, UbcH10	4	2
50	False	4	1	0.5	False	1	2
51	Cdc20 & Cdh1 & CycA & CycE	4	4	0.5	Cdc20, Cdh1, CycA, CycE	4	2
52	Cdc20 & CycA & E2F & UbcH10	4	4	0.5	Cdc20, CycA, E2F, UbcH10	4	2
53	UbcH10 & (CycD | p27)	4	3	0.0	CycD, UbcH10, p27	3	2
54	False	4	1	0.5	False	1	2
55	Cdh1 & CycB & E2F & UbcH10	4	4	0.5	Cdh1, CycB, E2F, UbcH10	4	2
56	UbcH10 & (Cdc20 | CycB) & (CycB | Rb)	4	4	0.5	Cdc20, CycB, Rb, UbcH10	4	2
57	Cdc20 & CycB & CycE & UbcH10 & p27	4	5	1.0	Cdc20, CycB, CycE, UbcH10, p27	5	2
58	Cdh1 & CycB & CycD & E2F & p27	4	5	1.0	Cdh1, CycB, CycD, E2F, p27	5	2
59	CycB & CycE	3	2	0.0	CycB, CycE	2	2
60	CycD & E2F & Rb	3	3	0.0	CycD, E2F, Rb	3	2
61	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	2
62	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	2
63	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	2
64	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	2
65	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	2
66	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	2
67	CycD & E2F	3	2	0.0	CycD, E2F	2	2
68	CycA & CycD	3	2	0.0	CycA, CycD	2	2
69	E2F & p27	3	2	0.0	E2F, p27	2	2
70	Rb & ~Cdh1	3	2	0.0	Cdh1, Rb	2	2
71	CycB & Rb	3	2	0.0	CycB, Rb	2	2
72	Cdc20	3	1	0.5	Cdc20	1	2
73	CycA	3	1	0.5	CycA	1	2
74	E2F	3	1	0.5	E2F	1	2
75	CycA	3	1	0.5	CycA	1	2
76	E2F	3	1	0.5	E2F	1	2
77	CycB	3	1	0.5	CycB	1	2
78	Cdc20	3	1	0.5	Cdc20	1	2
79	E2F	3	1	0.5	E2F	1	2
80	E2F	3	1	0.5	E2F	1	2
81	E2F	3	1	0.5	E2F	1	2
82	CycB	3	1	0.5	CycB	1	2
83	UbcH10	3	1	0.5	UbcH10	1	2
84	CycB | (E2F & p27)	2	3	0.0	CycB, E2F, p27	3	2
85	CycB | E2F	2	2	0.0	CycB, E2F	2	2
86	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	2
87	E2F | p27	2	2	0.0	E2F, p27	2	2
88	Rb & p27	2	2	0.0	Rb, p27	2	2
89	p27 & ~CycB	2	2	0.0	CycB, p27	2	2
90	CycD	2	1	0.5	CycD	1	2
91	~CycE	2	1	0.5	CycE	1	2
92	p27	2	1	0.5	p27	1	2
93	CycD | (Cdh1 & UbcH10)	1	3	0.0	Cdh1, CycD, UbcH10	3	2
94	~CycB	1	1	0.5	CycB	1	2
95	~E2F	1	1	0.5	E2F	1	2
96	Cdh1	1	1	0.5	Cdh1	1	2
97	Cdh1	1	1	0.5	Cdh1	1	2
98	~E2F | ~UbcH10	0	2	0.0	E2F, UbcH10	2	2
99	Cdh1 | CycA	0	2	0.0	Cdh1, CycA	2	2
100	UbcH10 | ~CycB | ~E2F | ~Rb	0	4	0.5	CycB, E2F, Rb, UbcH10	4	2
