rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~Cdc20	4	2	0.0	Cdc20, Cdh1	2	7
2	p27 | ~CycB	4	2	0.0	CycB, p27	2	7
3	UbcH10 | (Rb & p27)	4	3	0.0	Rb, UbcH10, p27	3	7
4	p27 | ~CycB	4	2	0.0	CycB, p27	2	7
5	Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	7
6	Cdh1 & ~Cdc20	4	2	0.0	Cdc20, Cdh1	2	7
7	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	7
8	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	7
9	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
10	p27 | ~CycA	4	2	0.0	CycA, p27	2	7
11	Cdh1 & ~CycA	4	2	0.0	Cdh1, CycA	2	7
12	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
13	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	7
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
15	UbcH10 | (Rb & p27)	4	3	0.0	Rb, UbcH10, p27	3	7
16	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
17	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	7
18	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	7
19	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	7
20	p27 | ~CycB	4	2	0.0	CycB, p27	2	7
21	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
22	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	7
23	Cdh1 | (UbcH10 & p27)	4	3	0.0	Cdh1, UbcH10, p27	3	7
24	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
25	Cdh1 | UbcH10 | ~Cdc20	4	3	0.0	Cdc20, Cdh1, UbcH10	3	7
26	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
27	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
28	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
29	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
30	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
31	Cdh1	4	1	0.5	Cdh1	1	7
32	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
33	UbcH10 | (Rb & p27)	4	3	0.0	Rb, UbcH10, p27	3	7
34	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
35	~CycB	4	1	0.5	CycB	1	7
36	~CycA	4	1	0.5	CycA	1	7
37	~CycB	4	1	0.5	CycB	1	7
38	~CycA	4	1	0.5	CycA	1	7
39	~CycB	4	1	0.5	CycB	1	7
40	~CycB	4	1	0.5	CycB	1	7
41	~CycA	4	1	0.5	CycA	1	7
42	~CycB	4	1	0.5	CycB	1	7
43	~CycB	4	1	0.5	CycB	1	7
44	Cdh1	4	1	0.5	Cdh1	1	7
45	~CycA	4	1	0.5	CycA	1	7
46	Cdh1	4	1	0.5	Cdh1	1	7
47	~CycB	4	1	0.5	CycB	1	7
48	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	7
49	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	7
50	True	3	1	0.5	True	1	7
51	p27 | ~E2F	3	2	0.0	E2F, p27	2	7
52	Cdh1 | CycB | p27	3	3	0.0	Cdh1, CycB, p27	3	7
53	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	7
54	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	7
55	Cdh1 | CycD | E2F	3	3	0.0	Cdh1, CycD, E2F	3	7
56	E2F | Rb | UbcH10	3	3	0.0	E2F, Rb, UbcH10	3	7
57	p27 & (CycD | Rb)	3	3	0.0	CycD, Rb, p27	3	7
58	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	7
59	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	7
60	Cdh1 | CycA | CycD | UbcH10	3	4	0.5	Cdh1, CycA, CycD, UbcH10	4	7
61	p27	3	1	0.5	p27	1	7
62	p27	3	1	0.5	p27	1	7
63	p27	3	1	0.5	p27	1	7
64	p27	3	1	0.5	p27	1	7
65	Rb | p27	2	2	0.0	Rb, p27	2	7
66	p27 | (CycB & ~E2F)	2	3	0.0	CycB, E2F, p27	3	7
67	CycE | ~CycD	2	2	0.0	CycD, CycE	2	7
68	CycA | Rb	2	2	0.0	CycA, Rb	2	7
69	Rb | ~Cdh1	2	2	0.0	Cdh1, Rb	2	7
70	CycE | (Cdh1 & UbcH10)	2	3	0.0	Cdh1, CycE, UbcH10	3	7
71	CycE | E2F | p27	2	3	0.0	CycE, E2F, p27	3	7
72	CycE | p27	2	2	0.0	CycE, p27	2	7
73	CycE | p27	2	2	0.0	CycE, p27	2	7
74	E2F	2	1	0.5	E2F	1	7
75	UbcH10	2	1	0.5	UbcH10	1	7
76	~Rb	2	1	0.5	Rb	1	7
77	Rb	2	1	0.5	Rb	1	7
78	E2F	2	1	0.5	E2F	1	7
79	~Rb	2	1	0.5	Rb	1	7
80	UbcH10	2	1	0.5	UbcH10	1	7
81	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	7
82	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	7
83	CycA & E2F & Rb	1	3	0.0	CycA, E2F, Rb	3	7
84	CycA | CycD	1	2	0.0	CycA, CycD	2	7
85	Cdh1 & CycA	1	2	0.0	Cdh1, CycA	2	7
86	UbcH10 & p27	1	2	0.0	UbcH10, p27	2	7
87	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	7
88	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	7
89	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	7
90	False	1	1	0.5	False	1	7
91	CycE	1	1	0.5	CycE	1	7
92	~p27	1	1	0.5	p27	1	7
93	E2F & (Cdc20 | CycB | UbcH10)	1	4	0.5	Cdc20, CycB, E2F, UbcH10	4	7
94	CycA | CycB	0	2	0.0	CycA, CycB	2	7
95	CycB | ~Cdh1	0	2	0.0	Cdh1, CycB	2	7
96	Cdc20 | CycB	0	2	0.0	Cdc20, CycB	2	7
97	CycA	0	1	0.5	CycA	1	7
98	Cdc20	0	1	0.5	Cdc20	1	7
99	~Cdh1	0	1	0.5	Cdh1	1	7
100	CycB	0	1	0.5	CycB	1	7
