rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
2	~CycB | (UbcH10 & p27)	4	3	0.0	CycB, UbcH10, p27	3	2
3	p27 | (Cdh1 & UbcH10)	4	3	0.0	Cdh1, UbcH10, p27	3	2
4	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
5	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
6	Cdh1 & (~Cdc20 | ~CycD)	4	3	0.0	Cdc20, Cdh1, CycD	3	2
7	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
8	~CycA | ~Rb	4	2	0.0	CycA, Rb	2	2
9	p27 | ~Cdc20	4	2	0.0	Cdc20, p27	2	2
10	UbcH10 | ~Cdc20	4	2	0.0	Cdc20, UbcH10	2	2
11	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
12	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
13	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	2
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
15	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
16	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	2
17	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
18	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	2
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	2
20	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
21	Cdh1 | p27 | ~CycB	4	3	0.0	Cdh1, CycB, p27	3	2
22	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
23	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
24	UbcH10 | ~Cdc20	4	2	0.0	Cdc20, UbcH10	2	2
25	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
26	~CycA | ~Rb	4	2	0.0	CycA, Rb	2	2
27	~CycA | ~Rb	4	2	0.0	CycA, Rb	2	2
28	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
29	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	2
30	Cdh1	4	1	0.5	Cdh1	1	2
31	Cdh1	4	1	0.5	Cdh1	1	2
32	~CycA	4	1	0.5	CycA	1	2
33	Cdh1	4	1	0.5	Cdh1	1	2
34	Cdh1	4	1	0.5	Cdh1	1	2
35	Cdh1 | (CycB & CycD & E2F)	4	4	0.5	Cdh1, CycB, CycD, E2F	4	2
36	Cdh1	4	1	0.5	Cdh1	1	2
37	Cdh1	4	1	0.5	Cdh1	1	2
38	Cdh1	4	1	0.5	Cdh1	1	2
39	Cdh1	4	1	0.5	Cdh1	1	2
40	~CycA	4	1	0.5	CycA	1	2
41	Cdh1	4	1	0.5	Cdh1	1	2
42	Cdh1	4	1	0.5	Cdh1	1	2
43	Cdh1 | E2F | UbcH10 | p27	4	4	0.5	Cdh1, E2F, UbcH10, p27	4	2
44	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	2
45	p27	3	1	0.5	p27	1	2
46	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	2
47	Cdh1 | CycB | CycE	3	3	0.0	Cdh1, CycB, CycE	3	2
48	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	2
49	Cdc20 | Cdh1 | CycA	3	3	0.0	Cdc20, Cdh1, CycA	3	2
50	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	2
51	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	2
52	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	2
53	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	2
54	Cdh1 | CycA | UbcH10	3	3	0.0	Cdh1, CycA, UbcH10	3	2
55	True	3	1	0.5	True	1	2
56	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	2
57	Cdc20 | Cdh1 | CycB	3	3	0.0	Cdc20, Cdh1, CycB	3	2
58	Cdc20 | E2F | p27 | (Cdh1 & UbcH10)	3	5	1.0	Cdc20, Cdh1, E2F, UbcH10, p27	5	2
59	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	2
60	E2F | Rb	2	2	0.0	E2F, Rb	2	2
61	E2F & ~CycE	2	2	0.0	CycE, E2F	2	2
62	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	2
63	CycE | E2F	2	2	0.0	CycE, E2F	2	2
64	~E2F	2	1	0.5	E2F	1	2
65	E2F	2	1	0.5	E2F	1	2
66	E2F	2	1	0.5	E2F	1	2
67	UbcH10	2	1	0.5	UbcH10	1	2
68	CycE | (Cdc20 & Cdh1) | (Cdh1 & E2F)	2	4	0.5	Cdc20, Cdh1, CycE, E2F	4	2
69	~E2F	2	1	0.5	E2F	1	2
70	~Rb	2	1	0.5	Rb	1	2
71	E2F	2	1	0.5	E2F	1	2
72	E2F	2	1	0.5	E2F	1	2
73	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	2
74	UbcH10	2	1	0.5	UbcH10	1	2
75	~Rb	2	1	0.5	Rb	1	2
76	E2F	2	1	0.5	E2F	1	2
77	UbcH10	2	1	0.5	UbcH10	1	2
78	CycB | E2F	1	2	0.0	CycB, E2F	2	2
79	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	2
80	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	2
81	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	2
82	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	2
83	CycE & E2F	1	2	0.0	CycE, E2F	2	2
84	False	1	1	0.5	False	1	2
85	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	2
86	CycB | E2F	1	2	0.0	CycB, E2F	2	2
87	CycB | CycD	1	2	0.0	CycB, CycD	2	2
88	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	2
89	False	1	1	0.5	False	1	2
90	CycD | E2F	1	2	0.0	CycD, E2F	2	2
91	CycE	1	1	0.5	CycE	1	2
92	CycE	1	1	0.5	CycE	1	2
93	Cdc20 & CycD	0	2	0.0	Cdc20, CycD	2	2
94	Cdc20 | (CycB & p27)	0	3	0.0	Cdc20, CycB, p27	3	2
95	CycB & (CycE | E2F)	0	3	0.0	CycB, CycE, E2F	3	2
96	Rb & ~Cdh1	0	2	0.0	Cdh1, Rb	2	2
97	CycB | (Cdc20 & Cdh1)	0	3	0.0	Cdc20, Cdh1, CycB	3	2
98	~Cdh1 & ~E2F	0	2	0.0	Cdh1, E2F	2	2
99	~Cdh1	0	1	0.5	Cdh1	1	2
100	~Cdh1	0	1	0.5	Cdh1	1	2
