rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	5
2	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	5
3	Cdh1 | (CycA & p27)	4	3	0.0	Cdh1, CycA, p27	3	5
4	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	5
5	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	5
6	Cdh1 | E2F | UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	5
7	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	5
8	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	5
9	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	5
10	Cdh1 | (CycA & UbcH10)	4	3	0.0	Cdh1, CycA, UbcH10	3	5
11	Cdh1 | E2F | UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	5
12	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	5
13	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	5
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	5
15	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	5
16	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	5
17	Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	5
18	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	5
19	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	5
20	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	5
21	UbcH10 | p27 | ~CycB	4	3	0.0	CycB, UbcH10, p27	3	5
22	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	5
23	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	5
24	Cdh1 | (CycA & UbcH10)	4	3	0.0	Cdh1, CycA, UbcH10	3	5
25	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	5
26	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	5
27	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	5
28	Cdh1 | E2F | p27	4	3	0.0	Cdh1, E2F, p27	3	5
29	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	5
30	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	5
31	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	5
32	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	5
33	Cdh1 | (~CycA & ~E2F)	4	3	0.0	Cdh1, CycA, E2F	3	5
34	Cdh1 | E2F | UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	5
35	~CycB	4	1	0.5	CycB	1	5
36	Cdh1	4	1	0.5	Cdh1	1	5
37	Cdh1	4	1	0.5	Cdh1	1	5
38	Cdh1	4	1	0.5	Cdh1	1	5
39	~CycA	4	1	0.5	CycA	1	5
40	Cdh1	4	1	0.5	Cdh1	1	5
41	Cdh1	4	1	0.5	Cdh1	1	5
42	Cdh1	4	1	0.5	Cdh1	1	5
43	Cdh1	4	1	0.5	Cdh1	1	5
44	Cdh1	4	1	0.5	Cdh1	1	5
45	Cdh1	4	1	0.5	Cdh1	1	5
46	Cdh1	4	1	0.5	Cdh1	1	5
47	~CycA	4	1	0.5	CycA	1	5
48	Cdh1	4	1	0.5	Cdh1	1	5
49	~CycB	4	1	0.5	CycB	1	5
50	Cdh1	4	1	0.5	Cdh1	1	5
51	Cdh1	4	1	0.5	Cdh1	1	5
52	Cdh1	4	1	0.5	Cdh1	1	5
53	Cdh1	4	1	0.5	Cdh1	1	5
54	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	5
55	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	5
56	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	5
57	CycA | Rb | UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	5
58	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	5
59	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	5
60	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	5
61	Cdc20 | Cdh1 | E2F	3	3	0.0	Cdc20, Cdh1, E2F	3	5
62	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	5
63	E2F | p27	3	2	0.0	E2F, p27	2	5
64	E2F | p27	3	2	0.0	E2F, p27	2	5
65	Cdh1 | ~p27	3	2	0.0	Cdh1, p27	2	5
66	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	5
67	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	5
68	Cdh1 | CycA | E2F | UbcH10	3	4	0.5	Cdh1, CycA, E2F, UbcH10	4	5
69	(Cdh1 & CycB) | (Cdh1 & E2F) | (Cdh1 & p27) | (CycB & UbcH10) | (E2F & UbcH10)	3	5	1.0	Cdh1, CycB, E2F, UbcH10, p27	5	5
70	Cdh1 | CycB | CycD | CycE | p27	3	5	1.0	Cdh1, CycB, CycD, CycE, p27	5	5
71	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	5
72	UbcH10 & (Cdh1 | E2F)	2	3	0.0	Cdh1, E2F, UbcH10	3	5
73	p27 & (CycA | ~E2F)	2	3	0.0	CycA, E2F, p27	3	5
74	E2F | ~UbcH10	2	2	0.0	E2F, UbcH10	2	5
75	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	5
76	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	5
77	E2F | Rb	2	2	0.0	E2F, Rb	2	5
78	CycE | E2F	2	2	0.0	CycE, E2F	2	5
79	CycB | Rb	2	2	0.0	CycB, Rb	2	5
80	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	5
81	E2F | ~UbcH10	2	2	0.0	E2F, UbcH10	2	5
82	CycB | p27	2	2	0.0	CycB, p27	2	5
83	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	5
84	~Cdh1 | ~CycE	2	2	0.0	Cdh1, CycE	2	5
85	E2F & Rb	2	2	0.0	E2F, Rb	2	5
86	E2F	2	1	0.5	E2F	1	5
87	~Rb	2	1	0.5	Rb	1	5
88	UbcH10	2	1	0.5	UbcH10	1	5
89	~Rb	2	1	0.5	Rb	1	5
90	E2F	2	1	0.5	E2F	1	5
91	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	5
92	CycB | ~Rb	1	2	0.0	CycB, Rb	2	5
93	CycA | CycB | CycD	1	3	0.0	CycA, CycB, CycD	3	5
94	CycB | E2F	1	2	0.0	CycB, E2F	2	5
95	~p27	1	1	0.5	p27	1	5
96	CycE	1	1	0.5	CycE	1	5
97	~p27	1	1	0.5	p27	1	5
98	CycA	0	1	0.5	CycA	1	5
99	~Cdh1	0	1	0.5	Cdh1	1	5
100	CycB	0	1	0.5	CycB	1	5
