generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.12	0	4	0.335	0.0	1.0
1	2.38	1.24	0	4	0.270	0.0	1.0
2	2.60	1.32	0	4	0.320	0.0	0.5
3	2.61	1.49	0	4	0.360	0.0	0.5
4	2.67	1.30	0	4	0.315	0.0	1.0
5	2.68	1.46	0	4	0.280	0.0	0.5
6	2.42	1.49	0	4	0.295	0.0	1.0
7	2.53	1.45	0	4	0.275	0.0	0.5
8	2.41	1.48	0	4	0.270	0.0	0.5
9	2.47	1.34	0	4	0.280	0.0	0.5
10	2.50	1.37	0	4	0.295	0.0	0.5
11	2.54	1.22	0	4	0.290	0.0	0.5
12	2.30	1.37	0	4	0.270	0.0	0.5
13	2.49	1.14	0	4	0.260	0.0	0.5
14	2.37	1.22	0	4	0.295	0.0	1.0
15	2.51	1.33	0	4	0.285	0.0	0.5
16	2.45	1.44	0	4	0.285	0.0	0.5
17	2.50	1.37	0	4	0.275	0.0	0.5
18	2.45	1.36	0	4	0.255	0.0	0.5
19	2.47	1.54	0	4	0.285	0.0	0.5
20	2.56	1.37	0	4	0.290	0.0	1.0
21	2.47	1.40	0	4	0.320	0.0	0.5
22	2.49	1.36	0	4	0.290	0.0	0.5
23	2.50	1.44	0	4	0.250	0.0	0.5
24	2.27	1.46	0	4	0.255	0.0	0.5
25	2.41	1.33	0	4	0.270	0.0	1.0
26	2.40	1.30	0	4	0.280	0.0	1.0
27	2.46	1.40	0	4	0.285	0.0	1.0
28	2.57	1.35	0	4	0.280	0.0	0.5
29	2.48	1.39	0	4	0.260	0.0	0.5
30	2.48	1.45	0	4	0.275	0.0	0.5
31	2.46	1.40	0	4	0.240	0.0	0.5
32	2.46	1.38	0	4	0.255	0.0	0.5
33	2.44	1.37	0	4	0.255	0.0	0.5
34	2.33	1.47	0	4	0.250	0.0	0.5
35	2.61	1.28	0	4	0.240	0.0	1.0
36	2.18	1.38	0	4	0.230	0.0	0.5
37	2.46	1.28	0	4	0.275	0.0	0.5
38	2.55	1.29	0	4	0.260	0.0	0.5
39	2.32	1.36	0	4	0.295	0.0	0.5
40	2.39	1.43	0	4	0.265	0.0	0.5
41	2.35	1.32	0	4	0.245	0.0	0.5
42	2.39	1.31	0	4	0.280	0.0	0.5
43	2.49	1.32	0	4	0.255	0.0	0.5
44	2.50	1.29	0	4	0.270	0.0	0.5
45	2.29	1.34	0	4	0.285	0.0	1.0
46	2.30	1.40	0	4	0.305	0.0	0.5
47	2.42	1.35	0	4	0.320	0.0	1.0
48	2.42	1.39	0	4	0.315	0.0	0.5
49	2.39	1.41	0	4	0.325	0.0	0.5
50	2.52	1.32	0	4	0.370	0.0	1.0
51	2.57	1.33	0	4	0.320	0.0	0.5
52	2.72	1.32	0	4	0.315	0.0	1.0
53	2.40	1.50	0	4	0.325	0.0	1.0
54	2.48	1.35	0	4	0.300	0.0	0.5
55	2.36	1.43	0	4	0.260	0.0	0.5
56	2.43	1.41	0	4	0.275	0.0	0.5
57	2.35	1.51	0	4	0.305	0.0	0.5
58	2.47	1.40	0	4	0.265	0.0	0.5
59	2.54	1.44	0	4	0.295	0.0	0.5
60	2.52	1.37	0	4	0.285	0.0	0.5
61	2.44	1.31	0	4	0.280	0.0	0.5
62	2.44	1.31	0	4	0.340	0.0	0.5
63	2.52	1.47	0	4	0.350	0.0	0.5
64	2.72	1.32	0	4	0.300	0.0	0.5
65	2.35	1.36	0	4	0.300	0.0	0.5
66	2.40	1.31	0	4	0.305	0.0	1.0
67	2.45	1.48	0	4	0.275	0.0	0.5
68	2.48	1.40	0	4	0.305	0.0	0.5
69	2.45	1.46	0	4	0.290	0.0	0.5
70	2.54	1.37	0	4	0.265	0.0	0.5
71	2.34	1.48	0	4	0.270	0.0	0.5
72	2.49	1.46	0	4	0.235	0.0	0.5
73	2.41	1.44	0	4	0.235	0.0	0.5
74	2.35	1.43	0	4	0.270	0.0	0.5
75	2.52	1.42	0	4	0.315	0.0	0.5
76	2.55	1.43	0	4	0.285	0.0	0.5
77	2.49	1.30	0	4	0.320	0.0	0.5
78	2.35	1.31	0	4	0.245	0.0	0.5
79	2.39	1.23	0	4	0.305	0.0	0.5
80	2.35	1.29	0	4	0.285	0.0	0.5
81	2.50	1.34	0	4	0.255	0.0	1.0
82	2.31	1.49	0	4	0.275	0.0	0.5
83	2.33	1.40	0	4	0.275	0.0	0.5
84	2.25	1.41	0	4	0.295	0.0	0.5
85	2.49	1.21	0	4	0.305	0.0	0.5
86	2.54	1.37	0	4	0.265	0.0	0.5
87	2.51	1.28	0	4	0.240	0.0	0.5
88	2.44	1.31	0	4	0.250	0.0	0.5
89	2.38	1.29	0	4	0.265	0.0	0.5
90	2.46	1.32	0	4	0.235	0.0	0.5
91	2.33	1.36	0	4	0.260	0.0	0.5
92	2.14	1.30	0	4	0.235	0.0	0.5
93	2.17	1.41	0	4	0.295	0.0	0.5
94	2.63	1.21	0	4	0.290	0.0	0.5
95	2.53	1.36	0	4	0.315	0.0	0.5
96	2.64	1.28	0	4	0.335	0.0	0.5
97	2.52	1.34	0	4	0.300	0.0	1.0
98	2.30	1.45	0	4	0.245	0.0	0.5
99	2.25	1.49	0	4	0.280	0.0	0.5
100	2.21	1.39	0	4	0.255	0.0	0.5
