generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	1.07	0	4	0.360	0.0	1.0
1	2.45	1.24	0	4	0.315	0.0	1.0
2	2.90	1.19	0	4	0.255	0.0	1.0
3	3.11	1.09	0	4	0.185	0.0	1.0
4	3.31	0.82	1	4	0.175	0.0	1.0
5	3.27	0.97	0	4	0.190	0.0	1.0
6	3.40	0.84	1	4	0.190	0.0	1.0
7	3.24	0.97	1	4	0.180	0.0	1.0
8	3.53	0.73	1	4	0.170	0.0	1.0
9	3.32	0.99	0	4	0.140	0.0	1.0
10	3.38	0.82	1	4	0.180	0.0	1.0
11	3.21	0.92	0	4	0.155	0.0	0.5
12	3.42	0.85	0	4	0.155	0.0	1.0
13	3.30	0.82	1	4	0.170	0.0	1.0
14	3.28	0.91	0	4	0.150	0.0	1.0
15	3.34	0.86	0	4	0.155	0.0	1.0
16	3.17	0.86	1	4	0.125	0.0	0.5
17	3.32	0.79	0	4	0.110	0.0	0.5
18	3.27	0.93	1	4	0.135	0.0	1.0
19	3.19	0.96	0	4	0.170	0.0	1.0
20	3.39	0.94	1	4	0.095	0.0	1.0
21	3.45	0.92	0	4	0.140	0.0	1.0
22	3.44	0.83	0	4	0.145	0.0	1.0
23	3.54	0.67	1	4	0.130	0.0	1.0
24	3.32	0.92	1	4	0.175	0.0	1.0
25	3.42	0.80	0	4	0.140	0.0	1.0
26	3.37	0.87	0	4	0.165	0.0	1.0
27	3.33	0.97	0	4	0.140	0.0	1.0
28	3.22	1.05	0	4	0.150	0.0	1.5
29	3.28	0.90	1	4	0.190	0.0	1.0
30	3.21	1.03	0	4	0.170	0.0	1.0
31	3.15	1.12	0	4	0.160	0.0	1.5
32	3.33	0.84	1	4	0.115	0.0	1.0
33	3.29	0.99	0	4	0.165	0.0	1.5
34	3.32	0.95	0	4	0.100	0.0	1.0
35	3.32	1.00	0	4	0.160	0.0	1.0
36	3.30	1.00	0	4	0.155	0.0	1.0
37	3.60	0.69	0	4	0.125	0.0	1.5
38	3.35	0.94	1	4	0.150	0.0	1.0
39	3.46	0.87	0	4	0.150	0.0	1.0
40	3.36	0.93	0	4	0.180	0.0	1.5
41	3.11	1.08	0	4	0.175	0.0	1.5
42	3.33	1.08	0	4	0.125	0.0	1.5
43	3.51	0.82	1	4	0.140	0.0	1.0
44	3.22	1.02	0	4	0.165	0.0	1.0
45	3.25	0.96	1	4	0.140	0.0	0.5
46	3.38	0.87	1	4	0.115	0.0	1.0
47	3.32	0.97	0	4	0.175	0.0	1.5
48	3.17	1.10	0	4	0.135	0.0	1.0
49	3.31	0.88	0	4	0.120	0.0	1.0
50	3.37	0.90	0	4	0.140	0.0	1.0
51	3.28	1.02	0	4	0.140	0.0	0.5
52	3.36	0.89	1	4	0.180	0.0	1.5
53	3.43	0.82	0	4	0.130	0.0	1.0
54	3.30	0.96	0	4	0.180	0.0	1.5
55	3.20	0.91	0	4	0.145	0.0	1.0
56	3.25	0.97	0	4	0.150	0.0	1.0
57	3.40	0.93	1	4	0.120	0.0	0.5
58	3.18	1.01	0	4	0.125	0.0	0.5
59	3.20	1.02	1	4	0.180	0.0	1.0
60	3.33	0.93	0	4	0.190	0.0	1.5
61	3.35	0.98	0	4	0.115	0.0	1.0
62	3.26	0.98	0	4	0.160	0.0	1.0
63	3.33	1.01	0	4	0.130	0.0	1.0
64	3.17	1.06	0	4	0.160	0.0	0.5
65	3.37	0.86	1	4	0.175	0.0	1.0
66	3.32	1.04	0	4	0.155	0.0	1.0
67	3.34	1.04	0	4	0.165	0.0	1.5
68	3.51	0.75	1	4	0.095	0.0	0.5
69	3.38	0.89	0	4	0.140	0.0	1.0
70	3.13	1.11	0	4	0.095	0.0	0.5
71	3.32	0.92	0	4	0.130	0.0	0.5
72	3.42	0.83	1	4	0.140	0.0	1.0
73	3.38	0.89	0	4	0.160	0.0	0.5
74	3.25	0.99	0	4	0.110	0.0	1.0
75	3.45	0.90	0	4	0.130	0.0	0.5
76	3.49	0.73	1	4	0.105	0.0	0.5
77	3.48	0.75	1	4	0.125	0.0	1.0
78	3.35	0.89	1	4	0.130	0.0	1.0
79	3.38	0.87	1	4	0.150	0.0	1.0
80	3.36	0.92	0	4	0.165	0.0	1.0
81	3.25	0.98	0	4	0.130	0.0	1.0
82	3.40	0.88	0	4	0.170	0.0	1.0
83	3.32	0.99	0	4	0.190	0.0	1.0
84	3.36	0.96	0	4	0.190	0.0	1.5
85	3.32	0.88	0	4	0.170	0.0	1.5
86	3.47	0.87	0	4	0.120	0.0	1.0
87	3.22	1.00	0	4	0.140	0.0	0.5
88	3.34	0.86	1	4	0.115	0.0	1.0
89	3.42	0.87	1	4	0.125	0.0	1.0
90	3.37	1.01	0	4	0.140	0.0	1.0
91	3.36	0.79	1	4	0.145	0.0	1.5
92	3.25	1.00	0	4	0.165	0.0	1.0
93	3.40	1.00	0	4	0.120	0.0	1.0
94	3.49	0.79	1	4	0.100	0.0	1.0
95	3.27	1.01	0	4	0.120	0.0	1.0
96	3.37	1.01	0	4	0.105	0.0	1.0
97	3.38	0.87	1	4	0.130	0.0	1.0
98	3.42	0.91	1	4	0.155	0.0	0.5
99	3.43	0.83	0	4	0.135	0.0	1.0
100	3.29	0.97	0	4	0.145	0.0	1.5
