generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.61	0.97	0	4	0.360	0.0	1.0
1	1.91	0.99	0	4	0.220	0.0	0.5
2	2.21	1.05	0	4	0.270	0.0	1.0
3	2.40	1.17	0	4	0.265	0.0	0.5
4	2.22	1.12	0	4	0.255	0.0	0.5
5	2.43	1.21	0	4	0.260	0.0	0.5
6	2.29	1.24	0	4	0.250	0.0	0.5
7	2.38	1.27	0	4	0.270	0.0	0.5
8	2.48	1.19	0	4	0.230	0.0	0.5
9	2.26	1.25	0	4	0.255	0.0	0.5
10	2.22	1.38	0	4	0.235	0.0	0.5
11	2.38	1.25	0	4	0.255	0.0	1.0
12	2.29	1.27	0	4	0.270	0.0	0.5
13	2.32	1.22	0	4	0.270	0.0	0.5
14	2.45	1.19	0	4	0.260	0.0	0.5
15	2.35	1.24	0	4	0.230	0.0	1.0
16	2.36	1.25	0	4	0.245	0.0	0.5
17	2.40	1.17	0	4	0.250	0.0	0.5
18	2.20	1.25	0	4	0.290	0.0	1.0
19	2.20	1.29	0	4	0.295	0.0	0.5
20	2.59	1.26	0	4	0.330	0.0	1.0
21	2.33	1.26	0	4	0.240	0.0	0.5
22	2.08	1.33	0	4	0.230	0.0	0.5
23	2.28	1.35	0	4	0.210	0.0	0.5
24	2.48	1.21	0	4	0.240	0.0	0.5
25	2.42	1.26	0	4	0.235	0.0	0.5
26	2.24	1.33	0	4	0.240	0.0	0.5
27	2.30	1.20	0	4	0.205	0.0	1.0
28	2.19	1.16	0	4	0.220	0.0	0.5
29	2.20	1.19	0	4	0.235	0.0	0.5
30	2.15	1.18	0	4	0.210	0.0	0.5
31	2.26	1.20	0	4	0.195	0.0	1.0
32	2.24	1.35	0	4	0.190	0.0	0.5
33	2.25	1.24	0	4	0.250	0.0	1.0
34	2.33	1.32	0	4	0.265	0.0	0.5
35	2.51	1.31	0	4	0.265	0.0	0.5
36	2.27	1.36	0	4	0.305	0.0	1.0
37	2.53	1.27	0	4	0.225	0.0	0.5
38	2.41	1.33	0	4	0.270	0.0	1.5
39	2.26	1.37	0	4	0.240	0.0	0.5
40	2.22	1.25	0	4	0.260	0.0	1.0
41	2.20	1.19	0	4	0.255	0.0	1.0
42	2.44	1.19	0	4	0.255	0.0	0.5
43	2.58	1.12	0	4	0.250	0.0	0.5
44	2.33	1.33	0	4	0.245	0.0	0.5
45	2.53	1.24	0	4	0.285	0.0	1.0
46	2.36	1.32	0	4	0.220	0.0	1.0
47	2.59	1.24	0	4	0.240	0.0	0.5
48	2.27	1.29	0	4	0.240	0.0	1.0
49	2.21	1.37	0	4	0.275	0.0	0.5
50	2.22	1.26	0	4	0.250	0.0	1.0
51	2.27	1.27	0	4	0.235	0.0	0.5
52	2.24	1.19	0	4	0.260	0.0	0.5
53	2.54	1.17	0	4	0.285	0.0	0.5
54	2.61	1.29	0	4	0.300	0.0	0.5
55	2.55	1.34	0	4	0.265	0.0	0.5
56	2.52	1.32	0	4	0.270	0.0	0.5
57	2.40	1.25	0	4	0.225	0.0	0.5
58	2.41	1.24	0	4	0.275	0.0	1.0
59	2.61	1.14	0	4	0.315	0.0	0.5
60	2.36	1.34	0	4	0.260	0.0	0.5
61	2.31	1.33	0	4	0.255	0.0	1.0
62	2.40	1.29	0	4	0.200	0.0	0.5
63	2.41	1.28	0	4	0.245	0.0	0.5
64	2.51	1.37	0	4	0.210	0.0	0.5
65	2.59	1.23	0	4	0.275	0.0	0.5
66	2.58	1.34	0	4	0.320	0.0	0.5
67	2.49	1.29	0	4	0.315	0.0	1.0
68	2.31	1.43	0	4	0.280	0.0	1.0
69	2.48	1.35	0	4	0.290	0.0	1.0
70	2.56	1.39	0	4	0.265	0.0	0.5
71	2.81	1.31	0	4	0.300	0.0	0.5
72	2.69	1.35	0	4	0.315	0.0	1.0
73	2.55	1.35	0	4	0.295	0.0	0.5
74	2.48	1.35	0	4	0.265	0.0	0.5
75	2.24	1.34	0	4	0.245	0.0	0.5
76	2.59	1.20	0	4	0.275	0.0	0.5
77	2.42	1.34	0	4	0.280	0.0	0.5
78	2.30	1.34	0	4	0.275	0.0	0.5
79	2.42	1.27	0	4	0.230	0.0	0.5
80	2.29	1.19	0	4	0.230	0.0	0.5
81	2.13	1.23	0	4	0.200	0.0	0.5
82	2.36	1.17	0	4	0.220	0.0	1.0
83	2.42	1.11	0	4	0.210	0.0	0.5
84	2.18	1.28	0	4	0.285	0.0	1.0
85	2.19	1.35	0	4	0.220	0.0	0.5
86	2.35	1.22	0	4	0.270	0.0	1.0
87	2.42	1.38	0	4	0.265	0.0	0.5
88	2.54	1.33	0	4	0.285	0.0	0.5
89	2.30	1.26	0	4	0.315	0.0	0.5
90	2.28	1.27	0	4	0.280	0.0	0.5
91	2.44	1.23	0	4	0.290	0.0	1.0
92	2.43	1.33	0	4	0.285	0.0	1.0
93	2.45	1.21	0	4	0.240	0.0	0.5
94	2.21	1.26	0	4	0.255	0.0	0.5
95	2.39	1.18	0	4	0.260	0.0	1.0
96	2.27	1.22	0	4	0.215	0.0	0.5
97	2.37	1.21	0	4	0.255	0.0	0.5
98	2.33	1.30	0	4	0.250	0.0	0.5
99	2.31	1.21	0	4	0.255	0.0	0.5
100	2.19	1.30	0	4	0.305	0.0	0.5
