generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	1.32	0	4	0.365	0.0	1.0
1	2.55	1.26	0	4	0.295	0.0	0.5
2	2.40	1.35	0	4	0.280	0.0	0.5
3	2.51	1.40	0	4	0.250	0.0	0.5
4	2.30	1.51	0	4	0.235	0.0	1.0
5	2.48	1.42	0	4	0.225	0.0	0.5
6	2.44	1.45	0	4	0.245	0.0	0.5
7	2.51	1.52	0	4	0.235	0.0	0.5
8	2.37	1.57	0	4	0.210	0.0	1.0
9	2.49	1.54	0	4	0.180	0.0	0.5
10	2.73	1.42	0	4	0.185	0.0	0.5
11	2.38	1.57	0	4	0.255	0.0	1.5
12	2.51	1.51	0	4	0.165	0.0	1.0
13	2.47	1.47	0	4	0.215	0.0	1.0
14	2.33	1.41	0	4	0.175	0.0	1.0
15	2.38	1.36	0	4	0.210	0.0	1.0
16	2.48	1.40	0	4	0.210	0.0	0.5
17	2.58	1.36	0	4	0.185	0.0	0.5
18	2.88	1.35	0	4	0.240	0.0	1.0
19	2.60	1.46	0	4	0.295	0.0	0.5
20	2.54	1.55	0	4	0.275	0.0	0.5
21	2.67	1.52	0	4	0.300	0.0	1.0
22	2.69	1.41	0	4	0.280	0.0	0.5
23	2.60	1.51	0	4	0.280	0.0	0.5
24	2.64	1.51	0	4	0.280	0.0	1.0
25	2.69	1.40	0	4	0.275	0.0	1.0
26	2.35	1.53	0	4	0.290	0.0	0.5
27	2.67	1.48	0	4	0.255	0.0	1.0
28	2.35	1.55	0	4	0.240	0.0	1.0
29	2.38	1.58	0	4	0.245	0.0	0.5
30	2.30	1.62	0	4	0.225	0.0	0.5
31	2.52	1.43	0	4	0.240	0.0	1.0
32	2.42	1.46	0	4	0.235	0.0	0.5
33	2.46	1.55	0	4	0.265	0.0	0.5
34	2.56	1.54	0	4	0.270	0.0	0.5
35	2.87	1.38	0	4	0.305	0.0	1.0
36	2.56	1.49	0	4	0.245	0.0	0.5
37	2.78	1.44	0	4	0.225	0.0	0.5
38	2.46	1.49	0	4	0.265	0.0	0.5
39	2.75	1.34	0	4	0.270	0.0	0.5
40	2.62	1.55	0	4	0.250	0.0	1.0
41	2.56	1.48	0	4	0.240	0.0	0.5
42	2.55	1.51	0	4	0.290	0.0	0.5
43	2.58	1.51	0	4	0.250	0.0	0.5
44	2.51	1.60	0	4	0.245	0.0	0.5
45	2.82	1.39	0	4	0.315	0.0	1.0
46	2.59	1.53	0	4	0.260	0.0	1.0
47	2.60	1.50	0	4	0.235	0.0	1.0
48	2.42	1.49	0	4	0.215	0.0	0.5
49	2.40	1.59	0	4	0.235	0.0	0.5
50	2.52	1.61	0	4	0.280	0.0	1.0
51	2.48	1.51	0	4	0.290	0.0	1.0
52	2.55	1.56	0	4	0.300	0.0	1.0
53	2.51	1.55	0	4	0.245	0.0	1.0
54	2.33	1.58	0	4	0.265	0.0	1.5
55	2.39	1.53	0	4	0.250	0.0	1.0
56	2.49	1.60	0	4	0.250	0.0	0.5
57	2.57	1.46	0	4	0.255	0.0	1.5
58	2.59	1.48	0	4	0.290	0.0	1.0
59	2.35	1.58	0	4	0.240	0.0	0.5
60	2.28	1.54	0	4	0.215	0.0	0.5
61	2.29	1.53	0	4	0.255	0.0	0.5
62	2.35	1.51	0	4	0.265	0.0	1.0
63	2.38	1.57	0	4	0.245	0.0	0.5
64	2.69	1.37	0	4	0.280	0.0	0.5
65	2.49	1.51	0	4	0.265	0.0	0.5
66	2.62	1.43	0	4	0.285	0.0	0.5
67	2.81	1.46	0	4	0.275	0.0	0.5
68	2.20	1.50	0	4	0.250	0.0	1.0
69	2.45	1.42	0	4	0.255	0.0	1.0
70	2.24	1.46	0	4	0.240	0.0	1.0
71	2.50	1.45	0	4	0.190	0.0	0.5
72	2.36	1.41	0	4	0.190	0.0	0.5
73	2.34	1.39	0	4	0.210	0.0	0.5
74	2.50	1.50	0	4	0.255	0.0	1.0
75	2.18	1.38	0	4	0.265	0.0	0.5
76	2.60	1.47	0	4	0.270	0.0	0.5
77	2.44	1.57	0	4	0.240	0.0	0.5
78	2.59	1.46	0	4	0.260	0.0	0.5
79	2.63	1.52	0	4	0.230	0.0	0.5
80	2.62	1.43	0	4	0.240	0.0	0.5
81	2.84	1.38	0	4	0.230	0.0	0.5
82	2.79	1.37	0	4	0.250	0.0	1.0
83	2.47	1.42	0	4	0.170	0.0	0.5
84	2.73	1.41	0	4	0.255	0.0	0.5
85	2.84	1.41	0	4	0.285	0.0	1.0
86	2.59	1.57	0	4	0.275	0.0	1.0
87	2.55	1.55	0	4	0.250	0.0	1.0
88	2.50	1.59	0	4	0.275	0.0	0.5
89	2.74	1.48	0	4	0.280	0.0	0.5
90	2.40	1.56	0	4	0.240	0.0	0.5
91	2.46	1.53	0	4	0.240	0.0	1.0
92	2.46	1.53	0	4	0.205	0.0	0.5
93	2.40	1.57	0	4	0.255	0.0	0.5
94	2.07	1.58	0	4	0.215	0.0	1.0
95	2.10	1.57	0	4	0.230	0.0	0.5
96	2.56	1.49	0	4	0.265	0.0	0.5
97	2.40	1.59	0	4	0.255	0.0	1.0
98	2.61	1.50	0	4	0.270	0.0	0.5
99	2.50	1.51	0	4	0.250	0.0	1.0
100	2.52	1.53	0	4	0.230	0.0	0.5
