generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.70	1.28	0	4	0.350	0.0	1.0
1	2.43	1.27	0	4	0.230	0.0	1.0
2	2.32	1.36	0	4	0.280	0.0	0.5
3	2.63	1.39	0	4	0.310	0.0	0.5
4	2.38	1.37	0	4	0.250	0.0	0.5
5	2.62	1.38	0	4	0.230	0.0	0.5
6	2.62	1.32	0	4	0.230	0.0	0.5
7	2.51	1.37	0	4	0.205	0.0	1.0
8	2.60	1.41	0	4	0.225	0.0	1.0
9	2.54	1.40	0	4	0.205	0.0	0.5
10	2.51	1.35	0	4	0.240	0.0	1.0
11	2.64	1.32	0	4	0.260	0.0	1.0
12	2.52	1.35	0	4	0.245	0.0	1.0
13	2.74	1.30	0	4	0.190	0.0	1.0
14	2.75	1.31	0	4	0.170	0.0	0.5
15	2.91	1.19	0	4	0.140	0.0	0.5
16	2.69	1.28	0	4	0.185	0.0	0.5
17	2.74	1.25	0	4	0.195	0.0	0.5
18	2.73	1.24	0	4	0.170	0.0	0.5
19	2.71	1.16	0	4	0.150	0.0	0.5
20	2.68	1.36	0	4	0.200	0.0	0.5
21	2.74	1.29	0	4	0.190	0.0	0.5
22	2.91	1.19	0	4	0.195	0.0	1.0
23	2.94	1.20	0	4	0.120	0.0	0.5
24	2.59	1.35	0	4	0.155	0.0	0.5
25	2.77	1.30	0	4	0.135	0.0	0.5
26	2.89	1.30	0	4	0.120	0.0	0.5
27	3.21	1.04	0	4	0.095	0.0	0.5
28	2.82	1.21	0	4	0.135	0.0	0.5
29	2.75	1.25	0	4	0.155	0.0	1.0
30	2.76	1.25	0	4	0.180	0.0	0.5
31	2.86	1.22	0	4	0.210	0.0	1.5
32	2.79	1.25	0	4	0.190	0.0	0.5
33	2.86	1.27	0	4	0.175	0.0	0.5
34	2.81	1.25	0	4	0.195	0.0	0.5
35	2.92	1.22	0	4	0.175	0.0	1.0
36	2.97	1.07	0	4	0.130	0.0	0.5
37	2.77	1.43	0	4	0.180	0.0	1.0
38	2.89	1.28	0	4	0.180	0.0	1.0
39	2.87	1.25	0	4	0.175	0.0	0.5
40	2.86	1.33	0	4	0.160	0.0	0.5
41	2.96	1.18	0	4	0.160	0.0	0.5
42	2.88	1.23	0	4	0.140	0.0	1.0
43	2.72	1.33	0	4	0.205	0.0	0.5
44	2.78	1.22	0	4	0.165	0.0	0.5
45	2.94	1.26	0	4	0.130	0.0	0.5
46	2.88	1.19	0	4	0.220	0.0	0.5
47	2.88	1.31	0	4	0.180	0.0	0.5
48	2.82	1.31	0	4	0.160	0.0	0.5
49	2.70	1.30	0	4	0.180	0.0	1.5
50	2.74	1.25	0	4	0.175	0.0	0.5
51	2.70	1.38	0	4	0.200	0.0	0.5
52	2.64	1.34	0	4	0.150	0.0	0.5
53	2.66	1.27	0	4	0.195	0.0	0.5
54	2.75	1.24	0	4	0.205	0.0	1.0
55	2.86	1.27	0	4	0.135	0.0	1.0
56	2.83	1.25	0	4	0.145	0.0	1.0
57	2.82	1.24	0	4	0.125	0.0	0.5
58	2.52	1.26	0	4	0.225	0.0	1.0
59	2.82	1.27	0	4	0.185	0.0	0.5
60	2.98	1.17	0	4	0.180	0.0	0.5
61	3.02	1.13	0	4	0.180	0.0	1.5
62	3.08	1.19	0	4	0.120	0.0	0.5
63	2.94	1.22	0	4	0.160	0.0	1.0
64	2.83	1.29	0	4	0.135	0.0	1.0
65	2.69	1.29	0	4	0.205	0.0	0.5
66	2.99	1.14	0	4	0.185	0.0	0.5
67	2.76	1.36	0	4	0.195	0.0	0.5
68	2.86	1.21	0	4	0.195	0.0	1.0
69	2.83	1.21	0	4	0.210	0.0	1.0
70	2.84	1.16	0	4	0.200	0.0	0.5
71	2.88	1.23	0	4	0.160	0.0	0.5
72	2.83	1.22	0	4	0.145	0.0	1.0
73	2.95	1.08	0	4	0.215	0.0	1.5
74	2.83	1.30	0	4	0.155	0.0	1.0
75	3.02	1.16	0	4	0.140	0.0	0.5
76	2.94	1.16	0	4	0.170	0.0	1.0
77	2.91	1.13	0	4	0.125	0.0	0.5
78	2.92	1.15	0	4	0.205	0.0	0.5
79	2.62	1.32	0	4	0.195	0.0	0.5
80	2.92	1.18	0	4	0.185	0.0	0.5
81	2.81	1.15	0	4	0.195	0.0	1.0
82	3.00	1.15	0	4	0.145	0.0	0.5
83	2.89	1.24	0	4	0.160	0.0	1.0
84	2.75	1.25	0	4	0.175	0.0	0.5
85	2.81	1.25	0	4	0.140	0.0	1.0
86	3.00	1.24	0	4	0.180	0.0	1.0
87	2.93	1.08	0	4	0.135	0.0	0.5
88	2.87	1.19	0	4	0.175	0.0	0.5
89	2.83	1.18	0	4	0.155	0.0	0.5
90	2.75	1.20	0	4	0.165	0.0	0.5
91	2.80	1.20	0	4	0.175	0.0	1.0
92	2.85	1.26	0	4	0.125	0.0	1.0
93	2.87	1.24	0	4	0.195	0.0	0.5
94	2.84	1.21	0	4	0.125	0.0	0.5
95	2.85	1.15	0	4	0.175	0.0	0.5
96	2.67	1.30	0	4	0.190	0.0	0.5
97	2.75	1.24	0	4	0.160	0.0	0.5
98	2.60	1.30	0	4	0.180	0.0	0.5
99	2.72	1.11	0	4	0.210	0.0	1.0
100	2.48	1.29	0	4	0.225	0.0	1.0
