generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.68	1.26	0	4	0.370	0.0	1.0
1	2.34	1.28	0	4	0.350	0.0	0.5
2	2.53	1.42	0	4	0.315	0.0	1.0
3	2.44	1.51	0	4	0.245	0.0	0.5
4	2.43	1.53	0	4	0.195	0.0	0.5
5	2.86	1.27	0	4	0.155	0.0	0.5
6	2.78	1.25	0	4	0.220	0.0	1.0
7	2.86	1.27	0	4	0.160	0.0	0.5
8	2.78	1.20	0	4	0.150	0.0	1.0
9	2.88	1.31	0	4	0.200	0.0	1.0
10	2.75	1.36	0	4	0.205	0.0	1.0
11	2.74	1.27	0	4	0.200	0.0	1.0
12	2.97	1.26	0	4	0.175	0.0	1.0
13	3.01	1.16	0	4	0.190	0.0	1.0
14	3.00	1.20	0	4	0.160	0.0	0.5
15	2.84	1.16	0	4	0.170	0.0	1.0
16	2.68	1.30	0	4	0.205	0.0	1.0
17	2.72	1.33	0	4	0.220	0.0	1.0
18	2.94	1.25	0	4	0.190	0.0	1.0
19	2.86	1.21	0	4	0.160	0.0	0.5
20	2.74	1.35	0	4	0.190	0.0	1.0
21	2.79	1.27	0	4	0.130	0.0	0.5
22	2.74	1.30	0	4	0.175	0.0	0.5
23	2.63	1.35	0	4	0.160	0.0	0.5
24	2.50	1.30	0	4	0.190	0.0	1.0
25	2.57	1.21	0	4	0.170	0.0	0.5
26	3.00	1.06	0	4	0.160	0.0	1.0
27	2.96	1.23	0	4	0.200	0.0	0.5
28	2.66	1.33	0	4	0.145	0.0	0.5
29	2.85	1.25	0	4	0.190	0.0	0.5
30	2.90	1.22	0	4	0.160	0.0	1.0
31	3.02	1.18	0	4	0.135	0.0	0.5
32	3.00	1.13	0	4	0.145	0.0	1.0
33	2.97	1.28	0	4	0.175	0.0	1.0
34	2.85	1.32	0	4	0.165	0.0	0.5
35	3.01	1.23	0	4	0.165	0.0	1.0
36	2.92	1.19	0	4	0.225	0.0	1.0
37	2.68	1.32	0	4	0.195	0.0	0.5
38	2.82	1.31	0	4	0.210	0.0	1.0
39	2.74	1.22	0	4	0.205	0.0	0.5
40	2.87	1.26	0	4	0.210	0.0	1.0
41	2.89	1.36	0	4	0.200	0.0	0.5
42	2.86	1.34	0	4	0.210	0.0	1.5
43	3.01	1.32	0	4	0.195	0.0	0.5
44	2.72	1.35	0	4	0.185	0.0	0.5
45	2.84	1.21	0	4	0.155	0.0	0.5
46	2.85	1.28	0	4	0.140	0.0	0.5
47	2.94	1.15	0	4	0.210	0.0	1.0
48	2.75	1.32	0	4	0.205	0.0	1.0
49	2.70	1.25	0	4	0.175	0.0	0.5
50	2.90	1.28	0	4	0.170	0.0	1.0
51	2.85	1.19	0	4	0.185	0.0	1.0
52	2.96	1.24	0	4	0.225	0.0	1.0
53	3.02	1.16	0	4	0.190	0.0	0.5
54	3.08	1.08	0	4	0.175	0.0	0.5
55	2.88	1.32	0	4	0.200	0.0	0.5
56	2.99	1.15	0	4	0.165	0.0	0.5
57	2.85	1.19	0	4	0.190	0.0	1.0
58	2.93	1.31	0	4	0.200	0.0	1.0
59	2.89	1.10	0	4	0.140	0.0	0.5
60	2.68	1.22	0	4	0.230	0.0	1.0
61	2.74	1.29	0	4	0.195	0.0	1.0
62	2.71	1.28	0	4	0.175	0.0	0.5
63	2.67	1.29	0	4	0.195	0.0	1.0
64	2.84	1.35	0	4	0.210	0.0	1.0
65	2.75	1.34	0	4	0.175	0.0	1.0
66	3.09	1.11	0	4	0.140	0.0	0.5
67	2.66	1.34	0	4	0.170	0.0	1.0
68	2.85	1.24	0	4	0.175	0.0	1.0
69	2.84	1.25	0	4	0.170	0.0	1.0
70	2.91	1.16	0	4	0.190	0.0	1.0
71	2.84	1.35	0	4	0.200	0.0	1.0
72	2.80	1.30	0	4	0.205	0.0	1.0
73	2.80	1.19	0	4	0.135	0.0	0.5
74	2.74	1.28	0	4	0.175	0.0	0.5
75	2.77	1.20	0	4	0.195	0.0	1.0
76	2.86	1.27	0	4	0.150	0.0	0.5
77	2.84	1.19	0	4	0.155	0.0	0.5
78	2.93	1.27	0	4	0.180	0.0	1.0
79	2.69	1.28	0	4	0.135	0.0	1.0
80	2.80	1.27	0	4	0.180	0.0	1.0
81	2.88	1.28	0	4	0.200	0.0	1.0
82	2.95	1.24	0	4	0.160	0.0	1.0
83	2.95	1.30	0	4	0.175	0.0	1.0
84	2.99	1.22	0	4	0.180	0.0	1.0
85	3.19	1.10	0	4	0.150	0.0	0.5
86	3.10	1.15	0	4	0.160	0.0	1.0
87	3.20	1.25	0	4	0.150	0.0	0.5
88	3.12	1.17	0	4	0.135	0.0	0.5
89	3.11	1.12	0	4	0.135	0.0	0.5
90	3.05	1.15	0	4	0.170	0.0	0.5
91	3.07	1.12	0	4	0.170	0.0	0.5
92	2.96	1.26	0	4	0.175	0.0	0.5
93	2.76	1.30	0	4	0.150	0.0	1.0
94	2.94	1.33	0	4	0.180	0.0	1.5
95	2.86	1.25	0	4	0.120	0.0	1.0
96	3.10	1.16	0	4	0.180	0.0	0.5
97	2.72	1.28	0	4	0.150	0.0	1.0
98	3.07	1.19	0	4	0.165	0.0	1.0
99	2.99	1.20	0	4	0.150	0.0	0.5
100	3.02	1.07	0	4	0.165	0.0	0.5
