generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	1.13	0	4	0.330	0.0	1.0
1	2.34	1.22	0	4	0.260	0.0	0.5
2	2.67	1.11	0	4	0.250	0.0	0.5
3	2.67	1.12	0	4	0.195	0.0	0.5
4	2.77	1.29	0	4	0.205	0.0	0.5
5	2.73	1.18	0	4	0.240	0.0	1.0
6	2.84	1.04	0	4	0.195	0.0	1.0
7	2.64	1.20	0	4	0.220	0.0	1.0
8	2.70	1.19	0	4	0.215	0.0	0.5
9	2.76	1.18	0	4	0.205	0.0	1.0
10	2.56	1.46	0	4	0.220	0.0	1.0
11	2.84	1.13	0	4	0.230	0.0	1.0
12	2.88	1.14	0	4	0.220	0.0	1.0
13	2.73	1.15	0	4	0.200	0.0	1.0
14	2.96	1.06	0	4	0.210	0.0	1.0
15	2.71	1.23	0	4	0.220	0.0	0.5
16	2.89	1.14	0	4	0.255	0.0	0.5
17	2.88	1.18	0	4	0.230	0.0	1.0
18	2.93	0.98	0	4	0.230	0.0	1.0
19	2.85	0.95	0	4	0.220	0.0	1.0
20	2.73	0.98	0	4	0.150	0.0	0.5
21	2.76	1.03	0	4	0.180	0.0	0.5
22	2.66	1.17	0	4	0.225	0.0	0.5
23	2.67	1.19	0	4	0.170	0.0	0.5
24	2.64	1.20	0	4	0.205	0.0	1.0
25	2.70	1.16	0	4	0.200	0.0	1.0
26	2.59	1.17	0	4	0.190	0.0	1.0
27	2.83	1.00	0	4	0.175	0.0	0.5
28	2.67	1.19	0	4	0.225	0.0	0.5
29	3.02	1.16	0	4	0.210	0.0	0.5
30	3.01	1.11	0	4	0.185	0.0	0.5
31	2.78	1.15	0	4	0.175	0.0	0.5
32	2.83	1.17	0	4	0.210	0.0	0.5
33	2.72	1.27	0	4	0.210	0.0	1.0
34	2.88	1.08	0	4	0.155	0.0	1.0
35	2.87	1.10	0	4	0.175	0.0	1.0
36	2.75	1.24	0	4	0.205	0.0	1.0
37	2.97	1.06	0	4	0.215	0.0	1.0
38	2.92	1.12	0	4	0.215	0.0	1.0
39	2.78	1.09	0	4	0.205	0.0	0.5
40	2.78	1.01	0	4	0.200	0.0	1.0
41	2.82	1.04	0	4	0.185	0.0	0.5
42	2.67	1.29	0	4	0.175	0.0	0.5
43	2.67	1.15	0	4	0.225	0.0	1.0
44	2.88	0.98	1	4	0.225	0.0	1.5
45	2.76	1.08	0	4	0.195	0.0	1.0
46	2.68	1.18	0	4	0.170	0.0	0.5
47	2.87	1.05	0	4	0.140	0.0	0.5
48	2.68	1.11	0	4	0.200	0.0	1.0
49	2.66	1.09	0	4	0.210	0.0	1.0
50	2.74	1.20	0	4	0.230	0.0	1.0
51	2.77	1.11	0	4	0.165	0.0	1.0
52	2.68	1.12	0	4	0.215	0.0	1.0
53	2.88	1.02	0	4	0.195	0.0	0.5
54	2.70	1.14	0	4	0.165	0.0	0.5
55	2.65	1.13	0	4	0.195	0.0	0.5
56	2.66	1.27	0	4	0.175	0.0	0.5
57	2.58	1.24	0	4	0.215	0.0	1.0
58	2.65	1.14	0	4	0.215	0.0	1.0
59	2.68	1.22	0	4	0.215	0.0	1.0
60	2.76	1.20	0	4	0.195	0.0	0.5
61	3.00	1.13	0	4	0.190	0.0	0.5
62	2.69	1.08	0	4	0.185	0.0	0.5
63	2.68	1.12	0	4	0.185	0.0	0.5
64	2.82	1.09	0	4	0.215	0.0	1.0
65	2.82	1.12	0	4	0.240	0.0	1.0
66	2.68	1.18	0	4	0.250	0.0	0.5
67	2.75	1.21	0	4	0.240	0.0	0.5
68	2.66	1.23	0	4	0.270	0.0	1.0
69	2.64	1.14	0	4	0.225	0.0	1.0
70	2.47	1.24	0	4	0.280	0.0	1.0
71	2.76	1.08	0	4	0.240	0.0	0.5
72	2.64	1.18	0	4	0.255	0.0	1.0
73	3.01	1.17	0	4	0.205	0.0	0.5
74	2.52	1.27	0	4	0.245	0.0	1.0
75	2.77	1.14	0	4	0.245	0.0	1.0
76	2.69	1.18	0	4	0.200	0.0	1.0
77	2.71	1.18	0	4	0.225	0.0	1.0
78	2.83	1.17	0	4	0.215	0.0	0.5
79	2.63	1.29	0	4	0.240	0.0	0.5
80	2.94	1.09	0	4	0.190	0.0	1.0
81	2.99	0.95	1	4	0.170	0.0	1.0
82	2.83	1.08	0	4	0.185	0.0	0.5
83	2.74	1.13	0	4	0.170	0.0	0.5
84	2.87	0.99	0	4	0.215	0.0	1.0
85	2.74	1.05	0	4	0.220	0.0	1.0
86	2.64	1.20	0	4	0.220	0.0	1.0
87	2.60	1.16	0	4	0.215	0.0	1.5
88	2.77	1.09	0	4	0.190	0.0	1.0
89	2.91	1.02	0	4	0.180	0.0	1.0
90	2.93	1.05	0	4	0.170	0.0	1.0
91	2.72	1.11	0	4	0.220	0.0	1.0
92	2.64	1.16	0	4	0.165	0.0	0.5
93	2.80	1.05	0	4	0.190	0.0	1.0
94	2.89	1.09	0	4	0.170	0.0	1.0
95	2.93	1.05	0	4	0.170	0.0	1.0
96	2.67	1.15	0	4	0.185	0.0	1.0
97	2.74	1.12	0	4	0.230	0.0	1.0
98	2.90	1.17	0	4	0.240	0.0	0.5
99	2.65	1.15	0	4	0.180	0.0	1.0
100	2.66	1.24	0	4	0.175	0.0	0.5
