generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.56	1.20	0	4	0.340	0.0	1.0
1	2.42	1.27	0	4	0.270	0.0	1.0
2	2.68	1.24	0	4	0.210	0.0	1.0
3	2.68	1.36	0	4	0.250	0.0	1.0
4	2.81	1.34	0	4	0.290	0.0	0.5
5	2.96	1.30	0	4	0.240	0.0	0.5
6	2.76	1.39	0	4	0.275	0.0	1.0
7	2.99	1.30	0	4	0.280	0.0	1.0
8	2.66	1.44	0	4	0.220	0.0	0.5
9	2.69	1.40	0	4	0.230	0.0	0.5
10	2.63	1.40	0	4	0.250	0.0	0.5
11	2.68	1.38	0	4	0.260	0.0	0.5
12	2.45	1.47	0	4	0.270	0.0	0.5
13	2.56	1.21	0	4	0.220	0.0	1.0
14	2.42	1.48	0	4	0.200	0.0	0.5
15	2.64	1.32	0	4	0.260	0.0	0.5
16	2.87	1.32	0	4	0.285	0.0	0.5
17	2.68	1.34	0	4	0.170	0.0	0.5
18	2.72	1.34	0	4	0.200	0.0	0.5
19	2.59	1.30	0	4	0.220	0.0	1.0
20	2.41	1.50	0	4	0.235	0.0	1.0
21	2.55	1.47	0	4	0.235	0.0	1.0
22	2.81	1.45	0	4	0.205	0.0	0.5
23	2.71	1.32	0	4	0.245	0.0	1.0
24	2.61	1.51	0	4	0.245	0.0	0.5
25	2.67	1.47	0	4	0.265	0.0	1.0
26	2.81	1.45	0	4	0.255	0.0	0.5
27	2.76	1.34	0	4	0.250	0.0	0.5
28	2.84	1.35	0	4	0.200	0.0	0.5
29	2.61	1.36	0	4	0.185	0.0	1.5
30	3.10	1.06	0	4	0.215	0.0	1.0
31	2.94	1.23	0	4	0.205	0.0	1.0
32	2.85	1.31	0	4	0.190	0.0	0.5
33	2.82	1.31	0	4	0.185	0.0	0.5
34	2.79	1.33	0	4	0.260	0.0	0.5
35	2.87	1.36	0	4	0.230	0.0	1.0
36	2.74	1.33	0	4	0.200	0.0	0.5
37	2.66	1.29	0	4	0.190	0.0	0.5
38	2.67	1.42	0	4	0.195	0.0	1.0
39	2.86	1.27	0	4	0.185	0.0	1.5
40	2.58	1.39	0	4	0.250	0.0	0.5
41	2.77	1.37	0	4	0.225	0.0	0.5
42	2.87	1.25	0	4	0.235	0.0	1.0
43	2.98	1.19	0	4	0.235	0.0	1.0
44	2.71	1.28	0	4	0.215	0.0	0.5
45	2.69	1.29	0	4	0.215	0.0	1.0
46	2.68	1.36	0	4	0.195	0.0	0.5
47	2.56	1.34	0	4	0.185	0.0	1.0
48	2.58	1.46	0	4	0.175	0.0	0.5
49	2.67	1.33	0	4	0.185	0.0	1.0
50	2.90	1.31	0	4	0.215	0.0	0.5
51	2.84	1.28	0	4	0.225	0.0	1.0
52	2.59	1.33	0	4	0.240	0.0	1.0
53	2.87	1.14	0	4	0.250	0.0	1.0
54	2.76	1.27	0	4	0.210	0.0	1.0
55	2.66	1.32	0	4	0.210	0.0	1.0
56	2.55	1.34	0	4	0.220	0.0	0.5
57	2.60	1.37	0	4	0.225	0.0	0.5
58	2.64	1.36	0	4	0.210	0.0	0.5
59	2.65	1.42	0	4	0.195	0.0	0.5
60	2.47	1.34	0	4	0.230	0.0	1.0
61	2.75	1.31	0	4	0.250	0.0	0.5
62	2.40	1.54	0	4	0.260	0.0	0.5
63	2.52	1.41	0	4	0.260	0.0	0.5
64	2.68	1.31	0	4	0.240	0.0	0.5
65	2.68	1.23	0	4	0.235	0.0	0.5
66	2.78	1.27	0	4	0.255	0.0	1.0
67	2.71	1.46	0	4	0.300	0.0	1.0
68	2.76	1.28	0	4	0.255	0.0	0.5
69	2.90	1.30	0	4	0.230	0.0	1.0
70	2.62	1.45	0	4	0.265	0.0	1.0
71	2.71	1.30	0	4	0.235	0.0	0.5
72	2.58	1.37	0	4	0.220	0.0	1.0
73	2.68	1.42	0	4	0.210	0.0	0.5
74	2.71	1.37	0	4	0.210	0.0	0.5
75	2.76	1.31	0	4	0.190	0.0	0.5
76	2.62	1.34	0	4	0.235	0.0	1.0
77	2.76	1.30	0	4	0.225	0.0	0.5
78	2.50	1.48	0	4	0.200	0.0	0.5
79	2.66	1.38	0	4	0.285	0.0	0.5
80	2.87	1.38	0	4	0.245	0.0	0.5
81	2.68	1.41	0	4	0.235	0.0	1.0
82	2.78	1.39	0	4	0.245	0.0	1.0
83	2.44	1.47	0	4	0.250	0.0	1.0
84	2.49	1.47	0	4	0.280	0.0	0.5
85	2.49	1.51	0	4	0.275	0.0	0.5
86	2.72	1.39	0	4	0.250	0.0	0.5
87	2.36	1.50	0	4	0.225	0.0	0.5
88	2.83	1.39	0	4	0.210	0.0	0.5
89	2.56	1.40	0	4	0.240	0.0	1.0
90	2.42	1.46	0	4	0.230	0.0	0.5
91	2.73	1.32	0	4	0.210	0.0	1.0
92	2.53	1.31	0	4	0.210	0.0	1.0
93	2.69	1.35	0	4	0.215	0.0	0.5
94	2.79	1.34	0	4	0.225	0.0	1.0
95	2.74	1.27	0	4	0.220	0.0	0.5
96	2.83	1.26	0	4	0.220	0.0	0.5
97	2.90	1.21	0	4	0.210	0.0	0.5
98	2.81	1.33	0	4	0.215	0.0	0.5
99	2.71	1.28	0	4	0.245	0.0	0.5
100	2.54	1.41	0	4	0.250	0.0	0.5
