generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.08	0	4	0.330	0.0	1.5
1	2.42	1.17	0	4	0.215	0.0	1.0
2	2.82	1.17	0	4	0.220	0.0	0.5
3	3.02	1.15	0	4	0.150	0.0	0.5
4	3.11	1.17	0	4	0.110	0.0	0.5
5	3.03	1.19	0	4	0.175	0.0	1.0
6	3.04	1.16	0	4	0.170	0.0	0.5
7	2.95	1.29	0	4	0.125	0.0	1.0
8	3.09	1.21	0	4	0.150	0.0	1.0
9	3.21	1.10	0	4	0.135	0.0	1.0
10	3.03	1.00	1	4	0.170	0.0	1.0
11	2.82	1.19	0	4	0.170	0.0	0.5
12	2.94	1.07	0	4	0.150	0.0	0.5
13	2.94	1.15	0	4	0.190	0.0	0.5
14	3.00	1.20	0	4	0.145	0.0	1.0
15	3.23	0.96	0	4	0.135	0.0	0.5
16	3.12	1.11	0	4	0.175	0.0	0.5
17	3.38	0.89	0	4	0.140	0.0	1.0
18	3.23	0.96	0	4	0.150	0.0	1.0
19	3.16	1.03	0	4	0.130	0.0	1.5
20	3.16	1.03	0	4	0.175	0.0	1.5
21	3.22	1.00	0	4	0.160	0.0	1.0
22	3.16	1.09	0	4	0.150	0.0	1.0
23	3.15	0.96	0	4	0.195	0.0	1.0
24	3.17	0.97	0	4	0.135	0.0	1.0
25	3.01	1.19	0	4	0.180	0.0	1.0
26	3.04	1.09	0	4	0.200	0.0	1.5
27	3.10	1.14	0	4	0.190	0.0	0.5
28	3.03	1.17	0	4	0.150	0.0	1.5
29	3.20	1.10	0	4	0.160	0.0	1.0
30	3.05	1.10	0	4	0.170	0.0	1.0
31	3.18	0.97	0	4	0.160	0.0	1.0
32	3.09	1.04	0	4	0.170	0.0	0.5
33	3.14	1.07	0	4	0.135	0.0	1.0
34	2.91	1.18	0	4	0.140	0.0	1.5
35	3.09	1.07	0	4	0.135	0.0	1.0
36	3.15	1.07	0	4	0.185	0.0	1.0
37	3.15	1.13	0	4	0.205	0.0	1.5
38	3.23	1.04	0	4	0.150	0.0	0.5
39	3.16	1.07	0	4	0.140	0.0	0.5
40	2.91	1.25	0	4	0.190	0.0	1.5
41	2.97	1.14	0	4	0.160	0.0	0.5
42	3.18	1.04	0	4	0.180	0.0	1.0
43	3.27	1.01	0	4	0.145	0.0	0.5
44	3.29	0.99	0	4	0.130	0.0	0.5
45	2.96	1.22	0	4	0.155	0.0	1.0
46	3.09	1.00	0	4	0.185	0.0	0.5
47	3.07	1.12	0	4	0.185	0.0	1.0
48	3.10	1.13	0	4	0.155	0.0	1.0
49	3.04	1.15	0	4	0.165	0.0	1.0
50	2.99	1.05	0	4	0.200	0.0	1.0
51	3.12	1.03	1	4	0.170	0.0	1.0
52	3.09	1.18	0	4	0.180	0.0	0.5
53	3.04	1.16	0	4	0.220	0.0	1.0
54	3.03	1.10	0	4	0.190	0.0	1.0
55	3.12	1.08	0	4	0.120	0.0	1.0
56	3.21	1.12	0	4	0.130	0.0	1.0
57	3.07	1.27	0	4	0.145	0.0	1.0
58	2.86	1.27	0	4	0.180	0.0	0.5
59	3.01	1.24	0	4	0.165	0.0	1.0
60	3.03	1.04	0	4	0.200	0.0	1.5
61	3.11	1.15	0	4	0.175	0.0	1.0
62	2.95	1.21	0	4	0.205	0.0	0.5
63	3.16	1.07	0	4	0.125	0.0	0.5
64	3.13	1.02	1	4	0.140	0.0	1.0
65	3.23	1.02	0	4	0.130	0.0	0.5
66	3.05	1.08	0	4	0.170	0.0	0.5
67	3.15	1.08	0	4	0.135	0.0	0.5
68	3.25	0.88	1	4	0.160	0.0	0.5
69	3.25	0.94	0	4	0.150	0.0	1.0
70	3.27	1.01	0	4	0.145	0.0	1.5
71	3.18	1.00	1	4	0.190	0.0	1.0
72	2.99	1.14	0	4	0.140	0.0	1.0
73	2.99	1.15	0	4	0.155	0.0	0.5
74	3.15	1.09	0	4	0.115	0.0	1.0
75	3.09	1.04	0	4	0.170	0.0	0.5
76	3.15	0.98	0	4	0.110	0.0	1.5
77	3.01	1.14	0	4	0.110	0.0	0.5
78	3.14	1.09	0	4	0.150	0.0	0.5
79	3.06	1.08	0	4	0.210	0.0	1.0
80	2.97	1.24	0	4	0.185	0.0	1.0
81	3.11	1.15	0	4	0.135	0.0	0.5
82	3.27	0.99	0	4	0.165	0.0	1.0
83	3.34	0.96	0	4	0.125	0.0	1.0
84	3.27	0.99	0	4	0.140	0.0	1.0
85	3.25	1.06	0	4	0.160	0.0	1.0
86	3.26	1.03	0	4	0.125	0.0	0.5
87	3.24	0.94	1	4	0.185	0.0	1.0
88	3.17	0.98	0	4	0.210	0.0	1.0
89	3.20	1.11	0	4	0.165	0.0	1.0
90	3.18	1.06	1	4	0.165	0.0	1.0
91	3.03	1.14	0	4	0.200	0.0	1.0
92	3.01	1.13	0	4	0.145	0.0	0.5
93	3.14	0.99	0	4	0.175	0.0	1.0
94	3.08	1.05	0	4	0.130	0.0	1.0
95	3.30	0.82	1	4	0.100	0.0	0.5
96	3.26	1.05	0	4	0.140	0.0	0.5
97	3.15	1.07	0	4	0.175	0.0	1.0
98	3.21	1.05	0	4	0.140	0.0	1.0
99	3.14	1.06	0	4	0.155	0.0	0.5
100	3.10	0.96	1	4	0.165	0.0	1.0
