generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	1.26	0	4	0.390	0.0	1.5
1	2.33	1.34	0	4	0.285	0.0	1.0
2	2.53	1.37	0	4	0.255	0.0	0.5
3	2.72	1.27	0	4	0.265	0.0	1.0
4	2.78	1.32	0	4	0.280	0.0	1.0
5	2.54	1.46	0	4	0.240	0.0	1.0
6	2.64	1.50	0	4	0.235	0.0	0.5
7	2.77	1.53	0	4	0.265	0.0	1.0
8	2.51	1.58	0	4	0.220	0.0	0.5
9	2.82	1.31	0	4	0.255	0.0	1.0
10	2.46	1.47	0	4	0.265	0.0	1.0
11	2.45	1.53	0	4	0.275	0.0	0.5
12	2.24	1.56	0	4	0.255	0.0	0.5
13	2.34	1.47	0	4	0.265	0.0	0.5
14	2.41	1.45	0	4	0.260	0.0	1.0
15	2.35	1.60	0	4	0.310	0.0	0.5
16	2.47	1.53	0	4	0.275	0.0	0.5
17	2.31	1.51	0	4	0.265	0.0	0.5
18	2.51	1.42	0	4	0.295	0.0	1.0
19	2.63	1.43	0	4	0.255	0.0	1.0
20	2.64	1.45	0	4	0.225	0.0	0.5
21	2.35	1.55	0	4	0.215	0.0	0.5
22	2.49	1.42	0	4	0.225	0.0	1.0
23	2.53	1.37	0	4	0.255	0.0	1.0
24	2.72	1.40	0	4	0.260	0.0	1.5
25	2.85	1.27	0	4	0.295	0.0	1.0
26	2.65	1.37	0	4	0.310	0.0	1.0
27	2.58	1.39	0	4	0.275	0.0	0.5
28	2.51	1.49	0	4	0.205	0.0	0.5
29	2.83	1.28	0	4	0.260	0.0	1.0
30	2.43	1.55	0	4	0.240	0.0	1.0
31	2.50	1.40	0	4	0.230	0.0	0.5
32	2.53	1.52	0	4	0.265	0.0	0.5
33	2.76	1.33	0	4	0.270	0.0	0.5
34	2.65	1.37	0	4	0.255	0.0	0.5
35	2.71	1.47	0	4	0.250	0.0	0.5
36	2.70	1.43	0	4	0.285	0.0	0.5
37	2.64	1.37	0	4	0.300	0.0	0.5
38	2.41	1.45	0	4	0.295	0.0	1.0
39	2.62	1.43	0	4	0.250	0.0	0.5
40	2.77	1.41	0	4	0.295	0.0	1.0
41	2.68	1.43	0	4	0.240	0.0	0.5
42	2.37	1.55	0	4	0.230	0.0	1.0
43	2.29	1.56	0	4	0.250	0.0	1.0
44	2.66	1.41	0	4	0.240	0.0	0.5
45	2.13	1.55	0	4	0.230	0.0	0.5
46	2.31	1.46	0	4	0.310	0.0	0.5
47	2.52	1.49	0	4	0.260	0.0	1.0
48	2.72	1.36	0	4	0.230	0.0	0.5
49	2.64	1.39	0	4	0.205	0.0	1.0
50	2.46	1.49	0	4	0.220	0.0	1.0
51	2.66	1.40	0	4	0.210	0.0	1.0
52	2.52	1.52	0	4	0.230	0.0	1.0
53	2.45	1.49	0	4	0.225	0.0	1.0
54	2.68	1.39	0	4	0.230	0.0	0.5
55	2.51	1.42	0	4	0.310	0.0	1.0
56	2.54	1.40	0	4	0.260	0.0	0.5
57	2.62	1.57	0	4	0.250	0.0	0.5
58	2.65	1.47	0	4	0.295	0.0	1.0
59	2.81	1.38	0	4	0.240	0.0	0.5
60	2.70	1.44	0	4	0.275	0.0	1.0
61	2.72	1.41	0	4	0.280	0.0	1.0
62	2.75	1.42	0	4	0.325	0.0	1.0
63	2.70	1.49	0	4	0.310	0.0	0.5
64	2.77	1.41	0	4	0.255	0.0	0.5
65	2.36	1.57	0	4	0.280	0.0	1.0
66	2.56	1.42	0	4	0.265	0.0	0.5
67	2.66	1.45	0	4	0.290	0.0	0.5
68	2.50	1.44	0	4	0.295	0.0	1.0
69	2.52	1.47	0	4	0.260	0.0	0.5
70	2.26	1.69	0	4	0.255	0.0	0.5
71	2.29	1.35	0	4	0.250	0.0	1.0
72	2.30	1.49	0	4	0.240	0.0	0.5
73	2.17	1.48	0	4	0.240	0.0	0.5
74	2.38	1.43	0	4	0.210	0.0	0.5
75	2.60	1.37	0	4	0.240	0.0	1.0
76	2.50	1.44	0	4	0.265	0.0	0.5
77	2.57	1.34	0	4	0.265	0.0	0.5
78	2.74	1.38	0	4	0.270	0.0	1.0
79	2.55	1.47	0	4	0.295	0.0	1.0
80	2.51	1.55	0	4	0.285	0.0	0.5
81	2.68	1.49	0	4	0.275	0.0	0.5
82	2.60	1.41	0	4	0.260	0.0	0.5
83	2.32	1.43	0	4	0.260	0.0	1.0
84	2.31	1.52	0	4	0.285	0.0	0.5
85	2.52	1.49	0	4	0.290	0.0	1.0
86	2.54	1.38	0	4	0.230	0.0	0.5
87	2.39	1.54	0	4	0.265	0.0	0.5
88	2.68	1.29	0	4	0.195	0.0	1.0
89	2.53	1.50	0	4	0.230	0.0	0.5
90	2.51	1.52	0	4	0.240	0.0	1.0
91	2.71	1.48	0	4	0.265	0.0	0.5
92	2.60	1.42	0	4	0.270	0.0	0.5
93	2.64	1.44	0	4	0.230	0.0	1.0
94	2.46	1.49	0	4	0.245	0.0	1.5
95	2.37	1.51	0	4	0.270	0.0	1.0
96	2.46	1.39	0	4	0.255	0.0	0.5
97	2.55	1.38	0	4	0.255	0.0	0.5
98	2.51	1.43	0	4	0.240	0.0	0.5
99	2.46	1.40	0	4	0.225	0.0	0.5
100	2.40	1.41	0	4	0.245	0.0	1.0
