generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.57	1.30	0	4	0.355	0.0	0.5
1	2.42	1.37	0	4	0.295	0.0	0.5
2	2.61	1.38	0	4	0.270	0.0	1.0
3	2.67	1.42	0	4	0.285	0.0	0.5
4	2.58	1.42	0	4	0.255	0.0	1.5
5	2.75	1.42	0	4	0.230	0.0	1.0
6	2.82	1.31	0	4	0.235	0.0	1.5
7	2.85	1.28	0	4	0.200	0.0	1.0
8	2.84	1.37	0	4	0.200	0.0	1.0
9	2.97	1.11	0	4	0.200	0.0	1.5
10	2.82	1.23	0	4	0.195	0.0	0.5
11	2.84	1.14	0	4	0.185	0.0	1.0
12	2.79	1.24	0	4	0.180	0.0	1.0
13	2.66	1.19	0	4	0.195	0.0	1.0
14	2.99	1.17	0	4	0.170	0.0	0.5
15	2.85	1.19	0	4	0.150	0.0	1.0
16	2.84	1.19	0	4	0.180	0.0	1.0
17	2.86	1.18	0	4	0.235	0.0	1.0
18	2.79	1.28	0	4	0.185	0.0	1.0
19	2.97	1.17	0	4	0.195	0.0	1.0
20	2.76	1.27	0	4	0.180	0.0	1.0
21	2.77	1.31	0	4	0.200	0.0	0.5
22	2.78	1.19	0	4	0.190	0.0	1.0
23	2.76	1.30	0	4	0.180	0.0	0.5
24	2.87	1.23	0	4	0.160	0.0	0.5
25	2.98	1.20	0	4	0.155	0.0	1.0
26	3.17	1.10	0	4	0.185	0.0	1.0
27	2.77	1.33	0	4	0.130	0.0	0.5
28	3.13	1.08	0	4	0.150	0.0	1.5
29	2.97	1.31	0	4	0.165	0.0	0.5
30	2.82	1.20	0	4	0.185	0.0	1.0
31	2.92	1.19	0	4	0.220	0.0	1.0
32	2.86	1.32	0	4	0.185	0.0	1.0
33	2.92	1.25	0	4	0.180	0.0	1.0
34	2.97	1.16	0	4	0.215	0.0	0.5
35	2.68	1.41	0	4	0.210	0.0	1.5
36	2.69	1.32	0	4	0.185	0.0	0.5
37	3.11	1.13	0	4	0.150	0.0	0.5
38	2.96	1.16	0	4	0.155	0.0	0.5
39	3.06	1.16	0	4	0.120	0.0	1.0
40	2.90	1.21	0	4	0.155	0.0	0.5
41	2.70	1.36	0	4	0.190	0.0	1.5
42	3.01	1.26	0	4	0.160	0.0	0.5
43	2.91	1.23	0	4	0.100	0.0	0.5
44	2.88	1.14	0	4	0.165	0.0	1.0
45	2.99	1.18	0	4	0.160	0.0	1.0
46	2.93	1.12	0	4	0.180	0.0	1.0
47	3.00	1.30	0	4	0.170	0.0	0.5
48	3.11	1.16	0	4	0.155	0.0	1.0
49	3.00	1.17	0	4	0.155	0.0	0.5
50	2.92	1.21	0	4	0.235	0.0	1.0
51	2.80	1.18	0	4	0.145	0.0	0.5
52	3.17	1.11	0	4	0.180	0.0	0.5
53	3.07	1.12	0	4	0.195	0.0	1.0
54	3.07	1.18	0	4	0.135	0.0	1.0
55	3.00	1.24	0	4	0.160	0.0	1.0
56	3.01	1.19	0	4	0.135	0.0	0.5
57	2.88	1.26	0	4	0.125	0.0	1.0
58	3.07	1.08	0	4	0.135	0.0	1.0
59	2.70	1.29	0	4	0.170	0.0	0.5
60	2.92	1.21	0	4	0.130	0.0	1.0
61	3.00	1.25	0	4	0.190	0.0	0.5
62	3.08	1.12	0	4	0.175	0.0	0.5
63	3.01	1.20	0	4	0.135	0.0	1.0
64	2.98	1.27	0	4	0.165	0.0	1.0
65	2.86	1.25	0	4	0.220	0.0	0.5
66	3.06	1.15	0	4	0.220	0.0	1.0
67	3.07	1.19	0	4	0.170	0.0	0.5
68	3.15	1.20	0	4	0.145	0.0	0.5
69	2.91	1.26	0	4	0.205	0.0	1.0
70	2.93	1.25	0	4	0.160	0.0	0.5
71	3.07	1.13	0	4	0.135	0.0	0.5
72	3.11	1.15	0	4	0.170	0.0	1.0
73	2.80	1.42	0	4	0.175	0.0	0.5
74	2.76	1.38	0	4	0.150	0.0	1.0
75	2.69	1.29	0	4	0.135	0.0	0.5
76	2.93	1.23	0	4	0.185	0.0	1.0
77	3.09	1.12	0	4	0.165	0.0	1.0
78	2.85	1.39	0	4	0.180	0.0	1.0
79	3.02	1.04	0	4	0.140	0.0	1.0
80	2.75	1.29	0	4	0.170	0.0	0.5
81	2.95	1.19	0	4	0.190	0.0	1.5
82	2.95	1.23	0	4	0.165	0.0	0.5
83	2.92	1.25	0	4	0.190	0.0	1.0
84	2.97	1.18	0	4	0.180	0.0	0.5
85	2.98	1.02	0	4	0.175	0.0	1.5
86	2.63	1.33	0	4	0.215	0.0	1.0
87	2.91	1.21	0	4	0.185	0.0	1.0
88	2.80	1.30	0	4	0.185	0.0	1.0
89	2.81	1.26	0	4	0.130	0.0	0.5
90	2.89	1.22	0	4	0.210	0.0	1.0
91	2.87	1.29	0	4	0.185	0.0	0.5
92	2.78	1.37	0	4	0.235	0.0	0.5
93	2.89	1.24	0	4	0.170	0.0	1.0
94	2.90	1.19	0	4	0.145	0.0	1.0
95	2.85	1.15	0	4	0.120	0.0	0.5
96	2.68	1.27	0	4	0.145	0.0	0.5
97	3.04	1.17	0	4	0.175	0.0	0.5
98	3.01	1.14	0	4	0.205	0.0	1.0
99	3.01	1.24	0	4	0.195	0.0	1.0
100	3.10	1.13	0	4	0.175	0.0	1.0
