generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.49	1.25	0	4	0.345	0.0	1.0
1	2.16	1.26	0	4	0.280	0.0	1.5
2	2.38	1.29	0	4	0.240	0.0	0.5
3	2.51	1.28	0	4	0.295	0.0	1.0
4	2.66	1.27	0	4	0.230	0.0	0.5
5	2.68	1.22	0	4	0.255	0.0	1.0
6	2.38	1.38	0	4	0.200	0.0	0.5
7	2.75	1.16	0	4	0.155	0.0	0.5
8	2.59	1.21	0	4	0.200	0.0	1.0
9	2.80	1.10	0	4	0.220	0.0	1.0
10	2.88	1.13	0	4	0.160	0.0	0.5
11	2.54	1.27	0	4	0.190	0.0	1.0
12	2.34	1.38	0	4	0.185	0.0	0.5
13	2.49	1.36	0	4	0.175	0.0	0.5
14	2.71	1.23	0	4	0.190	0.0	0.5
15	2.88	1.37	0	4	0.190	0.0	0.5
16	2.64	1.32	0	4	0.175	0.0	0.5
17	2.59	1.23	0	4	0.185	0.0	0.5
18	2.73	1.18	0	4	0.190	0.0	1.0
19	2.69	1.25	0	4	0.155	0.0	1.0
20	2.71	1.30	0	4	0.190	0.0	1.0
21	2.45	1.41	0	4	0.220	0.0	1.0
22	2.48	1.31	0	4	0.210	0.0	1.0
23	2.52	1.44	0	4	0.210	0.0	0.5
24	2.94	1.31	0	4	0.240	0.0	0.5
25	2.45	1.52	0	4	0.230	0.0	0.5
26	2.64	1.35	0	4	0.180	0.0	0.5
27	2.86	1.26	0	4	0.205	0.0	0.5
28	2.70	1.28	0	4	0.230	0.0	0.5
29	2.64	1.24	0	4	0.195	0.0	1.0
30	2.50	1.28	0	4	0.200	0.0	0.5
31	2.83	1.29	0	4	0.120	0.0	0.5
32	3.08	1.05	0	4	0.200	0.0	0.5
33	2.94	1.25	0	4	0.170	0.0	1.0
34	2.91	1.17	0	4	0.170	0.0	0.5
35	2.86	1.19	0	4	0.210	0.0	0.5
36	2.81	1.18	0	4	0.185	0.0	1.0
37	2.79	1.30	0	4	0.195	0.0	0.5
38	2.70	1.26	0	4	0.170	0.0	1.0
39	2.64	1.26	0	4	0.200	0.0	1.0
40	2.78	1.26	0	4	0.165	0.0	1.0
41	2.98	1.18	0	4	0.160	0.0	0.5
42	2.69	1.38	0	4	0.210	0.0	1.0
43	2.48	1.35	0	4	0.255	0.0	1.0
44	2.76	1.24	0	4	0.190	0.0	0.5
45	2.55	1.39	0	4	0.215	0.0	0.5
46	2.51	1.35	0	4	0.215	0.0	1.0
47	2.51	1.27	0	4	0.210	0.0	1.0
48	2.49	1.32	0	4	0.180	0.0	1.0
49	2.88	1.12	0	4	0.170	0.0	1.0
50	2.85	1.26	0	4	0.200	0.0	1.0
51	2.74	1.25	0	4	0.200	0.0	1.0
52	2.99	1.18	0	4	0.175	0.0	0.5
53	2.90	1.20	0	4	0.140	0.0	0.5
54	2.88	1.20	0	4	0.175	0.0	0.5
55	2.81	1.29	0	4	0.180	0.0	1.0
56	2.73	1.27	0	4	0.180	0.0	1.0
57	2.76	1.29	0	4	0.140	0.0	0.5
58	3.08	1.06	0	4	0.125	0.0	0.5
59	2.78	1.32	0	4	0.150	0.0	0.5
60	2.89	1.15	0	4	0.165	0.0	1.0
61	2.90	1.25	0	4	0.185	0.0	0.5
62	2.78	1.09	0	4	0.190	0.0	0.5
63	2.76	1.31	0	4	0.225	0.0	1.0
64	2.75	1.27	0	4	0.190	0.0	0.5
65	2.60	1.29	0	4	0.220	0.0	0.5
66	2.81	1.24	0	4	0.225	0.0	1.0
67	2.94	1.27	0	4	0.225	0.0	0.5
68	2.75	1.31	0	4	0.275	0.0	0.5
69	2.95	1.21	0	4	0.235	0.0	0.5
70	2.98	1.14	0	4	0.245	0.0	1.0
71	3.01	1.18	0	4	0.220	0.0	1.0
72	3.01	1.15	0	4	0.230	0.0	1.0
73	2.91	1.23	0	4	0.180	0.0	0.5
74	2.78	1.32	0	4	0.200	0.0	0.5
75	2.93	1.20	0	4	0.210	0.0	1.0
76	2.98	1.10	0	4	0.240	0.0	1.0
77	2.80	1.22	0	4	0.185	0.0	0.5
78	2.69	1.12	0	4	0.185	0.0	1.0
79	2.80	1.22	0	4	0.195	0.0	0.5
80	2.59	1.17	0	4	0.175	0.0	0.5
81	2.57	1.24	0	4	0.180	0.0	0.5
82	2.61	1.29	0	4	0.215	0.0	0.5
83	2.63	1.21	0	4	0.250	0.0	0.5
84	2.75	1.32	0	4	0.220	0.0	0.5
85	2.78	1.29	0	4	0.215	0.0	1.0
86	2.61	1.29	0	4	0.235	0.0	1.0
87	2.64	1.21	0	4	0.200	0.0	0.5
88	2.76	1.26	0	4	0.205	0.0	1.0
89	2.55	1.28	0	4	0.170	0.0	0.5
90	2.67	1.29	0	4	0.235	0.0	1.0
91	2.69	1.30	0	4	0.230	0.0	1.0
92	2.63	1.34	0	4	0.210	0.0	0.5
93	2.73	1.27	0	4	0.180	0.0	0.5
94	2.72	1.32	0	4	0.145	0.0	1.0
95	2.72	1.25	0	4	0.235	0.0	1.0
96	2.60	1.27	0	4	0.185	0.0	0.5
97	2.63	1.21	0	4	0.160	0.0	0.5
98	2.77	1.26	0	4	0.190	0.0	0.5
99	2.79	1.20	0	4	0.225	0.0	1.0
100	2.70	1.27	0	4	0.215	0.0	0.5
