generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.22	1.04	0	4	0.345	0.0	1.5
1	2.78	1.09	0	4	0.235	0.0	0.5
2	2.98	1.06	1	4	0.190	0.0	1.0
3	2.99	1.08	0	4	0.195	0.0	1.5
4	3.09	1.05	0	4	0.165	0.0	1.5
5	3.05	1.05	0	4	0.145	0.0	1.0
6	2.99	1.02	1	4	0.195	0.0	1.0
7	3.15	0.99	0	4	0.205	0.0	1.0
8	3.42	0.83	1	4	0.120	0.0	1.0
9	3.31	1.01	0	4	0.095	0.0	0.5
10	3.30	0.82	1	4	0.125	0.0	1.0
11	3.18	1.01	0	4	0.175	0.0	1.0
12	3.19	0.99	1	4	0.150	0.0	1.0
13	3.14	0.98	1	4	0.150	0.0	0.5
14	3.34	0.80	1	4	0.180	0.0	0.5
15	3.31	0.91	1	4	0.155	0.0	1.0
16	3.24	0.95	0	4	0.185	0.0	1.0
17	3.22	1.02	0	4	0.215	0.0	1.0
18	3.29	0.95	0	4	0.145	0.0	1.0
19	3.12	1.07	1	4	0.140	0.0	1.0
20	3.26	0.94	0	4	0.155	0.0	0.5
21	3.36	0.84	1	4	0.150	0.0	1.0
22	3.01	1.08	0	4	0.190	0.0	1.0
23	3.17	0.98	0	4	0.165	0.0	1.0
24	3.13	1.18	0	4	0.100	0.0	0.5
25	3.30	0.87	1	4	0.135	0.0	1.0
26	3.17	1.04	0	4	0.165	0.0	0.5
27	3.14	0.98	0	4	0.175	0.0	1.5
28	3.26	0.92	0	4	0.125	0.0	0.5
29	3.21	0.96	0	4	0.200	0.0	0.5
30	3.17	0.97	0	4	0.145	0.0	1.0
31	3.31	0.88	1	4	0.145	0.0	1.0
32	3.34	0.92	0	4	0.150	0.0	1.0
33	3.32	0.84	1	4	0.145	0.0	1.0
34	3.36	0.79	0	4	0.130	0.0	1.0
35	3.45	0.71	1	4	0.130	0.0	0.5
36	3.30	0.87	1	4	0.145	0.0	1.0
37	3.34	0.87	0	4	0.120	0.0	1.0
38	3.15	0.89	1	4	0.165	0.0	0.5
39	3.10	1.02	1	4	0.145	0.0	0.5
40	3.18	0.96	1	4	0.135	0.0	1.0
41	3.29	0.89	1	4	0.130	0.0	1.0
42	3.26	1.00	0	4	0.115	0.0	0.5
43	3.15	1.04	0	4	0.115	0.0	0.5
44	3.34	0.89	1	4	0.160	0.0	1.0
45	3.04	1.05	0	4	0.155	0.0	0.5
46	3.23	1.00	0	4	0.135	0.0	1.0
47	3.31	0.99	0	4	0.145	0.0	1.0
48	3.23	0.96	0	4	0.110	0.0	1.0
49	3.07	1.06	0	4	0.145	0.0	1.0
50	3.12	1.01	0	4	0.135	0.0	1.0
51	3.16	0.98	0	4	0.170	0.0	1.0
52	3.29	0.98	0	4	0.105	0.0	0.5
53	3.35	0.96	1	4	0.155	0.0	1.0
54	3.17	1.06	0	4	0.125	0.0	1.0
55	3.22	1.02	0	4	0.110	0.0	1.0
56	3.24	0.90	1	4	0.130	0.0	1.5
57	3.18	0.98	0	4	0.135	0.0	0.5
58	3.14	1.02	0	4	0.135	0.0	0.5
59	3.09	1.08	0	4	0.115	0.0	0.5
60	2.98	1.13	0	4	0.130	0.0	0.5
61	3.19	1.00	0	4	0.120	0.0	0.5
62	3.31	0.96	1	4	0.140	0.0	1.0
63	3.16	0.99	0	4	0.120	0.0	0.5
64	3.24	1.01	0	4	0.160	0.0	1.0
65	3.18	1.00	0	4	0.160	0.0	1.0
66	3.20	0.95	0	4	0.135	0.0	0.5
67	3.30	0.93	0	4	0.140	0.0	1.0
68	3.15	1.03	0	4	0.155	0.0	0.5
69	3.18	0.93	0	4	0.150	0.0	1.0
70	3.14	0.99	0	4	0.185	0.0	1.0
71	3.15	1.04	0	4	0.160	0.0	0.5
72	3.27	0.88	0	4	0.130	0.0	0.5
73	3.26	0.93	0	4	0.140	0.0	1.0
74	3.05	1.01	0	4	0.175	0.0	1.0
75	3.34	0.84	1	4	0.145	0.0	1.0
76	3.08	1.06	0	4	0.125	0.0	0.5
77	3.22	0.91	1	4	0.150	0.0	1.0
78	3.13	0.91	1	4	0.115	0.0	0.5
79	3.21	0.97	0	4	0.090	0.0	1.0
80	3.14	0.94	1	4	0.150	0.0	1.0
81	3.08	1.09	0	4	0.125	0.0	1.0
82	3.19	0.92	0	4	0.135	0.0	0.5
83	3.04	1.12	0	4	0.160	0.0	1.0
84	3.32	0.89	1	4	0.115	0.0	0.5
85	3.25	0.97	0	4	0.120	0.0	0.5
86	3.20	0.91	1	4	0.120	0.0	0.5
87	3.37	0.88	0	4	0.140	0.0	1.0
88	3.18	0.96	0	4	0.160	0.0	1.0
89	3.35	0.91	0	4	0.155	0.0	1.0
90	3.26	1.01	0	4	0.145	0.0	1.0
91	3.20	0.97	1	4	0.150	0.0	0.5
92	3.43	0.72	1	4	0.140	0.0	1.0
93	3.18	0.97	0	4	0.115	0.0	0.5
94	3.26	1.00	0	4	0.160	0.0	0.5
95	3.21	1.03	0	4	0.120	0.0	1.0
96	3.18	1.06	0	4	0.170	0.0	0.5
97	3.19	1.08	0	4	0.110	0.0	0.5
98	3.08	1.05	0	4	0.125	0.0	0.5
99	3.11	1.03	0	4	0.125	0.0	1.0
100	2.97	1.05	0	4	0.190	0.0	1.0
