generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	0.60	0	3	0.380	0.0	1.5
1	2.23	0.73	0	4	0.245	0.0	1.0
2	2.44	0.70	1	4	0.245	0.0	0.5
3	2.47	0.71	1	4	0.205	0.0	1.0
4	2.52	0.81	0	4	0.180	0.0	1.0
5	2.71	0.75	1	4	0.175	0.0	0.5
6	2.51	0.92	1	4	0.220	0.0	0.5
7	2.56	0.97	0	4	0.155	0.0	0.5
8	2.60	1.01	0	4	0.180	0.0	1.0
9	2.73	0.96	0	4	0.155	0.0	1.0
10	2.52	0.89	1	4	0.160	0.0	1.5
11	2.64	0.96	0	4	0.150	0.0	1.0
12	2.72	0.83	1	4	0.180	0.0	1.0
13	2.66	0.83	1	4	0.150	0.0	1.0
14	2.58	0.84	1	4	0.220	0.0	1.0
15	2.74	0.81	1	4	0.145	0.0	0.5
16	2.83	0.83	1	4	0.160	0.0	1.0
17	2.70	0.88	1	4	0.130	0.0	1.0
18	2.79	0.92	1	4	0.165	0.0	1.0
19	2.74	0.84	1	4	0.150	0.0	1.0
20	2.63	0.96	1	4	0.175	0.0	1.0
21	2.76	0.91	0	4	0.165	0.0	1.0
22	2.77	0.97	0	4	0.135	0.0	1.0
23	2.70	0.89	1	4	0.120	0.0	0.5
24	2.78	0.81	1	4	0.120	0.0	1.0
25	2.76	0.85	1	4	0.165	0.0	1.0
26	2.75	0.84	1	4	0.145	0.0	1.0
27	2.72	0.90	1	4	0.115	0.0	1.0
28	2.65	0.92	0	4	0.155	0.0	0.5
29	2.63	0.88	1	4	0.190	0.0	1.0
30	2.68	0.96	0	4	0.130	0.0	0.5
31	2.77	0.91	0	4	0.120	0.0	0.5
32	2.66	0.91	0	4	0.190	0.0	1.0
33	2.71	0.91	0	4	0.195	0.0	1.0
34	2.76	0.87	1	4	0.185	0.0	1.0
35	2.66	0.86	1	4	0.170	0.0	1.0
36	2.73	0.87	1	4	0.185	0.0	1.0
37	2.66	0.92	0	4	0.170	0.0	1.0
38	2.62	0.92	0	4	0.170	0.0	1.5
39	2.73	0.79	1	4	0.185	0.0	1.5
40	2.63	0.87	1	4	0.170	0.0	0.5
41	2.61	0.88	1	4	0.130	0.0	0.5
42	2.55	0.82	1	4	0.195	0.0	0.5
43	2.53	0.83	0	4	0.165	0.0	0.5
44	2.60	0.91	0	4	0.175	0.0	1.0
45	2.60	0.98	0	4	0.155	0.0	0.5
46	2.62	0.94	1	4	0.170	0.0	1.0
47	2.59	0.92	1	4	0.155	0.0	1.0
48	2.75	0.95	0	4	0.130	0.0	1.0
49	2.62	0.92	0	4	0.170	0.0	1.0
50	2.70	0.81	1	4	0.145	0.0	0.5
51	2.71	1.01	0	4	0.150	0.0	1.0
52	2.56	0.91	1	4	0.190	0.0	1.0
53	2.64	0.90	0	4	0.140	0.0	1.0
54	2.54	0.93	1	4	0.185	0.0	0.5
55	2.67	0.85	1	4	0.130	0.0	0.5
56	2.66	0.89	1	4	0.140	0.0	0.5
57	2.68	0.86	1	4	0.105	0.0	0.5
58	2.62	0.87	1	4	0.150	0.0	0.5
59	2.68	0.98	0	4	0.140	0.0	1.0
60	2.68	0.93	1	4	0.175	0.0	1.0
61	2.57	0.91	1	4	0.185	0.0	0.5
62	2.60	0.91	0	4	0.190	0.0	1.0
63	2.57	0.96	0	4	0.190	0.0	1.0
64	2.62	0.97	0	4	0.190	0.0	1.0
65	2.61	0.85	1	4	0.180	0.0	1.0
66	2.54	0.92	0	4	0.170	0.0	1.0
67	2.72	1.03	0	4	0.145	0.0	0.5
68	2.65	0.79	1	4	0.195	0.0	1.0
69	2.64	0.90	0	4	0.120	0.0	1.0
70	2.76	0.84	1	4	0.165	0.0	1.0
71	2.60	0.92	1	4	0.180	0.0	1.0
72	2.54	0.90	1	4	0.135	0.0	0.5
73	2.59	0.97	0	4	0.160	0.0	0.5
74	2.56	0.79	1	4	0.230	0.0	1.0
75	2.60	0.75	1	4	0.215	0.0	0.5
76	2.71	0.84	1	4	0.155	0.0	1.0
77	2.66	0.92	0	4	0.175	0.0	1.5
78	2.53	0.90	1	4	0.185	0.0	1.5
79	2.50	0.87	1	4	0.245	0.0	1.0
80	2.50	0.82	1	4	0.190	0.0	1.0
81	2.57	0.90	0	4	0.160	0.0	1.0
82	2.64	0.92	0	4	0.155	0.0	1.0
83	2.72	0.84	0	4	0.175	0.0	1.0
84	2.57	0.98	0	4	0.165	0.0	1.0
85	2.63	0.82	1	4	0.130	0.0	0.5
86	2.63	1.04	0	4	0.135	0.0	1.0
87	2.71	1.01	1	4	0.140	0.0	0.5
88	2.51	0.92	1	4	0.150	0.0	0.5
89	2.67	0.90	0	4	0.175	0.0	1.0
90	2.74	0.86	1	4	0.160	0.0	0.5
91	2.68	0.89	0	4	0.135	0.0	0.5
92	2.74	0.82	1	4	0.150	0.0	0.5
93	2.69	0.93	0	4	0.160	0.0	1.0
94	2.59	0.99	1	4	0.150	0.0	1.0
95	2.59	0.95	1	4	0.160	0.0	0.5
96	2.61	0.89	1	4	0.170	0.0	1.0
97	2.60	0.84	1	4	0.155	0.0	1.5
98	2.62	0.88	1	4	0.155	0.0	1.0
99	2.60	0.88	1	4	0.155	0.0	1.0
100	2.70	0.89	1	4	0.090	0.0	0.5
