generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.93	0	4	0.375	0.0	1.0
1	2.28	0.91	0	4	0.245	0.0	0.5
2	2.48	0.91	1	4	0.240	0.0	1.0
3	2.44	1.10	0	4	0.270	0.0	1.0
4	2.60	1.17	0	4	0.240	0.0	0.5
5	2.71	1.19	0	4	0.210	0.0	1.0
6	2.70	1.26	0	4	0.215	0.0	1.5
7	2.79	1.10	0	4	0.185	0.0	0.5
8	2.91	1.12	0	4	0.225	0.0	0.5
9	2.86	1.16	0	4	0.205	0.0	1.0
10	2.69	1.13	0	4	0.200	0.0	1.0
11	3.04	1.11	1	4	0.185	0.0	0.5
12	2.86	1.16	0	4	0.225	0.0	1.0
13	2.74	1.21	0	4	0.215	0.0	1.0
14	2.74	1.20	0	4	0.150	0.0	0.5
15	2.81	1.17	0	4	0.215	0.0	0.5
16	2.65	1.17	0	4	0.185	0.0	0.5
17	2.69	1.24	0	4	0.205	0.0	1.0
18	2.62	1.26	0	4	0.195	0.0	0.5
19	2.59	1.23	0	4	0.175	0.0	0.5
20	2.80	1.19	0	4	0.205	0.0	1.0
21	2.87	1.15	0	4	0.200	0.0	0.5
22	2.73	1.26	0	4	0.235	0.0	0.5
23	2.80	1.14	0	4	0.215	0.0	0.5
24	2.80	1.24	0	4	0.245	0.0	0.5
25	2.62	1.17	0	4	0.210	0.0	0.5
26	2.93	1.09	0	4	0.175	0.0	1.0
27	2.72	1.27	0	4	0.210	0.0	1.0
28	2.77	1.22	0	4	0.185	0.0	1.0
29	2.79	1.24	0	4	0.185	0.0	1.0
30	2.88	1.19	0	4	0.175	0.0	1.0
31	2.82	1.12	0	4	0.205	0.0	1.0
32	2.76	1.18	0	4	0.205	0.0	0.5
33	2.83	1.20	0	4	0.245	0.0	1.0
34	2.97	1.13	0	4	0.215	0.0	1.0
35	2.81	1.21	0	4	0.200	0.0	0.5
36	3.05	0.93	1	4	0.160	0.0	0.5
37	2.75	1.19	0	4	0.210	0.0	1.0
38	2.82	1.15	0	4	0.190	0.0	0.5
39	2.73	1.08	1	4	0.155	0.0	0.5
40	2.59	1.18	0	4	0.155	0.0	0.5
41	2.55	1.19	0	4	0.205	0.0	1.0
42	2.68	1.15	0	4	0.245	0.0	1.0
43	2.83	1.14	0	4	0.235	0.0	1.0
44	2.84	1.12	0	4	0.205	0.0	0.5
45	2.87	1.20	0	4	0.280	0.0	1.0
46	2.79	1.13	1	4	0.220	0.0	0.5
47	2.66	1.26	0	4	0.205	0.0	0.5
48	2.91	1.09	0	4	0.235	0.0	0.5
49	2.91	1.02	0	4	0.210	0.0	1.0
50	2.65	1.21	0	4	0.245	0.0	0.5
51	2.81	1.17	0	4	0.250	0.0	0.5
52	2.44	1.28	0	4	0.195	0.0	0.5
53	2.79	1.15	0	4	0.235	0.0	0.5
54	2.75	1.22	0	4	0.210	0.0	1.0
55	2.85	1.13	0	4	0.225	0.0	0.5
56	2.79	1.15	0	4	0.215	0.0	0.5
57	2.67	1.15	0	4	0.190	0.0	1.0
58	2.73	1.26	0	4	0.215	0.0	0.5
59	2.71	1.18	0	4	0.195	0.0	0.5
60	2.72	1.22	0	4	0.195	0.0	0.5
61	2.88	1.15	0	4	0.185	0.0	0.5
62	2.81	1.19	0	4	0.205	0.0	0.5
63	2.70	1.24	0	4	0.195	0.0	0.5
64	2.88	1.21	0	4	0.215	0.0	0.5
65	2.94	1.08	0	4	0.220	0.0	1.5
66	2.78	1.20	0	4	0.180	0.0	1.0
67	2.79	1.18	0	4	0.170	0.0	0.5
68	2.74	1.07	1	4	0.140	0.0	0.5
69	2.66	1.23	0	4	0.175	0.0	0.5
70	2.83	1.18	0	4	0.205	0.0	0.5
71	2.63	1.20	0	4	0.200	0.0	0.5
72	2.48	1.25	0	4	0.265	0.0	0.5
73	2.62	1.19	0	4	0.240	0.0	0.5
74	2.68	1.23	0	4	0.195	0.0	1.0
75	2.92	1.14	0	4	0.195	0.0	0.5
76	2.84	1.27	0	4	0.210	0.0	1.5
77	2.84	1.14	0	4	0.195	0.0	1.0
78	2.86	1.13	0	4	0.170	0.0	1.5
79	3.04	1.00	0	4	0.185	0.0	1.0
80	2.76	1.10	0	4	0.215	0.0	0.5
81	2.42	1.17	0	4	0.195	0.0	0.5
82	2.63	1.16	0	4	0.195	0.0	0.5
83	2.72	1.18	0	4	0.215	0.0	0.5
84	2.78	1.20	0	4	0.205	0.0	0.5
85	2.59	1.21	0	4	0.210	0.0	0.5
86	2.66	1.24	0	4	0.225	0.0	0.5
87	2.62	1.18	0	4	0.230	0.0	1.0
88	2.90	1.09	0	4	0.240	0.0	1.0
89	2.69	1.31	0	4	0.190	0.0	1.0
90	2.93	1.03	0	4	0.165	0.0	1.0
91	2.87	1.14	0	4	0.190	0.0	0.5
92	2.98	1.10	0	4	0.195	0.0	0.5
93	2.72	1.22	0	4	0.145	0.0	0.5
94	2.66	1.17	0	4	0.165	0.0	0.5
95	2.62	1.14	0	4	0.175	0.0	1.0
96	2.63	1.21	0	4	0.210	0.0	0.5
97	2.73	1.16	0	4	0.220	0.0	1.0
98	2.69	1.11	0	4	0.150	0.0	0.5
99	2.52	1.33	0	4	0.245	0.0	1.0
100	2.49	1.26	0	4	0.205	0.0	1.0
