generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.70	0	4	0.380	0.0	0.5
1	2.20	0.72	1	4	0.225	0.0	0.5
2	2.32	0.75	1	4	0.185	0.0	0.5
3	2.27	0.79	1	4	0.200	0.0	1.0
4	2.45	0.78	1	4	0.210	0.0	1.0
5	2.63	0.82	1	4	0.210	0.0	1.0
6	2.63	0.82	1	4	0.170	0.0	1.0
7	2.73	0.91	1	4	0.145	0.0	0.5
8	2.85	0.77	1	4	0.135	0.0	0.5
9	2.81	0.84	1	4	0.145	0.0	0.5
10	2.82	0.91	1	4	0.150	0.0	0.5
11	2.74	0.89	1	4	0.125	0.0	1.0
12	2.65	0.96	1	4	0.130	0.0	0.5
13	2.63	0.84	1	4	0.160	0.0	0.5
14	2.90	0.90	0	4	0.130	0.0	1.0
15	2.78	0.94	1	4	0.155	0.0	0.5
16	2.64	0.97	1	4	0.175	0.0	1.5
17	2.86	0.92	1	4	0.165	0.0	1.0
18	2.76	0.93	1	4	0.155	0.0	0.5
19	2.80	0.84	1	4	0.170	0.0	1.5
20	2.79	0.93	0	4	0.150	0.0	1.5
21	2.90	0.88	1	4	0.150	0.0	1.0
22	2.87	0.89	1	4	0.140	0.0	1.0
23	2.75	0.91	1	4	0.140	0.0	1.0
24	2.87	0.90	1	4	0.125	0.0	0.5
25	2.85	0.93	1	4	0.095	0.0	0.5
26	2.73	0.87	1	4	0.145	0.0	1.0
27	2.90	0.89	1	4	0.145	0.0	1.0
28	2.77	0.95	0	4	0.195	0.0	1.0
29	2.96	0.82	1	4	0.110	0.0	1.0
30	2.89	0.85	1	4	0.135	0.0	1.0
31	2.98	0.86	1	4	0.080	0.0	0.5
32	2.82	0.99	1	4	0.165	0.0	0.5
33	2.84	0.94	1	4	0.150	0.0	0.5
34	3.02	0.96	1	4	0.115	0.0	0.5
35	3.02	0.95	1	4	0.095	0.0	0.5
36	2.96	0.86	1	4	0.180	0.0	0.5
37	2.74	0.88	1	4	0.190	0.0	1.0
38	2.96	0.86	1	4	0.135	0.0	1.0
39	2.98	0.82	1	4	0.160	0.0	0.5
40	2.93	0.93	1	4	0.170	0.0	0.5
41	2.86	0.87	1	4	0.140	0.0	0.5
42	2.80	0.86	1	4	0.180	0.0	1.5
43	2.84	0.88	1	4	0.140	0.0	1.0
44	2.80	0.97	1	4	0.130	0.0	1.0
45	3.00	0.91	1	4	0.140	0.0	1.0
46	2.75	0.88	1	4	0.180	0.0	1.0
47	2.73	0.88	1	4	0.200	0.0	1.0
48	2.88	0.95	1	4	0.120	0.0	0.5
49	2.85	0.89	1	4	0.140	0.0	1.0
50	2.80	1.00	0	4	0.135	0.0	1.0
51	3.04	0.96	1	4	0.090	0.0	0.5
52	3.02	0.94	1	4	0.130	0.0	1.0
53	2.94	0.89	1	4	0.155	0.0	1.0
54	2.86	0.87	1	4	0.100	0.0	0.5
55	3.06	0.85	1	4	0.095	0.0	0.5
56	2.93	0.83	1	4	0.125	0.0	0.5
57	2.94	0.87	1	4	0.115	0.0	0.5
58	2.88	0.91	1	4	0.110	0.0	1.0
59	2.80	0.89	1	4	0.150	0.0	0.5
60	3.00	0.91	1	4	0.105	0.0	0.5
61	2.90	0.90	1	4	0.140	0.0	1.0
62	2.92	0.91	1	4	0.135	0.0	0.5
63	3.07	0.85	1	4	0.115	0.0	1.0
64	2.82	0.95	1	4	0.145	0.0	1.0
65	2.84	0.92	1	4	0.130	0.0	0.5
66	2.91	0.91	1	4	0.125	0.0	0.5
67	2.97	0.97	1	4	0.135	0.0	0.5
68	2.93	0.94	1	4	0.140	0.0	0.5
69	2.94	0.94	1	4	0.140	0.0	1.0
70	3.00	0.87	1	4	0.120	0.0	0.5
71	2.88	0.84	1	4	0.100	0.0	0.5
72	2.96	0.92	1	4	0.120	0.0	0.5
73	2.95	0.83	1	4	0.120	0.0	1.0
74	2.92	0.91	1	4	0.125	0.0	1.0
75	2.88	0.99	1	4	0.125	0.0	0.5
76	2.98	0.86	1	4	0.125	0.0	0.5
77	2.87	0.87	1	4	0.090	0.0	1.0
78	2.89	0.90	1	4	0.125	0.0	1.0
79	2.87	0.99	0	4	0.130	0.0	0.5
80	2.85	0.84	0	4	0.160	0.0	1.5
81	2.93	0.86	1	4	0.130	0.0	1.0
82	3.09	0.88	1	4	0.085	0.0	1.0
83	2.87	0.88	1	4	0.130	0.0	1.0
84	2.72	0.85	1	4	0.165	0.0	0.5
85	2.70	0.90	1	4	0.200	0.0	1.0
86	2.73	0.87	1	4	0.200	0.0	1.5
87	2.74	0.89	1	4	0.170	0.0	1.0
88	2.67	0.86	1	4	0.145	0.0	0.5
89	2.82	0.91	1	4	0.115	0.0	0.5
90	2.85	0.88	1	4	0.115	0.0	1.0
91	2.84	0.88	1	4	0.135	0.0	1.0
92	2.79	0.92	1	4	0.170	0.0	1.0
93	2.90	0.88	1	4	0.135	0.0	0.5
94	2.94	0.93	1	4	0.110	0.0	0.5
95	2.87	0.84	1	4	0.130	0.0	1.0
96	2.80	0.93	1	4	0.145	0.0	1.0
97	2.96	0.82	1	4	0.140	0.0	1.0
98	2.93	0.85	1	4	0.125	0.0	1.0
99	2.87	0.86	1	4	0.185	0.0	1.0
100	2.90	0.89	1	4	0.135	0.0	1.0
