generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.68	0	4	0.365	0.0	0.5
1	2.09	0.74	1	4	0.270	0.0	1.0
2	2.34	0.67	1	4	0.225	0.0	1.0
3	2.37	0.77	1	4	0.195	0.0	0.5
4	2.58	0.70	1	4	0.190	0.0	1.0
5	2.61	0.86	0	4	0.150	0.0	0.5
6	2.84	0.81	1	4	0.175	0.0	0.5
7	2.77	0.96	0	4	0.140	0.0	1.0
8	2.99	0.88	1	4	0.100	0.0	0.5
9	2.98	0.89	1	4	0.140	0.0	1.0
10	2.78	0.99	0	4	0.155	0.0	1.0
11	2.96	0.88	0	4	0.145	0.0	0.5
12	3.02	0.95	1	4	0.115	0.0	0.5
13	2.99	0.85	1	4	0.170	0.0	1.0
14	2.89	1.00	0	4	0.115	0.0	1.0
15	3.03	0.89	1	4	0.140	0.0	1.0
16	2.99	0.87	1	4	0.125	0.0	1.0
17	3.00	0.84	1	4	0.145	0.0	1.0
18	3.02	0.87	1	4	0.140	0.0	1.0
19	2.96	0.95	0	4	0.120	0.0	0.5
20	3.09	0.87	1	4	0.140	0.0	0.5
21	3.07	0.85	1	4	0.170	0.0	1.0
22	2.86	0.99	0	4	0.115	0.0	0.5
23	3.03	0.85	1	4	0.130	0.0	1.0
24	2.95	0.92	0	4	0.145	0.0	0.5
25	2.96	0.92	1	4	0.180	0.0	1.0
26	2.82	0.98	1	4	0.170	0.0	1.0
27	2.84	0.97	0	4	0.165	0.0	1.0
28	2.97	0.88	1	4	0.125	0.0	1.0
29	3.11	0.86	1	4	0.130	0.0	0.5
30	3.01	0.85	1	4	0.195	0.0	1.0
31	2.92	0.92	1	4	0.175	0.0	1.0
32	2.98	0.91	1	4	0.120	0.0	0.5
33	2.98	0.92	1	4	0.170	0.0	1.0
34	3.10	0.82	1	4	0.165	0.0	0.5
35	3.06	0.94	1	4	0.130	0.0	0.5
36	3.08	0.92	1	4	0.130	0.0	1.0
37	2.94	0.90	1	4	0.160	0.0	0.5
38	2.98	0.92	1	4	0.155	0.0	1.0
39	2.95	0.95	0	4	0.145	0.0	1.0
40	2.90	0.93	1	4	0.145	0.0	1.0
41	2.91	0.97	0	4	0.195	0.0	1.0
42	3.12	0.89	1	4	0.110	0.0	0.5
43	2.97	0.96	1	4	0.115	0.0	1.0
44	3.06	0.94	1	4	0.165	0.0	1.0
45	3.07	0.92	1	4	0.165	0.0	1.0
46	2.97	1.00	0	4	0.125	0.0	0.5
47	2.96	0.90	1	4	0.145	0.0	0.5
48	2.90	0.87	1	4	0.145	0.0	0.5
49	2.86	0.92	1	4	0.135	0.0	1.0
50	3.07	0.74	2	4	0.135	0.0	1.0
51	2.90	0.94	1	4	0.160	0.0	1.0
52	2.99	0.90	0	4	0.175	0.0	1.0
53	2.95	0.89	1	4	0.150	0.0	1.0
54	3.08	0.92	1	4	0.140	0.0	1.5
55	3.05	0.94	1	4	0.100	0.0	0.5
56	3.14	0.89	1	4	0.155	0.0	1.0
57	2.95	0.97	1	4	0.170	0.0	0.5
58	2.90	0.95	1	4	0.145	0.0	0.5
59	3.05	0.99	1	4	0.085	0.0	0.5
60	2.90	0.95	1	4	0.160	0.0	0.5
61	3.06	0.86	1	4	0.120	0.0	1.0
62	3.04	0.94	1	4	0.105	0.0	1.0
63	3.12	0.91	1	4	0.150	0.0	1.0
64	2.97	0.92	1	4	0.155	0.0	0.5
65	2.95	0.97	0	4	0.165	0.0	1.0
66	3.12	0.92	1	4	0.120	0.0	1.0
67	3.04	1.00	0	4	0.110	0.0	0.5
68	2.95	0.94	1	4	0.120	0.0	0.5
69	2.99	0.95	0	4	0.155	0.0	0.5
70	2.86	0.98	0	4	0.175	0.0	1.5
71	3.01	0.94	1	4	0.145	0.0	1.0
72	3.01	0.84	1	4	0.180	0.0	1.0
73	2.84	0.92	1	4	0.170	0.0	1.0
74	2.86	0.95	1	4	0.170	0.0	0.5
75	2.85	0.94	1	4	0.160	0.0	1.0
76	2.96	0.87	1	4	0.120	0.0	1.0
77	3.05	0.82	1	4	0.180	0.0	1.5
78	3.01	0.87	1	4	0.145	0.0	1.0
79	3.19	0.88	1	4	0.120	0.0	0.5
80	3.18	0.91	1	4	0.130	0.0	1.0
81	2.94	1.02	1	4	0.150	0.0	0.5
82	2.98	1.04	1	4	0.140	0.0	1.0
83	3.09	0.91	0	4	0.165	0.0	1.0
84	3.02	0.86	1	4	0.140	0.0	0.5
85	2.86	1.00	1	4	0.180	0.0	1.0
86	2.90	0.99	1	4	0.155	0.0	1.5
87	2.97	0.97	1	4	0.155	0.0	0.5
88	3.07	0.87	0	4	0.155	0.0	1.0
89	2.98	0.87	1	4	0.140	0.0	1.0
90	2.90	0.87	1	4	0.210	0.0	1.0
91	2.92	0.92	0	4	0.215	0.0	1.0
92	2.88	0.96	0	4	0.155	0.0	0.5
93	2.87	0.97	1	4	0.125	0.0	1.0
94	2.96	1.02	0	4	0.125	0.0	0.5
95	3.18	0.84	1	4	0.100	0.0	0.5
96	3.17	0.86	1	4	0.100	0.0	0.5
97	3.05	0.92	1	4	0.140	0.0	1.0
98	2.88	0.95	0	4	0.180	0.0	1.0
99	3.12	0.86	1	4	0.170	0.0	1.0
100	2.98	0.86	1	4	0.125	0.0	1.0
