generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.16	0	4	0.360	0.0	1.5
1	2.53	1.13	0	4	0.260	0.0	1.0
2	2.69	1.23	0	4	0.170	0.0	1.0
3	2.89	1.17	0	4	0.180	0.0	1.0
4	3.08	1.08	0	4	0.175	0.0	1.0
5	3.23	0.94	1	4	0.140	0.0	0.5
6	3.38	0.90	0	4	0.105	0.0	1.0
7	3.36	0.90	1	4	0.120	0.0	1.0
8	3.44	0.70	2	4	0.095	0.0	1.0
9	3.26	0.98	0	4	0.110	0.0	1.0
10	3.21	0.96	0	4	0.140	0.0	1.0
11	3.27	0.86	1	4	0.125	0.0	1.0
12	3.14	0.95	1	4	0.125	0.0	0.5
13	3.28	0.93	1	4	0.155	0.0	1.0
14	3.18	0.93	0	4	0.165	0.0	1.0
15	3.37	0.83	1	4	0.120	0.0	1.0
16	3.15	1.05	1	4	0.145	0.0	1.0
17	3.25	0.93	1	4	0.150	0.0	0.5
18	3.35	0.92	0	4	0.125	0.0	1.0
19	3.16	1.03	0	4	0.130	0.0	1.5
20	3.13	0.97	1	4	0.155	0.0	1.0
21	3.11	0.98	1	4	0.160	0.0	1.0
22	3.15	0.94	0	4	0.160	0.0	1.0
23	3.17	0.99	0	4	0.155	0.0	1.0
24	3.24	0.98	0	4	0.135	0.0	0.5
25	3.12	1.02	0	4	0.140	0.0	0.5
26	3.42	0.76	1	4	0.130	0.0	1.0
27	3.21	1.00	0	4	0.170	0.0	1.0
28	3.23	1.05	0	4	0.115	0.0	0.5
29	3.31	0.92	0	4	0.100	0.0	0.5
30	3.37	0.96	0	4	0.145	0.0	1.0
31	3.14	1.10	0	4	0.140	0.0	1.5
32	3.10	1.07	0	4	0.155	0.0	1.0
33	3.21	0.98	0	4	0.120	0.0	0.5
34	3.33	0.86	1	4	0.185	0.0	1.0
35	3.18	1.11	0	4	0.120	0.0	1.0
36	3.32	0.86	1	4	0.110	0.0	0.5
37	3.34	0.85	0	4	0.125	0.0	0.5
38	3.31	0.92	1	4	0.125	0.0	0.5
39	3.39	0.85	1	4	0.175	0.0	1.0
40	3.37	0.88	1	4	0.135	0.0	1.0
41	3.42	0.90	0	4	0.135	0.0	1.0
42	3.32	1.00	0	4	0.130	0.0	0.5
43	3.39	0.76	1	4	0.110	0.0	0.5
44	3.29	0.95	1	4	0.140	0.0	0.5
45	3.24	1.02	0	4	0.140	0.0	1.0
46	3.25	0.90	1	4	0.175	0.0	1.0
47	3.25	0.85	1	4	0.110	0.0	0.5
48	3.23	1.02	0	4	0.160	0.0	1.0
49	3.34	0.86	0	4	0.155	0.0	1.5
50	3.04	1.01	0	4	0.175	0.0	1.0
51	3.14	0.94	0	4	0.140	0.0	1.0
52	3.31	0.86	1	4	0.145	0.0	1.0
53	3.30	0.93	0	4	0.130	0.0	1.0
54	3.36	0.88	1	4	0.145	0.0	0.5
55	3.28	1.06	0	4	0.165	0.0	1.0
56	3.26	0.92	1	4	0.145	0.0	1.0
57	3.27	0.89	1	4	0.170	0.0	1.0
58	3.29	0.92	1	4	0.140	0.0	0.5
59	3.28	0.96	0	4	0.155	0.0	0.5
60	3.23	0.97	0	4	0.200	0.0	1.0
61	3.46	0.77	1	4	0.120	0.0	1.0
62	3.38	0.87	1	4	0.125	0.0	1.0
63	3.37	0.92	0	4	0.140	0.0	1.0
64	3.26	0.93	0	4	0.140	0.0	0.5
65	3.28	0.95	0	4	0.140	0.0	0.5
66	3.43	0.80	0	4	0.120	0.0	1.0
67	3.27	1.03	0	4	0.120	0.0	1.0
68	3.42	0.94	0	4	0.120	0.0	1.0
69	3.26	0.89	1	4	0.195	0.0	0.5
70	3.26	0.89	1	4	0.165	0.0	0.5
71	3.26	1.03	0	4	0.145	0.0	1.0
72	3.22	1.04	0	4	0.120	0.0	0.5
73	3.16	1.15	0	4	0.135	0.0	1.0
74	3.22	1.01	0	4	0.160	0.0	1.0
75	3.30	0.93	1	4	0.155	0.0	1.0
76	3.22	0.97	0	4	0.150	0.0	1.0
77	3.17	0.97	1	4	0.180	0.0	0.5
78	3.32	0.94	0	4	0.130	0.0	0.5
79	3.23	1.00	0	4	0.140	0.0	0.5
80	3.30	1.03	0	4	0.125	0.0	1.0
81	3.42	0.85	1	4	0.140	0.0	0.5
82	3.34	0.92	0	4	0.130	0.0	1.0
83	3.14	0.96	0	4	0.135	0.0	1.0
84	3.32	0.99	0	4	0.115	0.0	1.0
85	3.26	1.05	0	4	0.100	0.0	1.0
86	3.21	0.96	0	4	0.145	0.0	1.0
87	3.17	1.00	1	4	0.195	0.0	1.5
88	3.11	1.04	0	4	0.165	0.0	1.0
89	3.28	0.95	0	4	0.110	0.0	1.0
90	3.22	1.00	0	4	0.130	0.0	0.5
91	3.43	0.91	1	4	0.115	0.0	0.5
92	3.40	0.88	1	4	0.120	0.0	0.5
93	3.26	0.93	1	4	0.130	0.0	0.5
94	3.58	0.68	1	4	0.130	0.0	1.0
95	3.19	0.99	0	4	0.200	0.0	1.0
96	3.33	0.98	0	4	0.115	0.0	0.5
97	3.34	0.91	0	4	0.150	0.0	1.0
98	3.10	1.10	0	4	0.160	0.0	0.5
99	3.35	0.85	0	4	0.145	0.0	0.5
100	3.35	0.86	1	4	0.145	0.0	1.0
