generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.01	0	4	0.350	0.0	0.5
1	2.47	0.97	0	4	0.270	0.0	1.0
2	2.82	1.04	0	4	0.240	0.0	1.0
3	2.71	1.28	0	4	0.215	0.0	1.0
4	2.79	1.34	0	4	0.180	0.0	0.5
5	3.09	1.17	0	4	0.150	0.0	0.5
6	3.15	1.01	0	4	0.150	0.0	0.5
7	3.01	1.01	0	4	0.200	0.0	0.5
8	3.25	1.02	0	4	0.175	0.0	1.0
9	3.16	1.07	0	4	0.160	0.0	1.0
10	3.02	1.20	0	4	0.170	0.0	1.0
11	3.03	0.97	1	4	0.175	0.0	0.5
12	3.09	1.07	0	4	0.155	0.0	1.0
13	2.92	1.21	0	4	0.210	0.0	1.0
14	3.10	1.16	0	4	0.105	0.0	0.5
15	3.02	1.01	0	4	0.130	0.0	1.0
16	3.07	1.03	0	4	0.120	0.0	0.5
17	3.04	1.12	0	4	0.145	0.0	1.0
18	2.93	1.14	0	4	0.155	0.0	1.0
19	2.91	1.21	0	4	0.190	0.0	1.0
20	2.85	1.09	0	4	0.180	0.0	1.0
21	2.90	1.18	0	4	0.135	0.0	1.0
22	2.93	1.16	0	4	0.165	0.0	0.5
23	2.83	1.20	0	4	0.170	0.0	1.0
24	3.00	1.17	0	4	0.190	0.0	1.0
25	3.02	1.15	0	4	0.135	0.0	0.5
26	3.02	1.10	0	4	0.170	0.0	1.0
27	3.20	0.93	0	4	0.140	0.0	1.0
28	3.21	0.96	0	4	0.165	0.0	1.0
29	3.16	1.05	0	4	0.150	0.0	0.5
30	3.15	1.00	0	4	0.175	0.0	0.5
31	3.18	1.05	0	4	0.125	0.0	0.5
32	3.00	1.17	0	4	0.140	0.0	0.5
33	2.79	1.21	0	4	0.145	0.0	0.5
34	3.08	1.14	0	4	0.145	0.0	0.5
35	3.14	1.07	0	4	0.130	0.0	0.5
36	3.15	1.00	0	4	0.125	0.0	0.5
37	3.20	1.06	0	4	0.135	0.0	1.0
38	3.19	1.01	0	4	0.165	0.0	1.0
39	3.23	0.88	0	4	0.165	0.0	1.0
40	3.19	1.19	0	4	0.105	0.0	0.5
41	3.22	0.98	0	4	0.185	0.0	1.0
42	3.27	0.97	0	4	0.155	0.0	0.5
43	3.13	1.00	0	4	0.145	0.0	0.5
44	3.14	1.08	0	4	0.165	0.0	1.0
45	3.08	1.06	0	4	0.200	0.0	1.0
46	3.32	0.95	0	4	0.155	0.0	0.5
47	3.06	1.11	0	4	0.175	0.0	1.0
48	2.94	1.19	0	4	0.185	0.0	1.0
49	3.17	1.01	0	4	0.145	0.0	0.5
50	2.98	1.21	0	4	0.155	0.0	1.0
51	3.06	1.07	0	4	0.150	0.0	0.5
52	3.03	1.14	0	4	0.160	0.0	1.0
53	2.96	1.11	0	4	0.165	0.0	1.0
54	3.03	1.10	0	4	0.190	0.0	1.0
55	3.04	1.12	0	4	0.145	0.0	1.0
56	3.10	1.09	1	4	0.155	0.0	1.0
57	2.90	1.24	0	4	0.140	0.0	0.5
58	2.94	1.17	0	4	0.155	0.0	0.5
59	2.82	1.28	0	4	0.125	0.0	1.0
60	2.94	1.17	0	4	0.195	0.0	1.0
61	2.76	1.24	0	4	0.190	0.0	1.0
62	2.88	1.22	0	4	0.150	0.0	0.5
63	2.76	1.24	0	4	0.155	0.0	0.5
64	3.01	1.00	0	4	0.160	0.0	1.0
65	3.13	0.99	0	4	0.150	0.0	1.0
66	3.06	1.18	0	4	0.165	0.0	1.0
67	3.07	1.11	0	4	0.145	0.0	1.0
68	2.96	1.06	0	4	0.185	0.0	1.5
69	2.99	1.11	0	4	0.170	0.0	1.0
70	2.81	1.24	0	4	0.220	0.0	1.0
71	2.92	1.12	0	4	0.180	0.0	1.0
72	3.03	1.07	0	4	0.140	0.0	0.5
73	2.86	1.22	0	4	0.160	0.0	0.5
74	2.98	1.06	0	4	0.190	0.0	0.5
75	3.08	0.98	1	4	0.145	0.0	1.0
76	3.06	1.08	0	4	0.100	0.0	0.5
77	3.12	1.01	0	4	0.140	0.0	0.5
78	2.96	1.08	0	4	0.145	0.0	1.0
79	3.10	1.08	0	4	0.125	0.0	1.0
80	3.05	1.10	0	4	0.165	0.0	1.0
81	3.05	1.09	0	4	0.160	0.0	1.0
82	2.94	1.08	0	4	0.205	0.0	1.0
83	2.96	1.03	0	4	0.185	0.0	0.5
84	3.10	1.06	0	4	0.110	0.0	0.5
85	2.98	1.10	0	4	0.180	0.0	1.0
86	2.84	1.22	0	4	0.205	0.0	1.0
87	3.07	1.08	0	4	0.155	0.0	0.5
88	3.18	1.02	0	4	0.160	0.0	1.0
89	3.01	1.14	0	4	0.170	0.0	1.0
90	3.20	1.00	1	4	0.185	0.0	1.0
91	3.18	1.12	0	4	0.160	0.0	1.0
92	3.27	0.91	0	4	0.115	0.0	0.5
93	3.07	1.09	0	4	0.125	0.0	1.0
94	2.97	1.16	0	4	0.185	0.0	1.0
95	2.96	1.05	0	4	0.170	0.0	0.5
96	3.05	1.12	0	4	0.135	0.0	1.0
97	3.09	1.11	0	4	0.120	0.0	0.5
98	3.01	1.13	0	4	0.160	0.0	0.5
99	3.00	1.06	0	4	0.130	0.0	0.5
100	2.98	1.11	0	4	0.180	0.0	0.5
