generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.29	0	4	0.360	0.0	1.0
1	2.41	1.32	0	4	0.335	0.0	1.0
2	2.31	1.43	0	4	0.345	0.0	1.0
3	2.51	1.34	0	4	0.295	0.0	1.0
4	2.64	1.45	0	4	0.265	0.0	0.5
5	2.39	1.41	0	4	0.235	0.0	1.0
6	2.68	1.34	0	4	0.205	0.0	0.5
7	2.58	1.43	0	4	0.215	0.0	1.0
8	2.79	1.26	0	4	0.240	0.0	1.0
9	2.75	1.35	0	4	0.195	0.0	0.5
10	2.75	1.32	0	4	0.240	0.0	1.5
11	2.61	1.47	0	4	0.235	0.0	1.0
12	2.74	1.35	0	4	0.200	0.0	1.0
13	2.59	1.44	0	4	0.195	0.0	0.5
14	2.75	1.38	0	4	0.210	0.0	0.5
15	2.78	1.43	0	4	0.265	0.0	0.5
16	2.70	1.44	0	4	0.200	0.0	0.5
17	2.66	1.45	0	4	0.175	0.0	1.0
18	2.79	1.31	0	4	0.160	0.0	0.5
19	2.72	1.38	0	4	0.185	0.0	0.5
20	2.93	1.19	0	4	0.155	0.0	0.5
21	2.83	1.19	0	4	0.145	0.0	0.5
22	2.56	1.27	0	4	0.175	0.0	0.5
23	2.60	1.41	0	4	0.230	0.0	1.0
24	2.65	1.30	0	4	0.250	0.0	0.5
25	2.90	1.27	0	4	0.180	0.0	0.5
26	2.65	1.37	0	4	0.210	0.0	0.5
27	2.72	1.23	0	4	0.180	0.0	1.0
28	2.84	1.25	0	4	0.200	0.0	0.5
29	2.61	1.30	0	4	0.190	0.0	1.0
30	2.63	1.32	0	4	0.250	0.0	0.5
31	2.61	1.43	0	4	0.275	0.0	1.0
32	2.72	1.23	0	4	0.215	0.0	0.5
33	2.73	1.26	0	4	0.215	0.0	1.0
34	2.64	1.40	0	4	0.180	0.0	0.5
35	2.82	1.24	0	4	0.170	0.0	0.5
36	2.85	1.26	0	4	0.135	0.0	0.5
37	2.68	1.33	0	4	0.130	0.0	0.5
38	2.51	1.47	0	4	0.160	0.0	0.5
39	2.94	1.22	0	4	0.190	0.0	1.0
40	2.87	1.34	0	4	0.145	0.0	1.0
41	2.70	1.27	0	4	0.170	0.0	1.0
42	2.48	1.38	0	4	0.155	0.0	0.5
43	2.81	1.40	0	4	0.165	0.0	0.5
44	2.79	1.26	0	4	0.180	0.0	0.5
45	2.78	1.25	0	4	0.155	0.0	0.5
46	2.55	1.44	0	4	0.195	0.0	1.0
47	2.69	1.40	0	4	0.170	0.0	0.5
48	2.46	1.31	0	4	0.160	0.0	0.5
49	2.67	1.31	0	4	0.180	0.0	0.5
50	2.76	1.33	0	4	0.195	0.0	0.5
51	2.61	1.34	0	4	0.170	0.0	1.0
52	2.67	1.28	0	4	0.165	0.0	1.0
53	2.72	1.12	0	4	0.170	0.0	1.0
54	2.83	1.30	0	4	0.175	0.0	1.0
55	2.83	1.18	0	4	0.170	0.0	1.0
56	2.56	1.34	0	4	0.155	0.0	1.0
57	2.35	1.38	0	4	0.160	0.0	1.0
58	2.95	1.12	0	4	0.170	0.0	0.5
59	2.67	1.39	0	4	0.225	0.0	0.5
60	2.70	1.51	0	4	0.235	0.0	1.0
61	2.64	1.33	0	4	0.210	0.0	1.0
62	2.50	1.37	0	4	0.150	0.0	1.0
63	2.66	1.31	0	4	0.160	0.0	1.0
64	2.88	1.34	0	4	0.215	0.0	0.5
65	2.67	1.37	0	4	0.205	0.0	1.0
66	2.57	1.51	0	4	0.215	0.0	0.5
67	2.64	1.40	0	4	0.200	0.0	0.5
68	2.33	1.51	0	4	0.180	0.0	1.0
69	2.71	1.39	0	4	0.215	0.0	1.0
70	2.77	1.30	0	4	0.190	0.0	0.5
71	2.77	1.38	0	4	0.200	0.0	1.0
72	2.81	1.30	0	4	0.215	0.0	1.5
73	2.44	1.60	0	4	0.190	0.0	1.0
74	2.70	1.30	0	4	0.190	0.0	1.0
75	2.86	1.25	0	4	0.205	0.0	1.0
76	3.00	1.23	0	4	0.225	0.0	0.5
77	2.84	1.33	0	4	0.200	0.0	0.5
78	2.87	1.25	0	4	0.175	0.0	1.0
79	2.69	1.36	0	4	0.215	0.0	1.0
80	2.95	1.21	0	4	0.225	0.0	1.0
81	2.98	1.22	0	4	0.195	0.0	0.5
82	2.68	1.38	0	4	0.220	0.0	0.5
83	2.70	1.36	0	4	0.195	0.0	1.0
84	2.88	1.34	0	4	0.230	0.0	0.5
85	2.67	1.30	0	4	0.170	0.0	0.5
86	2.61	1.38	0	4	0.180	0.0	0.5
87	2.68	1.27	0	4	0.190	0.0	0.5
88	2.85	1.20	0	4	0.180	0.0	1.5
89	2.59	1.45	0	4	0.175	0.0	0.5
90	2.81	1.35	0	4	0.150	0.0	0.5
91	2.68	1.23	0	4	0.155	0.0	0.5
92	2.80	1.25	0	4	0.175	0.0	0.5
93	2.80	1.36	0	4	0.200	0.0	1.0
94	2.72	1.35	0	4	0.220	0.0	1.0
95	2.64	1.33	0	4	0.200	0.0	1.5
96	2.74	1.17	0	4	0.170	0.0	0.5
97	2.68	1.37	0	4	0.160	0.0	0.5
98	2.73	1.38	0	4	0.180	0.0	0.5
99	2.72	1.41	0	4	0.195	0.0	0.5
100	2.84	1.32	0	4	0.160	0.0	0.5
