generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.67	1.33	0	4	0.305	0.0	0.5
1	2.28	1.42	0	4	0.300	0.0	1.0
2	2.57	1.39	0	4	0.245	0.0	1.0
3	2.73	1.40	0	4	0.245	0.0	1.0
4	2.78	1.29	0	4	0.200	0.0	0.5
5	2.76	1.30	0	4	0.265	0.0	1.0
6	2.85	1.35	0	4	0.190	0.0	0.5
7	2.89	1.19	0	4	0.175	0.0	1.0
8	2.72	1.27	0	4	0.185	0.0	1.0
9	2.92	1.09	0	4	0.220	0.0	1.0
10	2.62	1.40	0	4	0.155	0.0	0.5
11	2.81	1.18	0	4	0.150	0.0	0.5
12	2.89	1.16	0	4	0.220	0.0	0.5
13	2.89	1.21	0	4	0.195	0.0	1.0
14	2.86	1.15	0	4	0.175	0.0	1.0
15	2.82	1.28	0	4	0.200	0.0	0.5
16	2.77	1.34	0	4	0.215	0.0	1.0
17	2.67	1.36	0	4	0.225	0.0	1.0
18	2.76	1.23	0	4	0.180	0.0	0.5
19	2.81	1.25	0	4	0.200	0.0	1.0
20	2.75	1.31	0	4	0.165	0.0	0.5
21	2.85	1.30	0	4	0.175	0.0	1.5
22	2.81	1.16	0	4	0.185	0.0	1.5
23	2.88	1.12	0	4	0.145	0.0	1.0
24	3.10	1.23	0	4	0.155	0.0	0.5
25	2.99	1.20	0	4	0.165	0.0	1.0
26	2.92	1.20	0	4	0.110	0.0	1.0
27	3.05	1.07	0	4	0.140	0.0	1.0
28	3.08	1.09	0	4	0.175	0.0	1.0
29	2.84	1.29	0	4	0.180	0.0	0.5
30	2.88	1.21	0	4	0.200	0.0	0.5
31	2.77	1.32	0	4	0.160	0.0	1.0
32	2.88	1.39	0	4	0.180	0.0	1.0
33	2.90	1.21	0	4	0.150	0.0	1.0
34	2.89	1.27	0	4	0.150	0.0	0.5
35	2.71	1.38	0	4	0.170	0.0	1.0
36	2.86	1.19	0	4	0.175	0.0	0.5
37	3.04	1.21	0	4	0.125	0.0	0.5
38	2.75	1.28	0	4	0.150	0.0	0.5
39	2.77	1.19	0	4	0.210	0.0	1.0
40	2.72	1.27	0	4	0.195	0.0	0.5
41	2.74	1.24	0	4	0.160	0.0	0.5
42	2.72	1.20	0	4	0.130	0.0	0.5
43	2.72	1.27	0	4	0.165	0.0	1.0
44	2.84	1.21	0	4	0.185	0.0	1.0
45	2.87	1.17	0	4	0.220	0.0	1.0
46	2.86	1.22	0	4	0.190	0.0	0.5
47	2.84	1.22	0	4	0.160	0.0	0.5
48	2.90	1.25	0	4	0.215	0.0	0.5
49	3.04	1.11	0	4	0.185	0.0	1.0
50	2.89	1.36	0	4	0.130	0.0	1.0
51	2.77	1.27	0	4	0.170	0.0	1.0
52	2.88	1.29	0	4	0.190	0.0	1.0
53	2.91	1.13	0	4	0.185	0.0	1.0
54	3.09	1.02	0	4	0.135	0.0	0.5
55	2.86	1.27	0	4	0.135	0.0	0.5
56	2.85	1.30	0	4	0.120	0.0	0.5
57	3.10	1.19	0	4	0.105	0.0	0.5
58	3.00	1.23	0	4	0.205	0.0	1.0
59	2.76	1.27	0	4	0.160	0.0	0.5
60	2.86	1.26	0	4	0.165	0.0	0.5
61	2.81	1.04	0	4	0.145	0.0	1.0
62	2.84	1.23	0	4	0.170	0.0	1.0
63	3.05	1.13	0	4	0.150	0.0	1.0
64	2.99	1.20	0	4	0.185	0.0	1.5
65	2.78	1.30	0	4	0.160	0.0	1.0
66	2.89	1.21	0	4	0.165	0.0	1.0
67	2.76	1.18	0	4	0.180	0.0	1.0
68	2.99	1.24	0	4	0.210	0.0	1.0
69	2.99	1.19	0	4	0.145	0.0	1.0
70	3.12	1.05	0	4	0.150	0.0	1.5
71	2.90	1.25	0	4	0.155	0.0	1.0
72	2.97	1.13	0	4	0.170	0.0	1.0
73	2.79	1.28	0	4	0.140	0.0	0.5
74	2.93	1.18	0	4	0.145	0.0	0.5
75	2.60	1.30	0	4	0.135	0.0	1.0
76	2.93	1.22	0	4	0.155	0.0	1.0
77	2.82	1.32	0	4	0.185	0.0	1.5
78	2.81	1.27	0	4	0.185	0.0	1.5
79	2.91	1.15	0	4	0.125	0.0	0.5
80	2.78	1.12	0	4	0.155	0.0	1.0
81	2.76	1.23	0	4	0.110	0.0	0.5
82	2.95	1.13	0	4	0.160	0.0	1.0
83	2.79	1.19	0	4	0.180	0.0	1.0
84	2.93	1.13	0	4	0.190	0.0	1.5
85	2.89	1.08	0	4	0.160	0.0	1.0
86	2.81	1.24	0	4	0.180	0.0	1.0
87	2.91	1.18	0	4	0.155	0.0	0.5
88	3.07	1.17	0	4	0.165	0.0	0.5
89	2.94	1.22	0	4	0.165	0.0	1.0
90	3.23	1.00	0	4	0.145	0.0	0.5
91	2.95	1.15	0	4	0.145	0.0	0.5
92	2.98	1.13	0	4	0.175	0.0	1.0
93	2.92	1.21	0	4	0.140	0.0	0.5
94	3.15	1.03	0	4	0.160	0.0	0.5
95	2.79	1.19	0	4	0.185	0.0	0.5
96	2.90	1.26	0	4	0.170	0.0	0.5
97	2.94	1.17	0	4	0.165	0.0	1.0
98	3.02	1.01	0	4	0.165	0.0	0.5
99	2.85	1.32	0	4	0.200	0.0	1.0
100	2.67	1.31	0	4	0.195	0.0	1.0
