generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	0.92	1	4	0.345	0.0	0.5
1	2.35	1.05	0	4	0.255	0.0	0.5
2	2.52	1.18	0	4	0.300	0.0	1.0
3	2.63	1.24	0	4	0.270	0.0	1.0
4	2.84	1.16	0	4	0.295	0.0	1.0
5	2.79	1.20	0	4	0.225	0.0	1.0
6	2.80	1.22	0	4	0.230	0.0	1.0
7	2.72	1.15	0	4	0.210	0.0	0.5
8	3.09	1.04	0	4	0.165	0.0	1.0
9	3.13	1.07	0	4	0.205	0.0	1.5
10	2.92	1.20	0	4	0.175	0.0	0.5
11	2.86	1.19	0	4	0.165	0.0	0.5
12	3.00	1.15	0	4	0.205	0.0	0.5
13	3.12	1.05	1	4	0.215	0.0	0.5
14	2.85	1.17	1	4	0.175	0.0	1.0
15	2.93	1.17	0	4	0.165	0.0	0.5
16	2.86	1.17	0	4	0.195	0.0	1.5
17	3.05	1.19	0	4	0.170	0.0	0.5
18	2.91	1.18	0	4	0.165	0.0	1.0
19	3.12	1.09	0	4	0.155	0.0	1.0
20	3.02	1.16	0	4	0.170	0.0	0.5
21	2.95	1.02	0	4	0.165	0.0	0.5
22	2.88	1.17	0	4	0.220	0.0	1.0
23	2.90	1.18	0	4	0.170	0.0	0.5
24	2.88	1.16	0	4	0.170	0.0	0.5
25	3.04	1.06	0	4	0.225	0.0	1.0
26	2.89	1.13	0	4	0.160	0.0	0.5
27	2.86	1.14	0	4	0.190	0.0	1.0
28	2.96	1.15	0	4	0.170	0.0	0.5
29	3.05	1.03	0	4	0.205	0.0	1.0
30	2.81	1.18	0	4	0.210	0.0	0.5
31	2.89	1.17	0	4	0.230	0.0	1.5
32	2.97	1.22	0	4	0.215	0.0	1.0
33	2.91	1.27	0	4	0.210	0.0	0.5
34	3.03	1.08	0	4	0.170	0.0	0.5
35	2.98	1.11	0	4	0.180	0.0	1.0
36	3.06	1.24	0	4	0.180	0.0	0.5
37	3.13	0.96	1	4	0.155	0.0	1.0
38	3.14	1.12	0	4	0.175	0.0	0.5
39	3.03	0.99	0	4	0.170	0.0	0.5
40	2.78	1.17	0	4	0.215	0.0	1.5
41	3.15	0.90	1	4	0.210	0.0	0.5
42	2.83	1.14	0	4	0.200	0.0	1.0
43	2.89	1.08	0	4	0.240	0.0	1.5
44	2.88	1.12	0	4	0.200	0.0	1.0
45	3.06	1.01	0	4	0.165	0.0	0.5
46	3.10	0.99	0	4	0.175	0.0	0.5
47	3.03	1.09	1	4	0.240	0.0	1.0
48	3.03	1.20	0	4	0.170	0.0	0.5
49	3.07	1.16	0	4	0.205	0.0	1.0
50	3.04	1.07	0	4	0.155	0.0	0.5
51	3.09	0.98	0	4	0.160	0.0	0.5
52	2.82	1.17	0	4	0.170	0.0	0.5
53	3.04	1.04	0	4	0.155	0.0	1.0
54	2.85	1.22	0	4	0.135	0.0	0.5
55	3.01	1.01	0	4	0.210	0.0	1.0
56	3.01	1.05	0	4	0.250	0.0	1.0
57	2.88	1.23	0	4	0.220	0.0	0.5
58	3.14	1.11	0	4	0.210	0.0	1.0
59	3.20	1.01	0	4	0.135	0.0	0.5
60	2.88	1.09	0	4	0.160	0.0	0.5
61	3.02	1.08	0	4	0.150	0.0	0.5
62	3.04	1.01	1	4	0.195	0.0	1.0
63	3.23	0.94	0	4	0.180	0.0	1.0
64	2.96	1.09	0	4	0.190	0.0	1.0
65	3.01	1.03	1	4	0.200	0.0	1.0
66	2.91	1.08	0	4	0.165	0.0	1.5
67	2.87	1.14	0	4	0.185	0.0	0.5
68	3.06	1.12	0	4	0.160	0.0	0.5
69	2.86	1.20	0	4	0.170	0.0	1.0
70	3.07	1.02	0	4	0.200	0.0	0.5
71	2.94	1.16	0	4	0.155	0.0	0.5
72	3.05	1.11	0	4	0.140	0.0	0.5
73	2.94	1.08	0	4	0.190	0.0	1.0
74	2.91	1.12	0	4	0.230	0.0	1.0
75	2.88	1.16	0	4	0.160	0.0	1.0
76	2.90	1.03	0	4	0.175	0.0	1.0
77	2.85	1.03	0	4	0.180	0.0	0.5
78	3.02	1.09	0	4	0.205	0.0	1.0
79	2.87	1.19	0	4	0.180	0.0	1.0
80	2.92	1.16	0	4	0.175	0.0	1.0
81	3.00	1.19	0	4	0.145	0.0	1.0
82	2.89	1.07	0	4	0.160	0.0	0.5
83	2.93	1.19	0	4	0.175	0.0	1.0
84	3.00	1.15	0	4	0.150	0.0	0.5
85	2.97	1.12	0	4	0.145	0.0	1.0
86	2.94	1.17	0	4	0.135	0.0	0.5
87	2.83	1.13	0	4	0.165	0.0	0.5
88	2.85	1.19	0	4	0.170	0.0	0.5
89	2.95	1.03	0	4	0.180	0.0	0.5
90	2.94	1.13	0	4	0.190	0.0	0.5
91	3.01	1.09	0	4	0.200	0.0	0.5
92	2.99	1.14	0	4	0.190	0.0	1.0
93	2.98	1.21	0	4	0.205	0.0	1.0
94	3.19	1.06	0	4	0.195	0.0	1.0
95	3.01	1.05	0	4	0.180	0.0	1.0
96	3.13	1.06	0	4	0.230	0.0	1.0
97	3.10	1.12	0	4	0.195	0.0	1.0
98	3.16	1.02	0	4	0.175	0.0	0.5
99	3.20	0.99	1	4	0.170	0.0	0.5
100	3.29	0.98	0	4	0.195	0.0	0.5
