generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	0.90	0	4	0.365	0.0	1.0
1	2.49	1.12	0	4	0.240	0.0	1.0
2	2.99	1.00	0	4	0.165	0.0	1.0
3	3.13	0.96	0	4	0.155	0.0	0.5
4	3.06	1.06	0	4	0.155	0.0	1.5
5	3.38	0.88	0	4	0.120	0.0	0.5
6	3.34	0.82	1	4	0.130	0.0	0.5
7	3.27	1.02	0	4	0.140	0.0	1.0
8	3.22	1.11	0	4	0.180	0.0	1.0
9	3.27	0.94	1	4	0.150	0.0	1.0
10	3.20	1.09	0	4	0.125	0.0	1.0
11	3.28	0.98	0	4	0.160	0.0	1.0
12	3.20	1.01	0	4	0.150	0.0	1.0
13	3.39	0.84	0	4	0.100	0.0	0.5
14	3.35	0.97	0	4	0.160	0.0	1.5
15	3.44	0.84	1	4	0.150	0.0	1.5
16	3.51	0.78	1	4	0.120	0.0	1.0
17	3.21	1.04	0	4	0.180	0.0	1.0
18	3.32	0.88	0	4	0.130	0.0	1.0
19	3.26	1.04	0	4	0.145	0.0	1.0
20	3.10	1.03	1	4	0.160	0.0	1.0
21	3.42	0.80	1	4	0.150	0.0	0.5
22	3.14	1.00	0	4	0.155	0.0	1.5
23	3.35	0.88	1	4	0.110	0.0	0.5
24	3.41	0.79	1	4	0.135	0.0	0.5
25	3.22	0.99	0	4	0.110	0.0	0.5
26	3.20	0.97	0	4	0.095	0.0	0.5
27	3.25	0.99	1	4	0.155	0.0	1.5
28	3.29	0.96	0	4	0.150	0.0	1.0
29	3.44	0.88	1	4	0.125	0.0	1.0
30	2.98	1.07	0	4	0.150	0.0	1.0
31	3.24	0.96	0	4	0.165	0.0	1.0
32	3.27	1.07	0	4	0.125	0.0	0.5
33	3.36	0.89	1	4	0.130	0.0	0.5
34	3.37	0.77	1	4	0.140	0.0	1.0
35	3.39	0.81	1	4	0.125	0.0	1.0
36	3.33	0.90	1	4	0.155	0.0	0.5
37	3.37	0.78	1	4	0.150	0.0	1.0
38	3.10	1.17	0	4	0.140	0.0	1.0
39	3.15	1.10	0	4	0.165	0.0	1.0
40	3.27	0.90	1	4	0.140	0.0	1.0
41	3.23	1.03	0	4	0.135	0.0	1.0
42	3.52	0.70	1	4	0.135	0.0	1.0
43	3.40	0.92	0	4	0.125	0.0	0.5
44	3.35	0.93	1	4	0.120	0.0	1.0
45	3.23	0.98	0	4	0.130	0.0	0.5
46	3.18	1.05	0	4	0.125	0.0	0.5
47	3.25	1.03	1	4	0.105	0.0	0.5
48	3.41	0.88	1	4	0.100	0.0	0.5
49	3.27	0.89	1	4	0.100	0.0	0.5
50	3.48	0.84	0	4	0.105	0.0	1.5
51	3.50	0.79	1	4	0.105	0.0	0.5
52	3.39	0.87	0	4	0.130	0.0	1.5
53	3.27	0.98	0	4	0.150	0.0	0.5
54	3.19	0.99	1	4	0.140	0.0	0.5
55	3.23	1.03	0	4	0.130	0.0	0.5
56	3.51	0.73	1	4	0.105	0.0	0.5
57	3.43	0.91	1	4	0.105	0.0	1.0
58	3.51	0.74	1	4	0.140	0.0	1.0
59	3.28	1.02	0	4	0.165	0.0	1.0
60	3.31	1.00	0	4	0.110	0.0	1.0
61	3.22	1.07	0	4	0.100	0.0	0.5
62	3.43	0.92	1	4	0.115	0.0	1.0
63	3.35	0.92	0	4	0.105	0.0	1.0
64	3.23	1.05	0	4	0.140	0.0	1.0
65	3.21	1.06	1	4	0.125	0.0	0.5
66	3.28	0.97	1	4	0.115	0.0	1.0
67	3.12	1.14	0	4	0.115	0.0	0.5
68	3.10	1.10	0	4	0.150	0.0	1.5
69	3.31	0.82	1	4	0.175	0.0	1.0
70	3.09	1.12	0	4	0.100	0.0	0.5
71	3.32	0.92	1	4	0.130	0.0	1.0
72	3.18	1.06	0	4	0.105	0.0	1.0
73	3.31	0.86	0	4	0.110	0.0	0.5
74	3.31	0.87	0	4	0.135	0.0	0.5
75	3.30	0.85	1	4	0.145	0.0	0.5
76	3.12	0.97	0	4	0.165	0.0	1.5
77	3.08	1.08	0	4	0.175	0.0	1.0
78	3.31	0.77	1	4	0.100	0.0	1.0
79	3.41	0.80	1	4	0.125	0.0	1.0
80	3.33	0.92	0	4	0.130	0.0	0.5
81	3.42	0.84	1	4	0.150	0.0	1.0
82	3.36	0.90	0	4	0.120	0.0	1.0
83	3.32	0.89	1	4	0.155	0.0	0.5
84	3.27	0.98	1	4	0.135	0.0	1.0
85	3.33	0.78	1	4	0.160	0.0	1.0
86	3.27	0.98	0	4	0.135	0.0	0.5
87	3.30	0.88	1	4	0.145	0.0	0.5
88	3.25	1.04	0	4	0.150	0.0	1.0
89	3.41	0.81	1	4	0.145	0.0	1.0
90	3.33	0.97	1	4	0.115	0.0	1.0
91	3.34	0.98	0	4	0.085	0.0	0.5
92	3.10	1.11	0	4	0.115	0.0	1.0
93	3.38	0.80	0	4	0.160	0.0	1.0
94	3.14	1.06	0	4	0.095	0.0	0.5
95	3.24	0.94	1	4	0.140	0.0	0.5
96	3.35	0.88	1	4	0.130	0.0	1.0
97	3.35	0.90	0	4	0.150	0.0	1.0
98	3.44	0.84	1	4	0.150	0.0	1.0
99	3.35	0.92	0	4	0.140	0.0	1.0
100	3.31	0.99	0	4	0.135	0.0	1.0
