generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.68	1.13	0	4	0.365	0.0	1.0
1	2.46	1.23	0	4	0.270	0.0	1.0
2	2.46	1.40	0	4	0.240	0.0	1.0
3	2.60	1.35	0	4	0.230	0.0	0.5
4	2.73	1.28	0	4	0.230	0.0	1.0
5	2.79	1.19	0	4	0.265	0.0	0.5
6	2.44	1.47	0	4	0.225	0.0	0.5
7	2.91	1.15	0	4	0.175	0.0	0.5
8	2.90	1.19	0	4	0.230	0.0	0.5
9	2.77	1.32	0	4	0.195	0.0	0.5
10	2.96	1.19	0	4	0.195	0.0	1.0
11	3.12	1.05	0	4	0.195	0.0	0.5
12	3.08	1.17	0	4	0.160	0.0	1.0
13	2.95	1.16	0	4	0.145	0.0	1.0
14	2.95	1.20	0	4	0.140	0.0	1.0
15	2.97	1.24	0	4	0.155	0.0	1.5
16	2.92	1.15	0	4	0.185	0.0	0.5
17	2.77	1.23	0	4	0.175	0.0	0.5
18	2.72	1.30	0	4	0.185	0.0	0.5
19	3.14	1.09	0	4	0.180	0.0	0.5
20	2.91	1.30	0	4	0.175	0.0	0.5
21	2.52	1.46	0	4	0.180	0.0	1.0
22	2.69	1.22	0	4	0.155	0.0	0.5
23	2.54	1.35	0	4	0.140	0.0	0.5
24	2.77	1.19	0	4	0.165	0.0	0.5
25	2.81	1.22	0	4	0.170	0.0	1.0
26	2.87	1.28	0	4	0.160	0.0	1.0
27	2.65	1.29	0	4	0.180	0.0	0.5
28	2.91	1.25	0	4	0.145	0.0	0.5
29	2.72	1.31	0	4	0.140	0.0	0.5
30	2.50	1.31	0	4	0.155	0.0	0.5
31	2.94	1.22	0	4	0.210	0.0	1.0
32	2.82	1.33	0	4	0.140	0.0	0.5
33	2.73	1.32	0	4	0.170	0.0	1.0
34	2.95	1.19	0	4	0.195	0.0	1.0
35	2.94	1.25	0	4	0.205	0.0	1.0
36	2.93	1.24	0	4	0.220	0.0	0.5
37	2.84	1.27	0	4	0.165	0.0	1.0
38	2.85	1.31	0	4	0.150	0.0	0.5
39	3.05	1.25	0	4	0.155	0.0	1.0
40	3.01	1.20	0	4	0.115	0.0	1.0
41	2.74	1.26	0	4	0.180	0.0	0.5
42	2.94	1.26	0	4	0.115	0.0	0.5
43	2.87	1.18	0	4	0.160	0.0	0.5
44	2.84	1.18	0	4	0.140	0.0	1.0
45	3.09	1.14	0	4	0.150	0.0	1.0
46	2.83	1.23	0	4	0.130	0.0	1.0
47	2.90	1.28	0	4	0.125	0.0	0.5
48	2.78	1.34	0	4	0.170	0.0	0.5
49	2.91	1.18	0	4	0.135	0.0	0.5
50	2.80	1.24	0	4	0.130	0.0	1.0
51	2.58	1.27	0	4	0.200	0.0	1.0
52	2.78	1.40	0	4	0.140	0.0	0.5
53	2.95	1.25	0	4	0.165	0.0	0.5
54	3.04	1.08	0	4	0.180	0.0	0.5
55	2.84	1.21	0	4	0.225	0.0	1.0
56	2.80	1.34	0	4	0.200	0.0	1.0
57	2.86	1.24	0	4	0.170	0.0	1.0
58	2.91	1.15	0	4	0.175	0.0	1.0
59	2.84	1.37	0	4	0.180	0.0	0.5
60	2.84	1.25	0	4	0.165	0.0	1.0
61	2.85	1.31	0	4	0.190	0.0	1.5
62	2.92	1.21	0	4	0.155	0.0	0.5
63	2.92	1.27	0	4	0.140	0.0	0.5
64	2.93	1.23	0	4	0.150	0.0	1.0
65	2.99	1.05	0	4	0.170	0.0	1.5
66	2.95	1.15	0	4	0.180	0.0	1.0
67	2.87	1.13	0	4	0.165	0.0	0.5
68	2.89	1.20	0	4	0.180	0.0	0.5
69	2.89	1.18	0	4	0.155	0.0	0.5
70	3.00	1.17	0	4	0.180	0.0	1.0
71	2.96	1.22	0	4	0.155	0.0	0.5
72	3.01	1.12	0	4	0.170	0.0	1.0
73	2.93	1.23	0	4	0.180	0.0	1.0
74	2.75	1.31	0	4	0.165	0.0	1.0
75	2.94	1.29	0	4	0.210	0.0	0.5
76	2.88	1.28	0	4	0.215	0.0	1.0
77	2.98	1.18	0	4	0.205	0.0	1.0
78	2.72	1.33	0	4	0.225	0.0	1.0
79	2.94	1.22	0	4	0.190	0.0	0.5
80	2.94	1.16	0	4	0.135	0.0	1.0
81	2.96	1.26	0	4	0.155	0.0	0.5
82	3.03	1.20	0	4	0.180	0.0	1.0
83	3.17	1.02	0	4	0.155	0.0	1.5
84	2.93	1.25	0	4	0.195	0.0	1.0
85	2.80	1.26	0	4	0.190	0.0	1.5
86	2.78	1.30	0	4	0.135	0.0	0.5
87	3.04	1.13	0	4	0.180	0.0	1.0
88	2.83	1.20	0	4	0.175	0.0	1.0
89	2.84	1.26	0	4	0.170	0.0	0.5
90	2.79	1.27	0	4	0.205	0.0	1.0
91	2.88	1.24	0	4	0.190	0.0	0.5
92	2.91	1.17	0	4	0.180	0.0	0.5
93	2.75	1.23	0	4	0.160	0.0	0.5
94	3.16	0.98	0	4	0.215	0.0	1.0
95	2.97	1.28	0	4	0.205	0.0	1.0
96	2.93	1.28	0	4	0.170	0.0	0.5
97	2.91	1.23	0	4	0.165	0.0	0.5
98	2.76	1.43	0	4	0.200	0.0	1.0
99	2.83	1.29	0	4	0.195	0.0	0.5
100	3.10	1.19	0	4	0.170	0.0	0.5
