generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.70	1.07	0	4	0.335	0.0	0.5
1	2.18	1.06	0	4	0.295	0.0	1.0
2	2.58	1.18	0	4	0.255	0.0	0.5
3	2.52	1.23	0	4	0.305	0.0	0.5
4	2.62	1.21	0	4	0.295	0.0	0.5
5	2.75	1.13	0	4	0.290	0.0	1.0
6	2.63	1.26	0	4	0.230	0.0	0.5
7	2.50	1.23	0	4	0.245	0.0	0.5
8	2.48	1.20	0	4	0.240	0.0	0.5
9	2.64	1.19	0	4	0.210	0.0	0.5
10	2.57	1.15	0	4	0.255	0.0	1.0
11	2.69	1.17	0	4	0.260	0.0	1.0
12	2.62	1.23	0	4	0.195	0.0	0.5
13	2.95	1.06	0	4	0.255	0.0	0.5
14	2.72	1.16	0	4	0.200	0.0	1.0
15	2.64	1.11	0	4	0.195	0.0	1.0
16	2.50	1.20	0	4	0.205	0.0	1.0
17	2.48	1.26	0	4	0.195	0.0	1.0
18	2.76	1.18	0	4	0.190	0.0	0.5
19	2.68	1.09	0	4	0.180	0.0	0.5
20	2.67	1.15	0	4	0.165	0.0	1.0
21	2.78	1.04	0	4	0.160	0.0	1.0
22	2.63	1.04	0	4	0.195	0.0	0.5
23	2.39	1.22	0	4	0.185	0.0	1.0
24	2.42	1.12	0	4	0.225	0.0	1.0
25	2.33	1.23	0	4	0.215	0.0	1.0
26	2.58	1.15	0	4	0.185	0.0	1.0
27	2.31	1.18	0	4	0.185	0.0	1.0
28	2.39	1.09	0	4	0.190	0.0	0.5
29	2.30	1.23	0	4	0.220	0.0	1.0
30	2.59	1.10	0	4	0.175	0.0	1.0
31	2.56	1.17	0	4	0.175	0.0	0.5
32	2.55	1.12	0	4	0.195	0.0	0.5
33	2.61	1.18	0	4	0.205	0.0	0.5
34	2.72	1.13	0	4	0.200	0.0	1.0
35	2.77	1.14	0	4	0.230	0.0	1.0
36	2.80	1.19	0	4	0.220	0.0	0.5
37	2.73	1.18	0	4	0.205	0.0	0.5
38	2.66	1.17	0	4	0.215	0.0	1.0
39	2.65	1.13	0	4	0.250	0.0	1.0
40	2.79	1.17	0	4	0.250	0.0	0.5
41	2.86	1.09	0	4	0.215	0.0	0.5
42	2.62	1.10	0	4	0.210	0.0	1.0
43	2.76	1.22	0	4	0.245	0.0	1.0
44	2.85	1.12	0	4	0.245	0.0	0.5
45	2.67	1.18	0	4	0.210	0.0	0.5
46	2.56	1.31	0	4	0.210	0.0	0.5
47	2.39	1.24	0	4	0.205	0.0	1.0
48	2.69	1.19	0	4	0.175	0.0	0.5
49	2.62	1.06	0	4	0.175	0.0	1.0
50	2.68	1.09	0	4	0.220	0.0	1.0
51	2.69	1.14	0	4	0.250	0.0	0.5
52	2.76	1.13	0	4	0.240	0.0	0.5
53	2.86	1.13	0	4	0.260	0.0	1.0
54	2.70	1.19	0	4	0.250	0.0	1.0
55	2.80	1.16	0	4	0.310	0.0	0.5
56	3.05	1.02	0	4	0.270	0.0	1.0
57	2.90	1.17	0	4	0.255	0.0	0.5
58	2.94	1.20	0	4	0.265	0.0	0.5
59	2.84	1.23	0	4	0.285	0.0	1.0
60	2.76	1.18	0	4	0.240	0.0	0.5
61	2.66	1.16	0	4	0.235	0.0	0.5
62	2.68	1.14	0	4	0.220	0.0	0.5
63	2.76	1.14	0	4	0.245	0.0	1.0
64	2.71	1.25	0	4	0.245	0.0	1.0
65	2.78	1.10	0	4	0.225	0.0	0.5
66	2.55	1.19	0	4	0.215	0.0	0.5
67	2.54	1.12	0	4	0.180	0.0	0.5
68	2.69	1.04	0	4	0.210	0.0	0.5
69	2.66	1.19	0	4	0.180	0.0	1.0
70	2.72	1.14	0	4	0.225	0.0	1.0
71	2.83	1.12	0	4	0.235	0.0	1.0
72	2.97	1.03	0	4	0.235	0.0	0.5
73	2.66	1.28	0	4	0.235	0.0	0.5
74	2.68	1.20	0	4	0.170	0.0	0.5
75	2.73	1.17	0	4	0.230	0.0	1.0
76	2.58	1.28	0	4	0.170	0.0	0.5
77	2.49	1.23	0	4	0.155	0.0	0.5
78	2.54	1.09	0	4	0.155	0.0	1.0
79	2.69	1.06	0	4	0.160	0.0	1.5
80	2.50	1.15	0	4	0.165	0.0	0.5
81	2.40	1.16	0	4	0.170	0.0	0.5
82	2.39	1.12	0	4	0.170	0.0	1.0
83	2.56	1.05	0	4	0.165	0.0	0.5
84	2.41	1.14	0	4	0.210	0.0	1.5
85	2.29	1.17	0	4	0.210	0.0	1.0
86	2.41	1.18	0	4	0.175	0.0	0.5
87	2.63	1.25	0	4	0.220	0.0	1.5
88	2.52	1.16	0	4	0.230	0.0	0.5
89	2.59	1.18	0	4	0.205	0.0	0.5
90	2.48	1.24	0	4	0.210	0.0	1.0
91	2.67	1.08	0	4	0.185	0.0	0.5
92	2.37	1.35	0	4	0.205	0.0	1.0
93	2.75	1.06	0	4	0.245	0.0	0.5
94	2.78	1.20	0	4	0.270	0.0	0.5
95	2.79	1.20	0	4	0.260	0.0	0.5
96	2.71	1.13	0	4	0.245	0.0	1.0
97	2.85	1.16	0	4	0.190	0.0	0.5
98	2.67	1.10	0	4	0.250	0.0	0.5
99	2.76	1.15	0	4	0.225	0.0	0.5
100	2.70	1.17	0	4	0.195	0.0	0.5
