generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	0.69	0	3	0.320	0.0	1.0
1	2.13	0.73	0	3	0.270	0.0	1.5
2	2.24	0.76	0	4	0.210	0.0	1.0
3	2.31	0.73	1	4	0.220	0.0	1.5
4	2.40	0.81	0	4	0.235	0.0	1.0
5	2.50	0.83	0	4	0.220	0.0	1.0
6	2.64	0.81	1	4	0.185	0.0	1.0
7	2.86	0.80	1	4	0.175	0.0	1.0
8	2.83	0.84	1	4	0.155	0.0	0.5
9	2.91	0.84	1	4	0.125	0.0	0.5
10	2.81	0.86	1	4	0.140	0.0	1.0
11	2.83	0.84	1	4	0.180	0.0	0.5
12	3.08	0.87	1	4	0.150	0.0	1.0
13	2.93	0.90	0	4	0.140	0.0	0.5
14	2.98	0.95	1	4	0.135	0.0	0.5
15	2.90	0.89	1	4	0.140	0.0	0.5
16	2.90	0.97	0	4	0.150	0.0	0.5
17	2.91	0.86	1	4	0.135	0.0	0.5
18	2.68	0.95	0	4	0.125	0.0	0.5
19	2.88	0.79	1	4	0.140	0.0	0.5
20	2.81	0.83	1	4	0.175	0.0	0.5
21	2.92	0.88	1	4	0.115	0.0	0.5
22	2.77	0.99	0	4	0.140	0.0	1.0
23	3.08	0.77	2	4	0.150	0.0	1.5
24	2.94	0.80	1	4	0.110	0.0	0.5
25	2.96	0.86	1	4	0.135	0.0	0.5
26	3.06	0.83	2	4	0.170	0.0	0.5
27	3.09	0.81	1	4	0.135	0.0	1.0
28	2.93	0.89	1	4	0.175	0.0	1.0
29	2.99	0.89	1	4	0.100	0.0	0.5
30	3.02	0.86	1	4	0.175	0.0	1.0
31	2.97	0.83	1	4	0.150	0.0	1.0
32	2.95	0.91	1	4	0.130	0.0	1.0
33	2.67	0.85	0	4	0.195	0.0	0.5
34	2.84	0.86	1	4	0.155	0.0	0.5
35	2.95	0.77	1	4	0.135	0.0	0.5
36	2.85	0.80	1	4	0.140	0.0	0.5
37	2.86	0.79	1	4	0.140	0.0	0.5
38	2.89	0.80	1	4	0.135	0.0	0.5
39	2.91	0.84	1	4	0.135	0.0	0.5
40	2.97	0.81	1	4	0.140	0.0	1.0
41	3.03	0.81	1	4	0.150	0.0	0.5
42	3.10	0.83	0	4	0.135	0.0	0.5
43	2.98	0.94	1	4	0.145	0.0	0.5
44	3.00	0.80	1	4	0.185	0.0	0.5
45	3.03	0.85	1	4	0.170	0.0	0.5
46	2.90	0.92	1	4	0.160	0.0	0.5
47	2.93	0.89	1	4	0.135	0.0	0.5
48	2.99	0.87	1	4	0.140	0.0	1.0
49	2.87	0.86	1	4	0.150	0.0	0.5
50	2.93	0.87	1	4	0.135	0.0	1.0
51	3.03	0.83	0	4	0.125	0.0	0.5
52	3.05	0.86	1	4	0.115	0.0	0.5
53	2.92	0.83	1	4	0.125	0.0	0.5
54	2.91	0.88	1	4	0.140	0.0	1.0
55	2.84	0.86	1	4	0.170	0.0	0.5
56	2.98	0.80	0	4	0.105	0.0	0.5
57	3.05	0.74	1	4	0.140	0.0	1.0
58	3.03	0.81	1	4	0.115	0.0	0.5
59	2.90	0.81	1	4	0.165	0.0	0.5
60	2.93	0.83	1	4	0.155	0.0	1.0
61	2.83	0.83	1	4	0.150	0.0	0.5
62	2.95	0.84	1	4	0.125	0.0	1.0
63	2.79	0.85	1	4	0.155	0.0	0.5
64	2.85	0.88	1	4	0.140	0.0	0.5
65	2.89	0.82	0	4	0.195	0.0	1.0
66	2.81	0.86	1	4	0.165	0.0	0.5
67	2.81	0.80	1	4	0.185	0.0	0.5
68	2.92	0.82	1	4	0.130	0.0	0.5
69	2.91	0.84	1	4	0.120	0.0	0.5
70	2.86	0.79	1	4	0.120	0.0	1.0
71	2.89	0.88	1	4	0.130	0.0	1.0
72	2.98	0.93	0	4	0.160	0.0	1.0
73	2.96	0.86	1	4	0.120	0.0	1.0
74	2.98	0.89	1	4	0.155	0.0	0.5
75	3.06	0.81	2	4	0.115	0.0	0.5
76	3.03	0.87	1	4	0.155	0.0	1.0
77	3.02	0.87	1	4	0.135	0.0	1.0
78	2.99	0.88	1	4	0.130	0.0	0.5
79	2.80	0.87	1	4	0.155	0.0	0.5
80	2.80	0.92	1	4	0.155	0.0	1.0
81	2.70	0.94	0	4	0.130	0.0	0.5
82	2.75	0.89	0	4	0.155	0.0	1.0
83	2.87	0.84	1	4	0.195	0.0	1.0
84	3.04	0.89	1	4	0.130	0.0	0.5
85	2.92	0.87	1	4	0.175	0.0	0.5
86	3.04	0.86	0	4	0.135	0.0	1.0
87	2.80	0.92	1	4	0.170	0.0	1.0
88	2.84	0.91	0	4	0.155	0.0	1.0
89	2.93	0.87	0	4	0.080	0.0	0.5
90	2.91	0.96	1	4	0.080	0.0	0.5
91	2.89	0.79	1	4	0.145	0.0	0.5
92	2.85	0.84	1	4	0.125	0.0	0.5
93	2.87	0.82	1	4	0.150	0.0	1.0
94	2.86	0.92	1	4	0.180	0.0	1.0
95	2.89	0.86	1	4	0.195	0.0	1.0
96	3.01	0.83	1	4	0.105	0.0	1.0
97	2.89	0.92	0	4	0.165	0.0	1.0
98	2.96	0.82	1	4	0.135	0.0	1.0
99	3.10	0.89	1	4	0.120	0.0	1.0
100	3.12	0.89	0	4	0.115	0.0	0.5
