generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.67	0	4	0.360	0.0	1.0
1	2.30	0.64	1	4	0.270	0.0	1.0
2	2.32	0.69	1	4	0.225	0.0	1.0
3	2.36	0.67	1	4	0.225	0.0	1.5
4	2.43	0.70	1	4	0.175	0.0	1.0
5	2.63	0.70	1	4	0.175	0.0	1.0
6	2.61	0.84	1	4	0.155	0.0	1.0
7	2.84	0.78	1	4	0.135	0.0	1.0
8	2.59	0.80	1	4	0.165	0.0	1.0
9	2.77	0.90	1	4	0.140	0.0	0.5
10	2.62	1.07	0	4	0.150	0.0	1.0
11	2.94	0.97	1	4	0.095	0.0	0.5
12	2.79	0.91	1	4	0.125	0.0	0.5
13	2.71	0.96	1	4	0.145	0.0	1.0
14	2.83	0.93	1	4	0.150	0.0	0.5
15	2.82	0.83	1	4	0.150	0.0	0.5
16	2.79	0.89	1	4	0.160	0.0	1.0
17	2.74	0.97	1	4	0.140	0.0	0.5
18	2.90	0.89	1	4	0.160	0.0	0.5
19	2.91	0.90	1	4	0.160	0.0	0.5
20	2.86	0.94	1	4	0.150	0.0	0.5
21	2.96	0.92	1	4	0.140	0.0	0.5
22	2.95	0.88	1	4	0.160	0.0	1.0
23	2.77	0.93	0	4	0.145	0.0	1.0
24	2.83	0.93	1	4	0.140	0.0	0.5
25	2.85	0.94	0	4	0.160	0.0	1.0
26	2.78	0.91	1	4	0.130	0.0	0.5
27	2.72	1.03	0	4	0.120	0.0	0.5
28	2.99	0.91	1	4	0.090	0.0	1.0
29	3.03	0.83	1	4	0.130	0.0	0.5
30	2.88	0.86	1	4	0.140	0.0	1.0
31	2.83	0.97	1	4	0.100	0.0	1.0
32	2.88	0.84	1	4	0.140	0.0	1.0
33	2.78	0.91	1	4	0.155	0.0	1.5
34	2.81	0.99	1	4	0.135	0.0	0.5
35	2.83	0.84	1	4	0.125	0.0	0.5
36	2.79	0.86	1	4	0.160	0.0	1.0
37	2.82	0.92	1	4	0.155	0.0	1.0
38	2.90	0.95	1	4	0.155	0.0	1.0
39	2.72	0.97	1	4	0.190	0.0	0.5
40	2.74	0.94	1	4	0.185	0.0	0.5
41	3.01	0.85	1	4	0.140	0.0	0.5
42	2.77	0.90	0	4	0.180	0.0	0.5
43	2.90	0.95	1	4	0.120	0.0	0.5
44	2.95	0.97	1	4	0.140	0.0	1.0
45	2.97	0.90	1	4	0.115	0.0	0.5
46	2.92	0.89	1	4	0.130	0.0	0.5
47	2.84	1.01	1	4	0.165	0.0	1.0
48	2.99	0.84	1	4	0.135	0.0	1.0
49	2.81	0.90	1	4	0.140	0.0	1.0
50	3.00	0.88	0	4	0.150	0.0	1.0
51	2.89	0.97	1	4	0.140	0.0	1.0
52	2.79	0.95	1	4	0.155	0.0	1.0
53	2.83	0.96	1	4	0.130	0.0	1.0
54	2.78	0.91	1	4	0.170	0.0	1.0
55	2.82	0.86	1	4	0.160	0.0	1.0
56	2.93	0.86	1	4	0.140	0.0	0.5
57	2.93	0.87	0	4	0.100	0.0	0.5
58	2.91	0.88	1	4	0.110	0.0	0.5
59	2.93	0.89	1	4	0.160	0.0	1.0
60	2.83	0.94	1	4	0.140	0.0	0.5
61	2.68	0.92	1	4	0.165	0.0	1.0
62	2.79	0.79	1	4	0.185	0.0	1.0
63	2.70	0.87	1	4	0.145	0.0	0.5
64	2.79	0.92	1	4	0.135	0.0	0.5
65	2.70	0.92	1	4	0.150	0.0	1.0
66	2.87	0.86	1	4	0.160	0.0	1.5
67	2.76	0.94	1	4	0.140	0.0	0.5
68	2.75	0.94	0	4	0.110	0.0	0.5
69	2.91	0.97	0	4	0.130	0.0	1.0
70	2.84	1.02	1	4	0.140	0.0	0.5
71	2.89	0.95	1	4	0.120	0.0	0.5
72	2.86	0.88	1	4	0.180	0.0	0.5
73	2.90	0.85	1	4	0.160	0.0	1.0
74	2.84	0.97	1	4	0.140	0.0	0.5
75	2.82	0.91	1	4	0.155	0.0	0.5
76	2.69	0.86	1	4	0.140	0.0	0.5
77	2.76	0.92	0	4	0.145	0.0	1.0
78	2.90	0.94	1	4	0.115	0.0	0.5
79	2.92	0.93	1	4	0.115	0.0	0.5
80	2.92	0.87	1	4	0.105	0.0	0.5
81	2.81	0.98	0	4	0.175	0.0	1.5
82	2.96	0.93	1	4	0.145	0.0	0.5
83	3.00	0.87	1	4	0.100	0.0	0.5
84	2.87	0.92	1	4	0.140	0.0	1.0
85	2.93	0.90	1	4	0.130	0.0	1.5
86	2.85	0.97	1	4	0.135	0.0	1.0
87	2.90	0.92	1	4	0.135	0.0	0.5
88	2.88	0.86	0	4	0.145	0.0	0.5
89	2.82	0.89	1	4	0.145	0.0	0.5
90	2.78	0.92	1	4	0.185	0.0	1.0
91	2.70	0.99	0	4	0.145	0.0	1.0
92	2.75	0.89	1	4	0.175	0.0	1.0
93	2.78	0.90	1	4	0.175	0.0	0.5
94	2.80	0.86	1	4	0.180	0.0	1.0
95	2.79	0.91	1	4	0.150	0.0	0.5
96	2.80	0.95	1	4	0.115	0.0	0.5
97	2.82	0.93	1	4	0.155	0.0	1.0
98	2.91	0.90	1	4	0.140	0.0	1.0
99	2.87	0.90	1	4	0.130	0.0	1.0
100	2.98	0.86	1	4	0.130	0.0	1.0
