generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.46	1.17	0	4	0.370	0.0	0.5
1	2.95	1.26	0	4	0.275	0.0	1.0
2	2.84	1.36	0	4	0.175	0.0	0.5
3	3.20	1.04	0	4	0.190	0.0	0.5
4	3.29	1.03	0	4	0.205	0.0	1.0
5	3.44	1.01	0	4	0.200	0.0	1.5
6	3.31	1.15	0	4	0.200	0.0	1.5
7	3.40	0.96	0	4	0.195	0.0	1.0
8	3.31	1.08	0	4	0.170	0.0	0.5
9	3.30	1.13	0	4	0.150	0.0	0.5
10	3.15	1.24	0	4	0.150	0.0	0.5
11	3.21	1.20	0	4	0.140	0.0	1.0
12	3.49	0.92	0	4	0.130	0.0	0.5
13	3.49	0.88	0	4	0.160	0.0	0.5
14	3.41	0.99	0	4	0.140	0.0	1.0
15	3.43	1.07	0	4	0.155	0.0	1.0
16	3.37	1.05	0	4	0.175	0.0	1.0
17	3.40	0.92	1	4	0.135	0.0	1.0
18	3.43	0.89	0	4	0.155	0.0	0.5
19	3.41	1.08	0	4	0.135	0.0	1.0
20	3.28	1.00	0	4	0.165	0.0	0.5
21	3.46	0.97	0	4	0.145	0.0	1.0
22	3.34	1.11	0	4	0.135	0.0	1.5
23	3.26	0.99	0	4	0.165	0.0	1.0
24	3.42	1.00	0	4	0.130	0.0	0.5
25	3.35	1.08	0	4	0.130	0.0	0.5
26	3.20	1.06	0	4	0.145	0.0	1.0
27	3.28	1.18	0	4	0.170	0.0	1.0
28	3.35	1.03	0	4	0.110	0.0	0.5
29	3.30	1.06	0	4	0.145	0.0	0.5
30	3.44	0.99	0	4	0.140	0.0	0.5
31	3.45	1.01	0	4	0.150	0.0	0.5
32	3.50	0.94	0	4	0.160	0.0	0.5
33	3.28	1.16	0	4	0.180	0.0	1.0
34	3.35	1.07	0	4	0.185	0.0	1.0
35	3.12	1.31	0	4	0.210	0.0	0.5
36	3.41	1.05	0	4	0.170	0.0	0.5
37	3.52	0.75	0	4	0.135	0.0	1.0
38	3.29	1.13	0	4	0.155	0.0	0.5
39	3.25	1.12	0	4	0.130	0.0	1.0
40	3.32	1.09	0	4	0.145	0.0	0.5
41	3.49	0.96	0	4	0.165	0.0	0.5
42	3.49	0.88	0	4	0.145	0.0	1.0
43	3.50	0.87	0	4	0.170	0.0	1.0
44	3.49	0.84	0	4	0.200	0.0	1.0
45	3.40	1.09	0	4	0.190	0.0	0.5
46	3.41	0.98	0	4	0.185	0.0	1.5
47	3.37	1.15	0	4	0.150	0.0	0.5
48	3.35	1.13	0	4	0.180	0.0	1.0
49	3.32	1.07	0	4	0.090	0.0	0.5
50	3.22	1.12	0	4	0.120	0.0	1.0
51	3.41	1.10	0	4	0.150	0.0	0.5
52	3.40	1.07	0	4	0.165	0.0	0.5
53	3.35	1.08	0	4	0.135	0.0	1.0
54	3.46	1.04	0	4	0.115	0.0	1.0
55	3.36	1.21	0	4	0.140	0.0	1.0
56	3.53	0.92	0	4	0.130	0.0	1.0
57	3.43	1.02	0	4	0.130	0.0	0.5
58	3.50	0.82	0	4	0.145	0.0	0.5
59	3.54	0.89	0	4	0.145	0.0	1.0
60	3.49	0.89	0	4	0.110	0.0	0.5
61	3.44	0.89	0	4	0.180	0.0	1.0
62	3.41	1.00	0	4	0.220	0.0	1.5
63	3.37	1.18	0	4	0.180	0.0	1.5
64	3.36	1.14	0	4	0.145	0.0	0.5
65	3.61	0.81	0	4	0.155	0.0	0.5
66	3.42	1.02	0	4	0.180	0.0	0.5
67	3.45	0.99	0	4	0.160	0.0	0.5
68	3.43	0.89	0	4	0.105	0.0	0.5
69	3.53	0.83	0	4	0.105	0.0	0.5
70	3.68	0.73	0	4	0.095	0.0	0.5
71	3.46	0.90	0	4	0.110	0.0	1.0
72	3.64	0.69	0	4	0.160	0.0	1.5
73	3.53	0.90	0	4	0.150	0.0	1.5
74	3.48	1.00	0	4	0.150	0.0	0.5
75	3.56	0.91	0	4	0.125	0.0	1.0
76	3.43	0.97	0	4	0.125	0.0	1.0
77	3.60	0.81	0	4	0.150	0.0	0.5
78	3.40	0.95	0	4	0.200	0.0	1.5
79	3.32	1.00	0	4	0.150	0.0	1.0
80	3.45	1.00	0	4	0.150	0.0	0.5
81	3.37	1.03	0	4	0.180	0.0	1.0
82	3.32	1.11	0	4	0.210	0.0	1.0
83	3.52	0.82	0	4	0.155	0.0	0.5
84	3.46	0.94	0	4	0.165	0.0	0.5
85	3.36	1.17	0	4	0.185	0.0	1.0
86	3.64	0.77	0	4	0.170	0.0	1.5
87	3.32	1.09	0	4	0.135	0.0	0.5
88	3.41	0.98	0	4	0.175	0.0	1.0
89	3.22	1.10	0	4	0.175	0.0	1.0
90	3.36	1.02	0	4	0.155	0.0	0.5
91	3.51	0.84	0	4	0.135	0.0	0.5
92	3.42	1.05	0	4	0.105	0.0	0.5
93	3.24	1.17	0	4	0.145	0.0	1.0
94	3.30	1.08	0	4	0.150	0.0	1.0
95	3.42	0.86	0	4	0.140	0.0	1.0
96	3.30	0.93	1	4	0.135	0.0	1.0
97	3.25	0.96	0	4	0.180	0.0	1.0
98	3.25	1.19	0	4	0.175	0.0	0.5
99	3.36	1.09	0	4	0.130	0.0	1.0
100	3.49	0.97	0	4	0.120	0.0	1.0
