generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.04	0	4	0.370	0.0	1.0
1	2.55	1.17	0	4	0.235	0.0	1.0
2	2.86	1.11	0	4	0.235	0.0	1.0
3	3.24	0.85	0	4	0.145	0.0	1.0
4	3.10	1.13	0	4	0.180	0.0	1.0
5	3.35	0.92	1	4	0.150	0.0	0.5
6	3.29	0.91	1	4	0.160	0.0	1.0
7	3.39	0.73	1	4	0.155	0.0	1.0
8	3.51	0.77	0	4	0.150	0.0	1.0
9	3.62	0.64	1	4	0.100	0.0	0.5
10	3.62	0.78	1	4	0.135	0.0	1.0
11	3.48	0.75	1	4	0.130	0.0	0.5
12	3.34	0.97	0	4	0.105	0.0	0.5
13	3.44	0.85	1	4	0.135	0.0	0.5
14	3.42	1.00	0	4	0.115	0.0	0.5
15	3.41	0.86	0	4	0.140	0.0	1.5
16	3.18	1.01	0	4	0.135	0.0	0.5
17	3.17	1.04	1	4	0.175	0.0	1.0
18	3.41	0.92	0	4	0.130	0.0	1.0
19	3.55	0.78	1	4	0.105	0.0	0.5
20	3.25	1.01	0	4	0.175	0.0	1.0
21	3.39	0.80	1	4	0.130	0.0	0.5
22	3.38	0.88	0	4	0.130	0.0	1.0
23	3.31	0.91	1	4	0.155	0.0	0.5
24	3.40	0.80	1	4	0.125	0.0	0.5
25	3.52	0.70	1	4	0.145	0.0	0.5
26	3.36	0.83	0	4	0.145	0.0	1.0
27	3.29	0.98	0	4	0.140	0.0	1.0
28	3.41	0.81	1	4	0.160	0.0	1.0
29	3.19	1.08	0	4	0.125	0.0	1.0
30	3.29	0.95	0	4	0.140	0.0	1.0
31	3.40	0.79	1	4	0.155	0.0	0.5
32	3.37	0.88	0	4	0.115	0.0	1.0
33	3.23	0.87	1	4	0.185	0.0	1.0
34	3.27	0.91	0	4	0.135	0.0	0.5
35	3.38	0.86	1	4	0.155	0.0	1.0
36	3.32	0.90	0	4	0.185	0.0	1.0
37	3.37	0.81	1	4	0.125	0.0	1.0
38	3.42	0.80	1	4	0.145	0.0	1.0
39	3.45	0.80	0	4	0.150	0.0	1.0
40	3.33	0.85	1	4	0.175	0.0	1.0
41	3.28	0.87	1	4	0.180	0.0	1.0
42	3.49	0.81	0	4	0.100	0.0	1.0
43	3.47	0.81	1	4	0.105	0.0	0.5
44	3.57	0.78	1	4	0.100	0.0	1.0
45	3.46	0.83	0	4	0.120	0.0	0.5
46	3.34	0.94	0	4	0.150	0.0	1.0
47	3.52	0.71	1	4	0.145	0.0	0.5
48	3.48	0.81	1	4	0.110	0.0	1.0
49	3.52	0.89	0	4	0.125	0.0	1.0
50	3.45	0.88	1	4	0.095	0.0	0.5
51	3.35	0.91	0	4	0.165	0.0	1.0
52	3.35	0.96	1	4	0.100	0.0	0.5
53	3.39	0.76	1	4	0.145	0.0	1.0
54	3.25	0.88	1	4	0.165	0.0	0.5
55	3.39	0.82	1	4	0.150	0.0	1.5
56	3.24	1.03	0	4	0.130	0.0	0.5
57	3.34	0.84	1	4	0.160	0.0	1.0
58	3.52	0.73	0	4	0.150	0.0	1.0
59	3.37	0.95	1	4	0.140	0.0	0.5
60	3.24	1.02	1	4	0.125	0.0	0.5
61	3.45	0.86	0	4	0.115	0.0	1.0
62	3.33	0.87	1	4	0.135	0.0	1.0
63	3.29	0.95	0	4	0.145	0.0	0.5
64	3.35	0.86	1	4	0.130	0.0	1.0
65	3.50	0.79	1	4	0.150	0.0	1.0
66	3.39	0.87	1	4	0.140	0.0	1.0
67	3.32	0.94	0	4	0.160	0.0	1.0
68	3.34	0.97	0	4	0.130	0.0	0.5
69	3.33	0.99	1	4	0.155	0.0	0.5
70	3.43	0.86	0	4	0.150	0.0	1.0
71	3.49	0.75	1	4	0.150	0.0	1.5
72	3.42	0.97	0	4	0.130	0.0	0.5
73	3.34	0.89	0	4	0.120	0.0	0.5
74	3.45	0.77	1	4	0.110	0.0	0.5
75	3.41	0.83	1	4	0.185	0.0	1.0
76	3.50	0.82	1	4	0.145	0.0	1.0
77	3.40	0.79	1	4	0.185	0.0	1.0
78	3.37	0.88	1	4	0.175	0.0	0.5
79	3.40	0.91	0	4	0.140	0.0	1.0
80	3.30	1.10	0	4	0.090	0.0	0.5
81	3.44	0.82	1	4	0.140	0.0	0.5
82	3.31	0.98	1	4	0.150	0.0	1.5
83	3.33	0.92	0	4	0.145	0.0	0.5
84	3.39	0.77	1	4	0.165	0.0	1.0
85	3.32	0.95	1	4	0.160	0.0	0.5
86	3.34	0.90	0	4	0.150	0.0	0.5
87	3.33	1.01	1	4	0.115	0.0	0.5
88	3.57	0.68	1	4	0.115	0.0	1.0
89	3.51	0.75	1	4	0.165	0.0	1.5
90	3.39	0.89	0	4	0.120	0.0	1.0
91	3.36	0.91	1	4	0.145	0.0	0.5
92	3.39	0.84	1	4	0.180	0.0	0.5
93	3.38	0.96	1	4	0.160	0.0	1.5
94	3.27	1.06	0	4	0.145	0.0	1.0
95	3.33	0.94	0	4	0.130	0.0	0.5
96	3.39	0.90	0	4	0.105	0.0	1.5
97	3.51	0.78	1	4	0.155	0.0	1.0
98	3.41	1.01	0	4	0.130	0.0	0.5
99	3.53	0.73	1	4	0.135	0.0	1.0
100	3.30	1.02	0	4	0.165	0.0	1.0
