generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.98	0	4	0.345	0.0	1.0
1	2.42	1.06	0	4	0.275	0.0	1.5
2	2.68	1.10	0	4	0.265	0.0	0.5
3	2.99	1.09	0	4	0.245	0.0	0.5
4	3.02	0.94	1	4	0.250	0.0	1.0
5	2.92	1.13	0	4	0.185	0.0	1.0
6	2.90	1.09	0	4	0.225	0.0	1.0
7	3.01	1.04	0	4	0.190	0.0	0.5
8	2.95	1.05	0	4	0.260	0.0	0.5
9	2.99	1.07	0	4	0.240	0.0	0.5
10	2.97	1.10	0	4	0.185	0.0	1.0
11	2.95	1.13	0	4	0.240	0.0	1.0
12	2.88	1.15	0	4	0.180	0.0	1.0
13	2.87	1.12	0	4	0.190	0.0	0.5
14	2.92	1.12	0	4	0.155	0.0	0.5
15	2.71	1.15	0	4	0.225	0.0	1.0
16	2.70	1.14	0	4	0.200	0.0	1.0
17	2.80	1.07	0	4	0.195	0.0	1.0
18	2.88	0.99	0	4	0.160	0.0	0.5
19	3.01	1.01	1	4	0.135	0.0	1.0
20	2.91	0.98	1	4	0.135	0.0	0.5
21	2.91	1.12	0	4	0.165	0.0	0.5
22	2.83	1.02	1	4	0.175	0.0	0.5
23	2.91	1.18	0	4	0.225	0.0	1.0
24	2.83	1.30	0	4	0.175	0.0	0.5
25	3.13	0.98	1	4	0.170	0.0	1.0
26	3.06	1.08	0	4	0.155	0.0	1.0
27	2.99	1.14	0	4	0.165	0.0	0.5
28	3.03	1.05	0	4	0.215	0.0	0.5
29	2.82	1.14	0	4	0.205	0.0	1.0
30	2.91	1.17	0	4	0.170	0.0	0.5
31	2.99	1.05	0	4	0.165	0.0	1.0
32	3.05	1.11	1	4	0.180	0.0	0.5
33	3.08	0.99	0	4	0.175	0.0	1.0
34	3.14	1.01	1	4	0.160	0.0	0.5
35	3.01	1.00	0	4	0.185	0.0	1.0
36	2.96	1.14	0	4	0.225	0.0	1.0
37	3.21	0.89	1	4	0.205	0.0	1.0
38	2.94	1.06	0	4	0.195	0.0	1.0
39	3.06	0.98	1	4	0.140	0.0	0.5
40	2.88	1.12	0	4	0.195	0.0	1.0
41	2.77	1.08	1	4	0.170	0.0	1.0
42	2.62	1.16	0	4	0.190	0.0	1.0
43	2.85	1.08	0	4	0.195	0.0	1.0
44	3.11	0.98	1	4	0.135	0.0	1.0
45	2.69	1.07	0	4	0.210	0.0	1.0
46	2.85	1.02	1	4	0.210	0.0	1.0
47	2.88	1.03	0	4	0.215	0.0	1.0
48	2.76	1.06	0	4	0.145	0.0	1.0
49	2.84	1.02	0	4	0.145	0.0	1.0
50	2.89	1.03	1	4	0.160	0.0	1.0
51	3.00	1.02	1	4	0.195	0.0	0.5
52	2.94	1.14	0	4	0.160	0.0	0.5
53	2.92	1.06	0	4	0.195	0.0	1.0
54	2.96	1.09	0	4	0.175	0.0	1.0
55	3.01	1.03	1	4	0.185	0.0	1.0
56	2.87	1.12	0	4	0.165	0.0	1.0
57	2.93	1.07	0	4	0.205	0.0	0.5
58	2.99	1.01	0	4	0.205	0.0	0.5
59	3.08	1.11	0	4	0.175	0.0	1.0
60	2.75	1.11	0	4	0.180	0.0	0.5
61	2.83	1.10	0	4	0.150	0.0	1.0
62	2.85	1.02	0	4	0.225	0.0	0.5
63	3.16	0.97	0	4	0.220	0.0	1.0
64	2.99	1.09	0	4	0.195	0.0	0.5
65	2.97	1.04	0	4	0.155	0.0	0.5
66	3.02	1.01	1	4	0.180	0.0	0.5
67	3.02	1.08	1	4	0.175	0.0	0.5
68	3.00	1.05	1	4	0.150	0.0	0.5
69	2.80	1.16	0	4	0.195	0.0	1.0
70	2.71	1.05	0	4	0.170	0.0	0.5
71	2.98	0.94	1	4	0.165	0.0	0.5
72	2.92	1.07	0	4	0.170	0.0	1.0
73	3.08	1.01	1	4	0.175	0.0	0.5
74	3.00	1.08	1	4	0.200	0.0	1.0
75	3.01	1.12	0	4	0.175	0.0	0.5
76	3.23	0.91	1	4	0.160	0.0	1.0
77	2.89	1.15	0	4	0.160	0.0	0.5
78	2.94	1.15	0	4	0.190	0.0	1.0
79	3.02	1.09	1	4	0.175	0.0	1.0
80	2.88	1.10	0	4	0.140	0.0	1.0
81	2.94	1.08	0	4	0.150	0.0	1.0
82	2.89	0.92	1	4	0.210	0.0	1.5
83	2.93	0.97	1	4	0.195	0.0	1.0
84	2.81	1.14	0	4	0.165	0.0	1.0
85	2.82	1.13	0	4	0.170	0.0	1.0
86	2.76	1.13	0	4	0.175	0.0	1.0
87	2.90	1.02	0	4	0.230	0.0	1.0
88	2.80	1.08	0	4	0.165	0.0	1.0
89	3.02	0.89	1	4	0.175	0.0	0.5
90	2.88	1.06	0	4	0.185	0.0	1.0
91	2.75	1.19	0	4	0.200	0.0	1.0
92	2.91	1.03	1	4	0.185	0.0	1.0
93	2.94	1.07	0	4	0.205	0.0	1.5
94	2.94	1.04	0	4	0.225	0.0	0.5
95	3.06	1.02	1	4	0.205	0.0	0.5
96	3.05	0.96	1	4	0.185	0.0	1.5
97	3.00	0.97	1	4	0.155	0.0	0.5
98	3.08	0.89	1	4	0.185	0.0	1.0
99	3.13	1.06	0	4	0.175	0.0	0.5
100	3.07	0.95	1	4	0.160	0.0	1.0
